key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
38410@0f7a77e57938,0.0,0.050838420283670055,0.22233535202251442,0.18318981718783617,0.2091709754808875,0.013245033112582781,0.01098901098901099,1.0,0.4732317041869031,0,0.058823529411764705,false
38410@139f75ec7e19,0.41871579529553266,0.4656187023383709,0.4149671102723036,0.3271496574334373,0.45019625251074824,1.0,0.014492753623188406,1.0,0.634764624204745,1,0.1111111111111111,false
38410@d599b8494329,0.09947034898032915,0.11488725514853228,0.22911009411984165,0.20284780013785092,0.18890021352612682,0.013986013986013986,0.014705882352941176,1.0,1.0,1,0.5,false
38410@82d0fd8fa772,0.35048993742280227,0.43454426754702374,0.48354432390772967,0.44571352750145116,0.46760766595492537,0.013793103448275862,0.010869565217391304,1.0,0.41761999721628057,1,0.1111111111111111,false
38410@2f12a69d0350,0.3933252869309124,0.5243578758008914,0.5937192333128736,0.5766170309065317,0.5205325809040594,0.020202020202020204,0.012048192771084338,1.0,0.41761999721628057,1,0.2,false
38410@c7a1d495c2d6,0.21584319715460806,0.11488725514853228,0.3739873985812619,0.25939235487163664,0.4210271257758232,0.014388489208633094,0.012345679012345678,1.0,0.4732317041869031,1,0.125,false
38410@057a8a65ce0e,0.05818642408713946,0.1738177070188095,0.20269242634845147,0.20284780013785092,0.0,0.014814814814814815,0.012987012987012988,1.0,0.41761999721628057,1,0.25,false
38410@71a0876945c1,0.05818642408713946,0.15707514416060597,0.2833518522473106,0.2546292662337349,0.246004155911222,1.0,0.015151515151515152,1.0,1.0,1,0.16666666666666666,false
38410@fff6c6909d5f,0.0,0.11488725514853228,0.22233535202251442,0.21516022352669953,0.09979991827237679,0.14285714285714285,0.013333333333333334,1.0,1.0,1,0.015151515151515152,false
38410@221055136cad,0.0,0.18858569407674486,0.24940267737199737,0.21890954171078553,0.21782912381320668,0.015503875968992248,0.011494252873563218,1.0,0.299010904108951,0,0.2,false
38410@8c23756b7c1e,0.0,0.050838420283670055,0.27975836545593447,0.2702822104129466,0.16276665611441907,0.01904761904761905,0.011363636363636364,1.0,0.41761999721628057,0,0.2,false
38410@a6ac76024ffb,0.0,0.050838420283670055,0.14167592612365532,0.12212654479189076,0.09979991827237679,0.015503875968992248,0.011904761904761904,1.0,0.299010904108951,0,0.16666666666666666,false
38410@7d7d8997d114,0.2891494219928162,0.4264522359604166,0.5611819744226487,0.5363186120844078,0.5163066189279554,0.013986013986013986,0.011627906976744186,1.0,1.0,1,0.5,false
38410@0a5c9092b3c6,0.0,0.050838420283670055,0.33985309597780755,0.2799728141067309,0.3516668696405459,0.015503875968992248,0.011235955056179775,1.0,0.299010904108951,0,0.125,false
38410@a126071ee22f,0.0,0.0,0.1324012293382957,0.12212654479189076,0.06296673784204228,1.0,0.013888888888888888,1.0,1.0,1,0.02702702702702703,false
38410@a8a66403ea84,0.1314926489253476,0.33089285117941547,0.5128523159749024,0.47535527807724715,0.4971109204129099,1.0,0.011764705882352941,1.0,1.0,1,1.0,false
38410@31107994ad38,0.0,0.050838420283670055,0.17129497223281043,0.1648976860976795,0.06296673784204228,1.0,0.014285714285714285,1.0,1.0,1,0.027777777777777776,false
38410@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.013071895424836602,0.01020408163265306,1.0,0.0,0,1.0,false
38410@bb5436a892c1,0.9177544406530644,0.9564862117253995,0.9477671399418026,0.9435899575213643,0.7761373650554969,0.01904761904761905,0.010638297872340425,1.0,0.22001712852100117,1,0.5,false
38410@cee0ef87cf7d,0.05818642408713946,0.1738177070188095,0.20269242634845147,0.1775042522648549,0.16276665611441907,0.014814814814814815,0.014084507042253521,1.0,0.41761999721628057,1,0.3333333333333333,false
