key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
191357@610c1756da93,0.19894069796065825,0.41089814618975146,0.5964735268934842,0.5213104926957656,0.6285067302922936,0.011627906976744186,0.047619047619047616,1.0,0.5428657229282136,1,0.07142857142857142,true
191357@bf87780d7374,0.23096299790567676,0.3006552357699519,0.42288933631540915,0.380937407913564,0.4127210778859587,0.0125,0.007575757575757576,1.0,0.299010904108951,0,0.5,false
191357@7ba3d6c6a5ba,0.05818642408713946,0.1738177070188095,0.4267709680524024,0.4253535832257166,0.16276665611441907,0.0125,0.003745318352059925,1.0,0.299010904108951,0,0.09090909090909091,false
191357@d33d3ae38145,0.09947034898032915,0.20179610865793707,0.30911503222840414,0.29963079705674567,0.18890021352612682,0.03125,0.012987012987012988,1.0,1.0,0,0.3333333333333333,false
191357@c0281f5698aa,0.09947034898032915,0.22465612730247955,0.36259143765088625,0.36069406945269106,0.12593347568408456,0.058823529411764705,0.009433962264150943,0.0,1.0,0,0.3333333333333333,false
191357@e7ea760e559f,0.0,0.0,0.15772536500634213,0.08072125534596014,0.18890021352612682,0.06818181818181819,0.004545454545454545,1.0,1.0,0,1.0,false
191357@894fe07157c0,0.24464052139910775,0.31156498081188433,0.4602494027562485,0.44873738904556526,0.3516668696405459,0.013333333333333334,0.011764705882352941,1.0,0.24339919713832855,0,1.0,false
191357@1c89ae2b5294,0.0,0.2526345289416071,0.3800607170288565,0.29355282310959235,0.41368237574984595,0.013513513513513514,0.02,1.0,0.2695292484094901,0,0.07692307692307693,false
191357@ec6b8aa74852,0.0,0.0,0.1324012293382957,0.11036300592175613,0.09979991827237679,0.125,0.007194244604316547,0.0,1.0,0,0.08333333333333333,false
191357@1b8a3e40ee3b,0.2891494219928162,0.3931375833796754,0.4528684164736352,0.39738723681132637,0.46216641093154937,0.012048192771084338,0.006097560975609756,1.0,0.41761999721628057,1,0.1,false
191357@6a402f1df132,0.1314926489253476,0.23469211987490246,0.3300621032708565,0.3132108060596071,0.2518669513681691,0.015151515151515152,0.125,1.0,1.0,0,1.0,false
