key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
189746@28cd9c7a5fae,0.3978813959213166,0.48004643688908016,0.5233646880140165,0.4800236910689962,0.5181418692341517,0.5,0.02631578947368421,1.0,0.634764624204745,1,1.0,true
189746@1ca1facd3eea,0.09947034898032915,0.13774727379307478,0.3389215719170389,0.3053163619797269,0.3119495802941435,0.08333333333333333,0.06666666666666667,0.9827586206896552,1.0,0,0.1,false
189746@8b4a65e097b4,0.2686136811638361,0.4544306375995441,0.49586306529408863,0.42880875863147583,0.5181418692341517,0.1,0.0125,0.9827586206896552,1.0,0,0.125,false
189746@d405f94c0da9,0.0,0.11488725514853228,0.1324012293382957,0.06106327239594539,0.16276665611441907,0.5,0.037037037037037035,1.0,1.0,1,0.3333333333333333,false
189746@8c30d396959b,0.17977822482838549,0.2526345289416071,0.3407748656807306,0.2702822104129466,0.36236649265917265,0.3333333333333333,0.2,0.0,1.0,0,1.0,false
189746@92d2a2a0373b,0.09947034898032915,0.3514936560536219,0.5353062503789802,0.4860637662501248,0.5391364740659408,0.16666666666666666,0.015151515151515152,0.9827586206896552,1.0,0,0.125,false
189746@ac8b09b99c40,0.0,0.11488725514853228,0.17736829068040505,0.1648976860976795,0.09979991827237679,1.0,0.015384615384615385,0.0,0.2695292484094901,0,0.05263157894736842,false
189746@e22688e43088,0.0,0.15707514416060597,0.2815734442408247,0.2546292662337349,0.23973671924881043,0.16666666666666666,0.016666666666666666,0.0,1.0,0,0.05555555555555555,false
189746@313ca82fe335,1.0,0.943823454771862,0.919453077426698,0.8794564067228171,0.921488454881781,0.04387291981845688,0.013888888888888888,0.9827586206896552,0.1797702772152207,1,1.0,false
189746@7fdfc3c51603,0.09947034898032915,0.3875640892793566,0.4439636464100605,0.40301227567197073,0.43260445417722454,0.08333333333333333,0.010526315789473684,0.9827586206896552,1.0,0,0.017857142857142856,false
189746@236d957b13cc,0.23096299790567676,0.2137463822605471,0.3868354591261837,0.3401136102175968,0.38330767684818395,0.08333333333333333,0.013157894736842105,0.9827586206896552,1.0,0,0.05555555555555555,false
189746@9068aa115edc,0.5311567432895453,0.6347632111081346,0.6819119486226028,0.6759982956742694,0.5259704063172255,0.1111111111111111,0.011764705882352941,0.9827586206896552,1.0,0,1.0,false
189746@33e54a70579f,0.43344721859929364,0.5648941540342214,0.6002095110053914,0.5191499998876665,0.6365830564354156,0.14285714285714285,0.045454545454545456,0.0,1.0,0,0.08333333333333333,false
189746@ca9f6a9aad09,0.3153135461349372,0.3691825099844386,0.5046957257015205,0.4663172893898399,0.4903788187965703,1.0,0.014925373134328358,0.0,0.2695292484094901,0,0.125,false
189746@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.12593347568408456,0.16666666666666666,0.05555555555555555,0.0,0.020171391671138444,0,0.1,false
189746@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.2,0.010101010101010102,0.0,0.0,0,1.0,false
189746@1c89ae2b5294,0.0,0.2526345289416071,0.3800607170288565,0.29355282310959235,0.41368237574984595,1.0,0.07692307692307693,0.0,0.2695292484094901,0,0.07692307692307693,false
189746@983b46833db5,0.3933252869309124,0.4701239644438934,0.5115442948463677,0.43278367407141055,0.5435915453701108,0.16666666666666666,0.01694915254237288,0.9827586206896552,1.0,0,0.05,false
189746@6b47a8a9071b,0.0,0.0,0.08065942589885912,0.06106327239594539,0.06296673784204228,1.0,0.03571428571428571,0.0,0.2695292484094901,0,0.043478260869565216,false
189746@cdc176d3d69d,0.05818642408713946,0.11488725514853228,0.1500659099114535,0.14178452774190556,0.06296673784204228,0.07142857142857142,0.01098901098901099,0.9827586206896552,1.0,0,0.045454545454545456,false
189746@5bac788530eb,0.1314926489253476,0.13774727379307478,0.2979217907189863,0.24959385688357438,0.29597135547451325,0.16666666666666666,0.017857142857142856,0.0,1.0,0,0.2,false
189746@6f2a1f9d5df5,0.0,0.050838420283670055,0.12203300044959234,0.12212654479189076,0.0,0.09090909090909091,0.010416666666666666,0.9827586206896552,1.0,0,0.14285714285714285,false
189746@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.718178042625765,0.16666666666666666,0.011627906976744186,0.0,0.013117246229326307,0,0.08333333333333333,false
189746@8435667ac49c,0.0,0.13774727379307478,0.3519544201494171,0.3106571292795198,0.33953663752118723,0.16666666666666666,0.04,0.0,1.0,0,1.0,false
189746@d04dd1d7a55f,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.125,0.25,0.0,1.0,0,0.1,false
189746@f6df821ff980,0.05818642408713946,0.11488725514853228,0.2187418652311383,0.20714600284065088,0.12593347568408456,0.1111111111111111,0.021739130434782608,0.0,1.0,0,0.3333333333333333,false
189746@943d4a809b1b,0.05818642408713946,0.11488725514853228,0.296416998481257,0.28356905548381106,0.19959983654475358,0.5,0.03125,0.0,0.2695292484094901,0,0.3333333333333333,false
