key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
210816@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.5,0.030303030303030304,1.0,0.37163715298554556,1,1.0,true
210816@d194a72dbdf4,0.09947034898032915,0.27549454758614955,0.36041779135479357,0.33728676831859034,0.3058912157618215,0.5,0.037037037037037035,1.0,1.0,1,0.5,false
210816@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.12593347568408456,0.047619047619047616,0.1,1.0,0.020171391671138444,0,0.3333333333333333,false
210816@7fb5ef1cea79,0.0,0.0,0.03569236455674977,0.03571972452294937,0.0,0.045454545454545456,0.25,1.0,0.020171391671138444,0,0.0625,false
210816@493703d05279,0.5979388728970172,0.8078846205788275,0.8414481214147931,0.8420775885393422,0.16276665611441907,1.0,0.014925373134328358,1.0,0.5428657229282136,0,1.0,false
210816@37ed1a51c9e3,0.0,0.11488725514853228,0.2354004982564609,0.1648976860976795,0.25737420116409937,0.05263157894736842,0.025,1.0,0.7674432176298361,0,0.16666666666666666,false
210816@060cd4367ad5,0.05818642408713946,0.18858569407674486,0.4141740580410018,0.40024464449341846,0.3203409390061417,0.05263157894736842,0.04,1.0,0.7674432176298361,0,1.0,false
210816@7060b9ea8bd5,0.0,0.0,0.09670886478154593,0.09678299691889475,0.0,0.3333333333333333,0.019230769230769232,1.0,1.0,0,0.14285714285714285,false
210816@ee88e3197cd2,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.5,0.0625,1.0,1.0,1,0.08333333333333333,false
210816@76948e609ac1,0.0,0.0,0.18838617714720118,0.18318981718783617,0.06296673784204228,0.5,0.058823529411764705,1.0,1.0,1,0.2,false
210816@7cd6624f75c6,0.05818642408713946,0.050838420283670055,0.2354004982564609,0.22928571836073885,0.09979991827237679,0.05,0.022222222222222223,1.0,1.0,0,0.5,false
210816@21c791bcf703,0.0,0.050838420283670055,0.19341772956309186,0.13250272144184413,0.2091709754808875,1.0,0.016666666666666666,1.0,1.0,0,1.0,false
210816@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.718178042625765,0.045454545454545456,0.021739130434782608,1.0,0.013117246229326307,0,0.08333333333333333,false
210816@790e43fe9d91,0.0,0.18858569407674486,0.18838617714720118,0.13250272144184413,0.19959983654475358,0.5,0.05555555555555555,1.0,1.0,0,0.16666666666666666,false
210816@28ac6c2fe563,0.05818642408713946,0.18858569407674486,0.1981771698541522,0.15784626931484014,0.18890021352612682,0.2,0.043478260869565216,1.0,1.0,0,0.3333333333333333,false
210816@d0bc44447e65,0.4995766790695128,0.6683289071857124,0.6061190380809486,0.547656143421349,0.6233302121705059,0.25,0.022727272727272728,1.0,0.5428657229282136,0,0.25,false
210816@ab06cad09216,0.1314926489253476,0.3006552357699519,0.4192056104568926,0.41328748304982116,0.25737420116409937,0.05,0.034482758620689655,1.0,1.0,0,1.0,false
210816@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.045454545454545456,0.024390243902439025,1.0,0.020171391671138444,0,0.043478260869565216,false
210816@e0f3d3f3fea5,0.05818642408713946,0.11488725514853228,0.34436835247210684,0.3446323278797565,0.0,1.0,0.1111111111111111,1.0,1.0,0,0.5,false
210816@0da6f771bfa5,0.0,0.11488725514853228,0.2187418652311383,0.21890954171078553,0.0,0.2,0.023255813953488372,1.0,1.0,0,0.2,false
210816@94f45bbfb018,0.21584319715460806,0.26072656052821425,0.38237738236906016,0.32927254763254166,0.387229514668706,1.0,0.015151515151515152,1.0,1.0,0,1.0,false
210816@e337b91d1599,0.09947034898032915,0.15707514416060597,0.34697036069517845,0.3119432204455943,0.32297421904561335,0.058823529411764705,0.041666666666666664,1.0,1.0,1,1.0,false
210816@63540ed8c724,0.09947034898032915,0.15707514416060597,0.22911009411984165,0.15784626931484014,0.2518669513681691,0.2,0.045454545454545456,1.0,1.0,0,1.0,false
210816@b27a8d6038d3,0.0,0.0,0.0,0.0,0.0,0.05,0.2,1.0,1.0,0,0.02857142857142857,false
210816@c14a476fb075,0.0,0.0,0.09670886478154593,0.08072125534596014,0.06296673784204228,0.05555555555555555,0.047619047619047616,1.0,1.0,1,0.07692307692307693,false
