key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
203700@187790b39c72,0.05818642408713946,0.18858569407674486,0.3486632629132155,0.29664421679980074,0.3516668696405459,0.2,0.015625,1.0,1.0,1,1.0,true
203700@87a57d4562df,0.05818642408713946,0.1738177070188095,0.28509504192874713,0.25939235487163664,0.23973671924881043,0.2,0.043478260869565216,1.0,1.0,1,1.0,true
203700@997ca2c5ff8b,0.09947034898032915,0.18858569407674486,0.2917418360351088,0.26608638503749193,0.246004155911222,0.07142857142857142,0.015151515151515152,0.0,1.0,0,1.0,false
203700@8559551465d2,0.8603445303979149,0.8937920073266653,0.928600781080113,0.9293125995964481,0.0,0.16666666666666666,0.010638297872340425,1.0,0.37163715298554556,1,0.16666666666666666,false
203700@e0c1835422e4,0.34411087037943694,0.44578010632794784,0.6034693124821522,0.5681889665326006,0.5861157434556381,0.058823529411764705,0.01,0.0,1.0,0,0.5,false
203700@50737b2a8432,0.0,0.0,0.09670886478154593,0.06106327239594539,0.09979991827237679,0.09090909090909091,0.018867924528301886,0.0,1.0,0,0.02857142857142857,false
203700@740c1251d729,0.05818642408713946,0.08690885350940476,0.35032422166640537,0.35059276254294086,0.0,1.0,0.034482758620689655,1.0,1.0,0,0.029411764705882353,false
203700@d59a1df3507f,0.3624556468310243,0.4715904486696507,0.5578193773170117,0.5444327711592412,0.4638332797244286,0.09090909090909091,0.016666666666666666,0.0,1.0,0,0.022222222222222223,false
203700@52dae4e20ee6,0.0,0.11488725514853228,0.1981771698541522,0.14178452774190556,0.2091709754808875,0.1111111111111111,0.010416666666666666,0.49999999999999994,1.0,0,0.16666666666666666,false
203700@28f1dbb5ced1,0.0,0.050838420283670055,0.30369620157110616,0.2324895507136469,0.32553331222883813,0.09090909090909091,0.047619047619047616,0.0,1.0,0,0.020833333333333332,false
203700@ae4dd114186f,0.05818642408713946,0.18858569407674486,0.2467747746929994,0.21890954171078553,0.2091709754808875,0.07692307692307693,0.038461538461538464,0.0,1.0,0,0.5,false
203700@2a6e4ec07692,0.05818642408713946,0.0,0.0,0.0,0.0,0.09090909090909091,0.014492753623188406,0.0,1.0,0,0.08333333333333333,false
203700@843eb014e939,0.09947034898032915,0.34365466788684174,0.47398742059900945,0.4291469382416449,0.46969607518137574,0.09090909090909091,0.009009009009009009,0.49999999999999994,0.634764624204745,0,0.03125,false
203700@bc2e814493f0,0.1314926489253476,0.28870496216734176,0.3926184946980761,0.37427407845555244,0.3203409390061417,0.07142857142857142,0.011627906976744186,0.0,1.0,0,0.04,false
203700@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.335104451164972,0.07692307692307693,0.00819672131147541,0.49999999999999994,0.013117246229326307,0,0.1111111111111111,false
203700@862e25c637e9,0.1314926489253476,0.18858569407674486,0.24940267737199737,0.22928571836073885,0.18890021352612682,0.09090909090909091,0.02127659574468085,0.0,1.0,0,0.034482758620689655,false
203700@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.12593347568408456,0.07692307692307693,0.02702702702702703,0.49999999999999994,0.020171391671138444,0,0.1,false
203700@121ea3fefe3e,0.09947034898032915,0.18858569407674486,0.22911009411984165,0.1648976860976795,0.246004155911222,0.16666666666666666,0.05263157894736842,1.0,1.0,1,0.25,false
203700@7fb5ef1cea79,0.0,0.0,0.03569236455674977,0.03571972452294937,0.0,0.07692307692307693,0.05,0.49999999999999994,0.020171391671138444,0,0.0625,false
203700@219a0ffbcdf1,0.17977822482838549,0.3875640892793566,0.4696420207947232,0.4645284831544252,0.29597135547451325,0.05555555555555555,0.011363636363636364,0.0,0.24339919713832855,0,0.047619047619047616,false
203700@d93ebab1bd5e,0.0,0.050838420283670055,0.42745869188072594,0.3736425654984538,0.4341441825708676,0.05555555555555555,0.029411764705882353,0.0,1.0,0,0.023809523809523808,false
203700@212a21c6eb2e,0.09947034898032915,0.2822736564750338,0.351143094569434,0.3053163619797269,0.34580407418359876,0.058823529411764705,0.010101010101010102,0.0,1.0,0,0.3333333333333333,false
