key,files,functions,lines,addLines,deleteLines,pos,time,rf,ibf,isComponent,distance,isInducing
189882@bce946de3231,0.0,0.050838420283670055,0.1981771698541522,0.1775042522648549,0.14620423763884519,1.0,0.06666666666666667,1.0,1.0,1,1.0,true
189882@92df3eb3cd7c,0.4756035193047845,0.5154335824730101,0.5013570755036669,0.46850339859435985,0.475687815728001,1.0,0.16666666666666666,1.0,0.634764624204745,1,0.2,false
189882@582fe89d41b3,0.19894069796065825,0.29482241795368075,0.4008695962026037,0.3898098741065089,0.2887001317985036,0.125,0.5,1.0,0.7674432176298361,1,0.2,false
189882@da5d8af5ec5e,0.05818642408713946,0.1738177070188095,0.26588257286934036,0.2639110725337963,0.06296673784204228,0.1,0.1,1.0,0.020171391671138444,0,0.25,false
189882@2cb65d89407e,0.0,0.15707514416060597,0.1981771698541522,0.18853058448762897,0.09979991827237679,0.3333333333333333,0.047619047619047616,1.0,1.0,1,1.0,false
189882@870bdb7ff9c8,0.09947034898032915,0.23469211987490246,0.34697036069517845,0.3401136102175968,0.19959983654475358,0.1,0.03225806451612903,1.0,0.020171391671138444,0,1.0,false
189882@f2258c95c059,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.09090909090909091,0.043478260869565216,1.0,0.020171391671138444,0,0.043478260869565216,false
189882@12975b801b7e,0.05818642408713946,0.050838420283670055,0.20698733678956022,0.19832908247569123,0.09979991827237679,0.1111111111111111,0.1111111111111111,1.0,0.7674432176298361,0,0.2,false
189882@0bf225a10fc1,0.05818642408713946,0.08690885350940476,0.21499541888383597,0.21124421526399556,0.06296673784204228,0.125,0.05,1.0,0.3326633492667383,0,0.07692307692307693,false
189882@95da06f756f9,0.05818642408713946,0.11488725514853228,0.2917418360351088,0.2870242308895703,0.12593347568408456,0.1,0.0625,1.0,0.020171391671138444,0,0.3333333333333333,false
189882@071a35429c2c,0.41074122273406216,0.4222015586570145,0.5004648901405574,0.46270260058723617,0.48487156900064005,0.125,0.041666666666666664,1.0,0.7674432176298361,1,1.0,false
189882@a704756df2a0,0.19894069796065825,0.23469211987490246,0.2979217907189863,0.29034899075668424,0.16276665611441907,0.1111111111111111,0.07142857142857142,1.0,0.7674432176298361,0,0.058823529411764705,false
189882@9de540407c99,0.0,0.0,0.1500659099114535,0.12212654479189076,0.12593347568408456,0.125,0.2,1.0,0.7674432176298361,0,0.05,false
189882@7fb5ef1cea79,0.0,0.0,0.03569236455674977,0.03571972452294937,0.0,0.09090909090909091,0.09090909090909091,1.0,0.020171391671138444,0,0.0625,false
189882@e7f98ee45ecc,0.3624556468310243,0.49780699969915615,0.6322495445994417,0.5895436696937116,0.6294008497194203,0.125,0.14285714285714285,1.0,0.634764624204745,1,0.5,false
189882@4e3f11acd75b,0.0,0.050838420283670055,0.1324012293382957,0.09678299691889475,0.12593347568408456,0.09090909090909091,0.07692307692307693,1.0,0.020171391671138444,0,0.1,false
189882@2ddbcd35497d,0.0,0.1738177070188095,0.25684611223016784,0.21890954171078553,0.23973671924881043,0.1111111111111111,0.05263157894736842,1.0,0.37163715298554556,0,0.14285714285714285,false
189882@bbac3d3dec30,0.1314926489253476,0.33954338245101184,0.4288182278195528,0.4148892668182698,0.335104451164972,0.09090909090909091,0.03125,1.0,0.013117246229326307,0,0.1111111111111111,false
189882@8870deb3cd89,0.633260292372253,0.7226601152149239,0.7193809455107981,0.6774003785361871,0.718178042625765,0.09090909090909091,0.03333333333333333,1.0,0.013117246229326307,0,0.08333333333333333,false
189882@e2fe8fffc58a,0.2891494219928162,0.4264522359604166,0.5377860820351987,0.48409606519320686,0.5474005141860737,0.1111111111111111,0.25,1.0,0.2695292484094901,1,0.1,false
189882@457df168bc3b,0.0,0.15707514416060597,0.2637089265732477,0.20714600284065088,0.27213771332292974,0.5,0.045454545454545456,1.0,1.0,1,0.5,false
189882@27e8fab2144e,0.09947034898032915,0.23469211987490246,0.3290203372391525,0.24696393978694492,0.3589380933165555,0.1111111111111111,0.038461538461538464,1.0,0.7674432176298361,0,0.16666666666666666,false
189882@2078cea0e7e4,0.5656381919157404,0.6375103657703949,0.5044103828186525,0.5047970383735878,0.0,0.16666666666666666,0.125,1.0,0.5428657229282136,1,0.5,false
189882@7604ece48331,0.09947034898032915,0.050838420283670055,0.20698733678956022,0.18853058448762897,0.14620423763884519,0.1111111111111111,0.08333333333333333,1.0,0.7674432176298361,0,1.0,false
189882@2bc794b05dce,0.05818642408713946,0.2137463822605471,0.3873771728498104,0.38324069415010154,0.19959983654475358,0.09090909090909091,0.05555555555555555,1.0,0.020171391671138444,0,0.5,false
189882@7e22a9fd89f9,0.2686136811638361,0.3658387659081172,0.4558954723985562,0.44873738904556526,0.30897089375326425,0.5,0.037037037037037035,1.0,1.0,1,0.5,false
189882@a6b6e3cf36a4,0.7753132663236596,0.9722530564640196,0.9805815537041308,0.9813325781097739,0.06296673784204228,0.25,0.030303030303030304,1.0,0.0,0,1.0,false
189882@8bc8d1cd23df,0.42254283220537525,0.5164571226220408,0.6511670697206142,0.6167393702193962,0.6335742213083801,0.125,0.04,1.0,0.7674432176298361,1,0.3333333333333333,false
189882@38a85b335ce3,0.0,0.0,0.09670886478154593,0.09678299691889475,0.0,0.5,1.0,1.0,1.0,1,0.09090909090909091,false
189882@7e592879a9e2,0.05818642408713946,0.050838420283670055,0.08065942589885912,0.03571972452294937,0.09979991827237679,0.1111111111111111,0.3333333333333333,1.0,0.7674432176298361,0,0.07142857142857142,false
189882@03100a8bb339,0.0,0.0,0.03569236455674977,0.0,0.06296673784204228,0.125,0.03571428571428571,1.0,0.7674432176298361,0,0.02564102564102564,false
189882@bb5436a892c1,0.9177544406530644,0.9564862117253995,0.9477671399418026,0.9435899575213643,0.7761373650554969,0.125,0.034482758620689655,1.0,0.22001712852100117,1,0.25,false
189882@4d36a0faa1b4,0.0,0.18858569407674486,0.24127122006160898,0.1775042522648549,0.25737420116409937,0.09090909090909091,0.058823529411764705,1.0,0.020171391671138444,0,0.05,false
