revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
0697a82ba4a2	0.06763153833293722	0.052289288211202906	0.2569438484539261	0.23691208862286453	0.2198555878322209	0.3333333333333333	0.16666666666666666	1.0	1.0	1	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.1111111111111111	0.058823529411764705	1.0	0.0	0	1.0
a54bc24dcb81	0.7921778359654027	0.8450196245244627	0.836064422993992	0.8255647794665045	0.8249998738701634	0.2	0.08333333333333333	1.0	1.0	0	0.5
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.39001854323409085	0.1	0.0625	1.0	0.07409596422305327	0	0.1111111111111111
00bbf31ed9bc	0.33608561660650377	0.46566849690770495	0.5169848121099205	0.4676632944921593	0.5915187007951778	0.16666666666666666	0.14285714285714285	1.0	1.0	1	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.23230857485871778	0.1	0.5	1.0	0.07409596422305327	0	0.5
c18b88c49108	0.5587636572410989	0.5951717225694594	0.7273671299491647	0.7273676042814933	0.0	0.16666666666666666	0.125	1.0	0.7733135557050786	1	0.5
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8358670050303718	0.1	0.07142857142857142	1.0	0.06551782050889805	0	0.08333333333333333
a16ec2b36ebd	0.1156168784316249	0.3356461218611724	0.5038985024181433	0.4323611081847261	0.6037531055880233	0.125	0.25	1.0	1.0	1	0.5
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	0.1	1.0	0.2870802566955126	1	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.23230857485871778	0.1111111111111111	0.06666666666666667	1.0	0.07409596422305327	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2995505152351511	0.1	1.0	1.0	0.07409596422305327	0	0.05555555555555555
ce5846a51077	0.33608561660650377	0.3830683701036636	0.5204566842295621	0.5204570236309741	0.0	0.14285714285714285	0.1111111111111111	1.0	1.0	0	1.0
1d842d18557d	0.0	0.21984644927517105	0.342721471388412	0.28714962748127176	0.3976648757927639	0.125	0.3333333333333333	1.0	1.0	1	1.0
6aa44774c762	0.4517024950381287	0.3448615593629846	0.4156293757040912	0.35641899064740357	0.4868963026918872	0.2	0.09090909090909091	1.0	1.0	0	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.07328519594407364	0.1	0.07692307692307693	1.0	0.07409596422305327	0	0.047619047619047616
3199714b305f	0.06763153833293722	0.08938912861378186	0.2302591559477033	0.22307375358152826	0.11615428742935889	0.5	0.2	1.0	1.0	1	1.0
