revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
835bcb04ab2b	0.06763153833293722	0.17877825722756366	0.240062131871887	0.22307375358152826	0.18943948337343253	0.5	0.045454545454545456	1.0	1.0	0	1.0
f2a0a4315195	0.5558113696012077	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.6108607154140857	0.05555555555555555	0.02702702702702703	1.0	0.819836637888477	1	1.0
f66af0ea18b8	0.32457761273795777	0.4098458026663303	0.5650521393367227	0.5313478754769301	0.6162838625251683	0.1111111111111111	0.043478260869565216	1.0	0.819836637888477	0	0.5
e84b4b9c4e32	0.47741481257989943	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.07142857142857142	0.034482758620689655	1.0	0.6457112531348923	0	0.16666666666666666
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.05263157894736842	0.022727272727272728	1.0	0.20523098471151385	0	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.23230857485871778	0.05	0.25	1.0	0.2641201612339208	0	0.5
a8fad3442db5	0.06763153833293722	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.14657039188814727	0.06666666666666667	0.05263157894736842	1.0	0.819836637888477	0	1.0
b262d0f7fcdd	0.0	0.29694425771962174	0.5192222219741379	0.48001776959426873	0.5754169670038681	1.0	0.03333333333333333	1.0	1.0	0	0.5
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.11615428742935889	0.1111111111111111	0.041666666666666664	1.0	0.819836637888477	0	0.06666666666666667
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
943d4a809b1b	0.06763153833293722	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.23230857485871778	0.07142857142857142	0.16666666666666666	1.0	0.6457112531348923	0	0.3333333333333333
aeab4ec26a3c	0.0	0.11816600049205804	0.3675551411234703	0.3668041506363452	0.07328519594407364	0.1111111111111111	0.03571428571428571	1.0	0.819836637888477	0	0.1
9744ec677e72	0.18324841676456208	0.3092355778889529	0.3972247825032021	0.36604658088821196	0.41361110674781354	0.1111111111111111	0.0625	1.0	0.819836637888477	0	0.3333333333333333
