revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
12162b35b254	0.34685063529487464	0.44894508238451875	0.5585204285036666	0.49237835139223446	0.6624189492528945	0.09090909090909091	0.0625	1.0	1.0	1	1.0
244baae7bf74	0.18324841676456208	0.37274596226375134	0.42278123188272604	0.35296581559500884	0.5070502480539163	0.16666666666666666	0.1111111111111111	1.0	1.0	1	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.5	0.05263157894736842	1.0	0.20523098471151385	0	1.0
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.49104303765542345	0.02564102564102564	0.3333333333333333	1.0	0.30512359646890397	0	0.5
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
5ec6e78565f4	0.23123375686324976	0.28335683364996944	0.3668039114353334	0.3311561769973047	0.39001854323409085	0.1	0.25	1.0	0.7169883280031308	1	0.125
ac501262f4a1	0.15283719984194166	0.2413899532786789	0.3152364339923866	0.3038217309667262	0.23230857485871778	0.058823529411764705	0.09090909090909091	1.0	0.819836637888477	0	1.0
91b847915784	0.43412837186206144	0.42972526741990447	0.5621030239880463	0.5314684550550342	0.6044509839552292	0.09090909090909091	0.125	1.0	1.0	1	0.5
fd89e502ae0d	0.5265873455704474	0.44285129116709593	0.5284039398904236	0.5171266330943455	0.4709500717368375	0.1	0.07692307692307693	1.0	0.819836637888477	1	0.14285714285714285
56dd8866d868	0.28435180646288283	0.42262468958867977	0.5182502094353023	0.5051998897716069	0.4733807118591791	0.1	0.058823529411764705	1.0	1.0	1	1.0
8d80ce701c8a	0.2089607343063329	0.40435726148239093	0.4533327640579563	0.42156010803370686	0.48035432832803626	0.1	0.06666666666666667	1.0	0.819836637888477	1	0.16666666666666666
14e0bc830a00	0.1156168784316249	0.29694425771962174	0.4403535012841779	0.37049897181688757	0.527629398524461	0.16666666666666666	0.07142857142857142	1.0	1.0	1	0.5
423080123a29	0.5558113696012077	0.5995649881164022	0.5600232840896977	0.4850063575092828	0.6729335694250062	0.07692307692307693	0.14285714285714285	1.0	1.0	1	1.0
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.23230857485871778	0.125	0.16666666666666666	1.0	0.37843416819369485	0	0.14285714285714285
ba0e4eef285b	0.5953976866693833	0.6422497461012187	0.5540423502662016	0.4927500764881826	0.6516361109826746	0.16666666666666666	0.1	1.0	0.819836637888477	1	0.14285714285714285
d8706e8119e7	0.15283719984194166	0.3615248661001558	0.425959313281469	0.4235866383873218	0.20573755554755108	0.1	0.05555555555555555	1.0	1.0	1	0.5
f15277be8b1c	0.427833289035875	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.6016313984938524	0.05555555555555555	0.08333333333333333	1.0	0.5484966740038834	0	0.0625
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3728357111792247	0.02564102564102564	1.0	1.0	0.30512359646890397	0	0.25
2f634f7006dd	0.2089607343063329	0.2413899532786789	0.4550427476424354	0.406414231160602	0.5178397308809984	1.0	0.5	1.0	1.0	1	1.0
