revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d3354600ed81	0.0	0.08938912861378186	0.4423265790352049	0.38010201756474693	0.521712991428856	0.041666666666666664	0.09090909090909091	0.14285714285714285	0.7169883280031308	1	0.16666666666666666
7806941e4a5b	0.18324841676456208	0.4320078270524341	0.510070245874487	0.4868078523925453	0.5186258176899466	0.10714285714285714	0.025	1.0	1.0	0	1.0
1681e9bf49ea	0.06763153833293722	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.41570480266450993	0.1111111111111111	0.02631578947368421	0.2857142857142857	0.819836637888477	0	1.0
db5695982144	0.06763153833293722	0.16155788157855885	0.19724797884730702	0.16084890366004248	0.20573755554755108	0.047619047619047616	0.03333333333333333	0.14285714285714285	0.7169883280031308	1	0.5
a7ad2044b480	0.18324841676456208	0.3149681328686091	0.40445167108458346	0.39053089920676354	0.34846286228807666	0.5	0.030303030303030304	1.0	1.0	1	0.25
da4080f9a31b	0.18324841676456208	0.3032362984035436	0.37812869194087817	0.3712200317770567	0.25352512402695815	0.09090909090909091	0.02857142857142857	0.2857142857142857	0.819836637888477	0	0.5
9d272134d2ec	0.18324841676456208	0.2598444173170428	0.3022869412151867	0.2814779638261902	0.27118744982320253	0.125	0.07692307692307693	0.7142857142857143	1.0	0	0.023809523809523808
1d2c3fca8353	0.15283719984194166	0.17877825722756366	0.2907407760749784	0.2733112924399355	0.2434481513459436	0.041666666666666664	0.041666666666666664	0.14285714285714285	0.7169883280031308	1	1.0
482ea75b5e4c	0.06763153833293722	0.14167841682498472	0.16084879876695327	0.12444969984297151	0.17016295540186993	0.125	0.027777777777777776	0.7142857142857143	1.0	0	0.05555555555555555
28ac6c2fe563	0.06763153833293722	0.19396770503618765	0.20210167028488468	0.16084890366004248	0.2198555878322209	0.1764705882352941	0.058823529411764705	1.0	0.819836637888477	0	1.0
31c2625be723	0.0	0.0	0.03639918008035379	0.0	0.07328519594407364	1.0	0.05555555555555555	0.7142857142857143	1.0	1	0.08333333333333333
32f3e0522438	0.28435180646288283	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.7282084583851194	0.2	0.023255813953488372	1.0	0.819836637888477	0	1.0
c03cde500d2f	0.15283719984194166	0.28335683364996944	0.3475232267968525	0.3097104962570064	0.3728357111792247	0.1111111111111111	0.25	0.2857142857142857	0.819836637888477	0	0.16666666666666666
d0216ad21b66	0.15283719984194166	0.26816738584134553	0.3807499416331062	0.3572619215579765	0.36967941145631705	0.045454545454545456	0.043478260869565216	0.2857142857142857	1.0	0	1.0
2d9d6d6bdcf8	0.06763153833293722	0.19396770503618765	0.3813934671405255	0.29587216121567017	0.4721723765498688	0.041666666666666664	0.1111111111111111	0.14285714285714285	0.7169883280031308	1	0.3333333333333333
bd652bda3c49	0.0	0.052289288211202906	0.09862398942365351	0.06222484992148576	0.11615428742935889	1.0	0.5	0.7142857142857143	1.0	1	0.038461538461538464
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.23230857485871778	0.043478260869565216	0.0196078431372549	0.7142857142857143	0.2641201612339208	0	1.0
f46b53a2a16a	0.0	0.0	0.0	0.0	0.0	0.058823529411764705	0.03225806451612903	0.7142857142857143	1.0	1	0.047619047619047616
38e7c65dfdd2	0.4212912781155082	0.45476387023436265	0.4231846996354073	0.3597442405161959	0.5007496835523672	0.058823529411764705	0.047619047619047616	0.7142857142857143	1.0	1	0.02857142857142857
0ec1dbdaddd6	0.25087995509749933	0.4673995464228827	0.5249727671939045	0.4990178295038078	0.546063466351291	0.041666666666666664	0.024390243902439025	0.2857142857142857	1.0	0	1.0
4c9f1ec424c8	0.15283719984194166	0.44285129116709593	0.4908755446209372	0.4586399177067642	0.5254493586350123	0.07142857142857142	0.034482758620689655	0.2857142857142857	1.0	0	1.0
b09cc7900c39	0.0	0.052289288211202906	0.1808807130935711	0.1444816272328475	0.18943948337343253	0.058823529411764705	0.125	0.7142857142857143	1.0	1	0.14285714285714285
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.25	0.018518518518518517	1.0	0.20523098471151385	0	1.0
63540ed8c724	0.1156168784316249	0.16155788157855885	0.23364715892766083	0.16084890366004248	0.29314078377629454	0.2	0.0625	1.0	0.819836637888477	0	1.0
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.49104303765542345	0.016666666666666666	0.07142857142857142	0.2857142857142857	0.30512359646890397	0	0.5
f084174cf4ce	0.5700764593352821	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.7129125566410259	0.045454545454545456	0.02040816326530612	0.2857142857142857	0.7169883280031308	0	0.14285714285714285
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.23230857485871778	0.041666666666666664	0.3333333333333333	0.7142857142857143	0.2641201612339208	0	0.5
f00cb5b08a6b	0.06763153833293722	0.25094701019234067	0.2889630660264346	0.21925311390470442	0.3523079474356983	0.125	0.05	0.7142857142857143	1.0	0	0.047619047619047616
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8358670050303718	0.041666666666666664	0.02	0.7142857142857143	0.25730251840121854	0	0.08333333333333333
a8e67ec3eec0	0.18324841676456208	0.32045667405254846	0.35726168857966106	0.33764850999558577	0.3268103199710318	0.25	0.038461538461538464	0.7142857142857143	0.819836637888477	0	0.5
d0bc44447e65	0.5806704888778166	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.7254763118167421	0.23076923076923073	0.020833333333333332	1.0	0.819836637888477	0	0.25
2967401542eb	0.0	0.052289288211202906	0.11246231544070878	0.06222484992148576	0.14657039188814727	0.1	0.045454545454545456	0.2857142857142857	0.819836637888477	0	0.058823529411764705
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3728357111792247	0.016666666666666666	0.2	0.2857142857142857	0.30512359646890397	0	0.25
0da6f771bfa5	0.0	0.11816600049205804	0.223073608110253	0.22307375358152826	0.0	0.2	0.02127659574468085	1.0	0.819836637888477	0	0.2
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.39001854323409085	0.041666666666666664	0.018867924528301886	0.7142857142857143	0.2641201612339208	0	0.1111111111111111
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
34769b9e45f9	0.0	0.052289288211202906	0.19724797884730702	0.15303776336186264	0.2198555878322209	0.2	0.16666666666666666	1.0	0.819836637888477	0	0.16666666666666666
f7e9a6739560	0.23123375686324976	0.32045667405254846	0.40445167108458346	0.36528256366046225	0.44135040522507246	0.057692307692307696	0.02564102564102564	1.0	1.0	0	1.0
2c9472137fd4	0.15283719984194166	0.3956599494367154	0.46617913054712384	0.4251755556614198	0.5170477557264858	0.13043478260869565	0.037037037037037035	1.0	0.819836637888477	0	0.5
370f35c6869b	0.06763153833293722	0.2310675454387666	0.35641875821878183	0.354709005947806	0.11615428742935889	0.1	0.04	0.2857142857142857	0.819836637888477	0	0.25
30b89717bac5	0.0	0.0	0.03639918008035379	0.0	0.07328519594407364	0.041666666666666664	0.05263157894736842	0.14285714285714285	0.7169883280031308	1	1.0
ca5738f529bd	0.0	0.17877825722756366	0.20210167028488468	0.18667454976445727	0.14657039188814727	1.0	0.1	0.7142857142857143	1.0	1	0.041666666666666664
0fcbe9b75b36	0.1156168784316249	0.3092355778889529	0.3899495976898972	0.3668041506363452	0.37887896674686505	0.5	0.03125	1.0	1.0	1	1.0
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	1.0	0.029411764705882353	1.0	0.43339347763417224	1	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2995505152351511	0.041666666666666664	1.0	0.7142857142857143	0.2641201612339208	0	0.05555555555555555
87231505d3b5	0.1156168784316249	0.19396770503618765	0.30072565970853826	0.2543417618564522	0.3360098752615798	0.041666666666666664	0.08333333333333333	0.14285714285714285	0.7169883280031308	1	0.14285714285714285
