revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
8ee726b771ea	0.1156168784316249	0.08938912861378186	0.30827392086310235	0.30072585581844824	0.18943948337343253	0.041666666666666664	0.034482758620689655	0.2	0.7169883280031308	0	1.0
abafffb7abb6	0.0	0.14167841682498472	0.25434159599462464	0.25166181710041935	0.07328519594407364	0.03125	0.03333333333333333	0.2	0.7169883280031308	0	0.125
faef053a120b	0.0	0.11816600049205804	0.23691193412730824	0.18667454976445727	0.27118744982320253	0.09090909090909091	0.045454545454545456	0.4	1.0	0	0.2
05bbc6538b65	0.2089607343063329	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.2434481513459436	0.030303030303030304	0.038461538461538464	0.2	0.7169883280031308	0	0.125
60d57bf5df89	0.06763153833293722	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.07328519594407364	0.03225806451612903	0.03571428571428571	0.2	0.5484966740038834	0	0.16666666666666666
57157b6e2100	0.4624675137264996	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.6924827099810168	0.3333333333333333	0.030303030303030304	1.0	0.7169883280031308	0	1.0
f9df73321192	0.5402112327435618	0.46033140759385666	0.5463163629614769	0.5207290586343	0.5697767930863201	0.14285714285714285	0.08333333333333333	0.6	1.0	0	1.0
3024c07c9bff	0.18324841676456208	0.20755512910583993	0.4445749969832488	0.42156010803370686	0.44135040522507246	0.0625	0.018867924528301886	0.2	0.819836637888477	0	0.07142857142857142
622b14c530f6	0.4144821736278119	0.4741003394381032	0.5900031618668092	0.589436765824515	0.2434481513459436	0.03333333333333333	0.01818181818181818	0.4	0.5484966740038834	0	1.0
aea28a7dd94d	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	0.0625	0.1	0.2	1.0	0	0.03333333333333333
cd1c20933a2c	0.0	0.08938912861378186	0.1866744280298992	0.11246238877989302	0.2434481513459436	0.043478260869565216	0.02857142857142857	0.6	0.7169883280031308	0	1.0
eca730dbac88	0.7098357623350096	0.7133377230615174	0.8061967406098578	0.750032613693588	0.9418572488126936	0.125	1.0	0.4	1.0	0	1.0
b618ed379f55	0.06763153833293722	0.28335683364996944	0.3437025896115514	0.32415745384924033	0.3113102001789346	0.07692307692307693	0.018518518518518517	0.4	1.0	0	1.0
efe0d828766c	0.0	0.14167841682498472	0.37193510363131554	0.3111242496074288	0.43804613040626883	0.03225806451612903	0.025	0.6	0.7169883280031308	0	1.0
2f9556adf482	0.0	0.20755512910583993	0.29913674347060804	0.29587216121567017	0.11615428742935889	0.03125	0.05	0.2	0.7169883280031308	0	0.16666666666666666
8e0f33f0ae33	0.0	0.11816600049205804	0.1350231695040073	0.1350232575556277	0.0	0.03225806451612903	0.02564102564102564	0.2	0.5916741449658187	0	0.25
f390253677ba	0.0	0.2310675454387666	0.43089513777496785	0.3826670915662682	0.48898999860858355	0.5	0.020833333333333332	1.0	0.819836637888477	0	0.5
66d104bcb094	0.06763153833293722	0.33077908189246075	0.42712267414803223	0.4223762180398009	0.27118744982320253	0.041666666666666664	0.07142857142857142	0.2	1.0	0	1.0
180776201731	0.298865295196187	0.4741003394381032	0.5813088150871166	0.5764055357755102	0.44918570689349474	0.030303030303030304	0.05555555555555555	0.2	0.5916741449658187	0	0.0136986301369863
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.23230857485871778	0.027777777777777776	0.022222222222222223	0.2	0.2641201612339208	0	1.0
a73bda53b112	0.31221641060425004	0.40435726148239093	0.5247133120310459	0.5240617161041363	0.18943948337343253	0.08333333333333333	0.04	0.2	1.0	0	1.0
334514863909	0.25087995509749933	0.25094701019234067	0.4348695721948365	0.41948677147946223	0.39262924843900077	0.03278688524590164	0.022727272727272728	0.6	0.7169883280031308	0	1.0
07de5a904de1	0.15283719984194166	0.16155788157855885	0.32169759753390653	0.3097104962570064	0.2434481513459436	0.03125	0.024390243902439025	0.6	0.7169883280031308	0	1.0
730bce4598f8	0.18324841676456208	0.2413899532786789	0.43199664145782707	0.41159932732424326	0.41570480266450993	0.09090909090909091	0.041666666666666664	0.2	1.0	0	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.25	0.02127659574468085	1.0	0.20523098471151385	0	1.0
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.49104303765542345	0.027272727272727275	0.14285714285714285	0.8	0.30512359646890397	0	0.5
75e1557189bb	0.0	0.11816600049205804	0.16084879876695327	0.15303776336186264	0.07328519594407364	0.034482758620689655	0.03125	0.4	1.0	0	0.022727272727272728
e04b56dad3ce	0.0	0.052289288211202906	0.16803434660440356	0.15303776336186264	0.11615428742935889	0.03225806451612903	0.019230769230769232	0.2	0.5916741449658187	0	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.23230857485871778	0.02702702702702703	0.25	0.2	0.2641201612339208	0	0.5
7a6fa0f8e860	0.4073832343197421	0.4789069051958307	0.49030556541181364	0.422781507587797	0.5837740621496834	0.030303030303030304	0.027777777777777776	0.2	0.7169883280031308	0	0.14285714285714285
