revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.08333333333333333	0.04	1.0	0.20523098471151385	0	1.0
df63ce0e8f78	0.25087995509749933	0.4320078270524341	0.56455340792142	0.5389778421870743	0.5911249268250721	0.25	0.0625	1.0	1.0	1	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.23230857485871778	0.08333333333333333	0.5	1.0	0.2641201612339208	0	0.5
72a65fdda80d	0.2684540782735666	0.3403361388061225	0.523536393768991	0.477854496666763	0.5930792928001125	0.25	0.07142857142857142	1.0	1.0	1	0.06666666666666667
ab273df755dd	0.25087995509749933	0.3653747416205808	0.48581117150050723	0.48108016640066137	0.3360098752615798	0.16666666666666666	0.06666666666666667	1.0	1.0	1	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
0f7a77e57938	0.0	0.052289288211202906	0.22673825668313485	0.18667454976445727	0.2434481513459436	0.1	0.05555555555555555	1.0	0.819836637888477	0	0.16666666666666666
2ac97bdd46db	0.15283719984194166	0.17877825722756366	0.2958719682709606	0.2907409656735231	0.14657039188814727	0.3333333333333333	0.3333333333333333	1.0	1.0	1	1.0
82d0fd8fa772	0.4073832343197421	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.5442352676809111	0.1111111111111111	0.05	1.0	0.819836637888477	0	0.25
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8358670050303718	0.08333333333333333	0.045454545454545456	1.0	0.25730251840121854	0	0.08333333333333333
057a8a65ce0e	0.06763153833293722	0.17877825722756366	0.20670634235651703	0.2067064771543332	0.0	0.14285714285714285	0.1	1.0	0.819836637888477	0	0.2
a49c0bf29d29	0.0	0.0	0.08225672366991757	0.06222484992148576	0.07328519594407364	0.1111111111111111	0.07692307692307693	1.0	0.819836637888477	0	0.16666666666666666
225f159e9860	0.34685063529487464	0.4015228341420275	0.3893647654986319	0.36295070573993404	0.39001854323409085	0.1111111111111111	0.25	1.0	0.819836637888477	0	0.07692307692307693
67aa6e8fa086	0.0	0.11816600049205804	0.1530376635625889	0.0822567773113617	0.20573755554755108	0.1	0.09090909090909091	1.0	0.819836637888477	0	0.0625
0bf225a10fc1	0.06763153833293722	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.07328519594407364	0.1111111111111111	0.14285714285714285	1.0	0.7169883280031308	0	1.0
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.39001854323409085	0.08333333333333333	0.041666666666666664	1.0	0.2641201612339208	0	0.1111111111111111
9e8471cd2292	0.0	0.2759856130067989	0.3733488560597984	0.33227136503274113	0.40929507120565345	0.125	0.125	1.0	0.819836637888477	0	1.0
2a6a30cf4780	0.2089607343063329	0.16155788157855885	0.23691193412730824	0.23025930610483455	0.11615428742935889	0.25	0.16666666666666666	1.0	1.0	1	0.1
4c6dfd082e65	0.1156168784316249	0.17877825722756366	0.2852984174535528	0.27748746320483414	0.17016295540186993	0.14285714285714285	0.08333333333333333	1.0	0.819836637888477	0	1.0
c5ee47761780	0.47257969441062464	0.44894508238451875	0.5002202014349454	0.4034544636588299	0.6187427684380161	0.25	0.1111111111111111	1.0	1.0	1	0.1111111111111111
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.23230857485871778	0.09090909090909091	0.043478260869565216	1.0	0.2641201612339208	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2995505152351511	0.08333333333333333	1.0	1.0	0.2641201612339208	0	0.05555555555555555
51c538382270	0.15283719984194166	0.25094701019234067	0.42712267414803223	0.42712295268425454	0.0	1.0	0.05263157894736842	1.0	0.819836637888477	0	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.07328519594407364	0.08333333333333333	0.058823529411764705	1.0	0.2641201612339208	0	0.047619047619047616
2ddbcd35497d	0.0	0.17877825722756366	0.2619324331157728	0.22307375358152826	0.2790227514916247	0.1	0.2	1.0	0.6457112531348923	0	1.0
