revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
9daf949d30d1	0.33608561660650377	0.3956599494367154	0.4567207670379138	0.38758730820425163	0.546063466351291	0.5	0.04	1.0	0.819836637888477	1	0.06666666666666667
a805b6aeb667	0.34685063529487464	0.42972526741990447	0.5200470800640727	0.4940391250504796	0.5404812098215288	1.0	0.125	1.0	1.0	1	0.25
6cea063fb6a3	0.23123375686324976	0.32572112959789795	0.3899495976898972	0.3712200317770567	0.35960243877530246	0.5	0.07692307692307693	1.0	1.0	1	0.041666666666666664
5300d23b7bea	0.4212912781155082	0.4098458026663303	0.559583873403969	0.5058434156986835	0.6482434716048124	1.0	0.06666666666666667	1.0	1.0	1	1.0
abafffb7abb6	0.0	0.14167841682498472	0.25434159599462464	0.25166181710041935	0.07328519594407364	0.2	0.02127659574468085	1.0	0.7169883280031308	0	0.125
05bbc6538b65	0.2089607343063329	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.2434481513459436	0.16666666666666666	0.022727272727272728	1.0	0.7169883280031308	0	0.125
60d57bf5df89	0.06763153833293722	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.07328519594407364	0.25	0.021739130434782608	1.0	0.5484966740038834	0	0.16666666666666666
fd6fa9a3ede7	0.0	0.0	0.08225672366991757	0.06222484992148576	0.07328519594407364	1.0	0.037037037037037035	1.0	1.0	1	0.3333333333333333
3b2a735848bb	0.0	0.17877825722756366	0.26432647962818445	0.21108644251844974	0.3055937708027914	0.5	0.1	1.0	1.0	1	0.034482758620689655
cd1c20933a2c	0.0	0.08938912861378186	0.1866744280298992	0.11246238877989302	0.2434481513459436	0.2	0.02040816326530612	1.0	0.7169883280031308	0	0.3333333333333333
0085a5c5f382	0.15283719984194166	0.26816738584134553	0.3621595262801692	0.36136178846583605	0.07328519594407364	0.16666666666666666	0.023255813953488372	1.0	1.0	0	0.038461538461538464
06445b80d189	0.0	0.052289288211202906	0.09862398942365351	0.0986240537385567	0.0	0.5	0.03333333333333333	1.0	1.0	1	0.09090909090909091
