revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
aa3ed9307e49	0.1156168784316249	0.2598444173170428	0.366046342181228	0.3597442405161959	0.23230857485871778	0.06666666666666667	0.2	1.0	1.0	0	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.16666666666666666	0.07142857142857142	1.0	0.20523098471151385	0	1.0
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.49104303765542345	0.037037037037037035	0.5	1.0	0.30512359646890397	0	0.5
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
906c114f6a37	0.2089607343063329	0.25094701019234067	0.36903900009503976	0.36373474113755194	0.2198555878322209	0.021739130434782608	0.09090909090909091	1.0	1.0	0	1.0
a05271b6a34d	0.1156168784316249	0.2759856130067989	0.39110795471465654	0.3851609042166359	0.25352512402695815	0.021739130434782608	0.06666666666666667	1.0	1.0	0	0.02702702702702703
878f861ca7bb	0.0	0.08938912861378186	0.1808807130935711	0.15303776336186264	0.17016295540186993	0.16666666666666666	0.14285714285714285	1.0	1.0	0	1.0
a99c4ed2fd16	0.15283719984194166	0.2413899532786789	0.4064139661289901	0.3851609042166359	0.39001854323409085	0.021739130434782608	0.1	1.0	1.0	0	0.03571428571428571
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.02040816326530612	0.25	1.0	0.43339347763417224	1	1.0
ea6076fc3572	0.06763153833293722	0.052289288211202906	0.2110863048643623	0.21108644251844974	0.0	0.021739130434782608	0.0625	1.0	1.0	0	0.2
ed6ebb1f0b3b	0.06763153833293722	0.25094701019234067	0.43833608101614163	0.4211492538501967	0.4070691323839626	0.021739130434782608	0.058823529411764705	1.0	1.0	0	1.0
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.23230857485871778	0.1111111111111111	0.1111111111111111	1.0	0.37843416819369485	0	1.0
4780c4ff2851	0.15283719984194166	0.32572112959789795	0.4129627016963775	0.399349909557005	0.35601808912051	0.07142857142857142	0.16666666666666666	1.0	1.0	0	1.0
d76a348f57ff	0.0	0.052289288211202906	0.22673825668313485	0.17468723870137876	0.26272467931750615	0.021739130434782608	0.07692307692307693	1.0	1.0	0	0.03225806451612903
afa073274618	0.7840396415996993	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.9110255962857308	0.02857142857142857	0.05555555555555555	1.0	0.5127778372010168	0	1.0
f15277be8b1c	0.427833289035875	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.6016313984938524	0.07692307692307693	0.08333333333333333	1.0	0.5484966740038834	0	0.16666666666666666
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3728357111792247	0.037037037037037035	1.0	1.0	0.30512359646890397	0	0.25
dabaacb8e0c2	0.1156168784316249	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.07328519594407364	0.09090909090909091	0.3333333333333333	1.0	0.5916741449658187	0	1.0
