revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
2e6243ee12a5	0.47257969441062464	0.37627936829392306	0.4963847223179151	0.487203322117575	0.41361110674781354	0.14285714285714285	1.0	1.0	1.0	1	0.019230769230769232
c6b909943abd	0.1156168784316249	0.16155788157855885	0.33971209159248816	0.3300269610717857	0.2434481513459436	0.14285714285714285	0.03333333333333333	1.0	1.0	1	0.03571428571428571
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.25	0.029411764705882353	1.0	0.20523098471151385	0	1.0
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.49104303765542345	0.02857142857142857	0.16666666666666666	1.0	0.30512359646890397	0	0.5
fda7e73ff1dc	0.25087995509749933	0.25094701019234067	0.36451175055848645	0.23364731129418437	0.47575672620466136	0.16666666666666666	0.07692307692307693	1.0	1.0	1	0.058823529411764705
8ee726b771ea	0.1156168784316249	0.08938912861378186	0.30827392086310235	0.30072585581844824	0.18943948337343253	0.07692307692307693	0.04	0.6666666666666666	0.7169883280031308	0	0.3333333333333333
9ce8d6ab95e3	0.0	0.0	0.03639918008035379	0.0	0.07328519594407364	0.14285714285714285	0.02857142857142857	1.0	1.0	1	0.037037037037037035
98443a04525a	0.39996868489450776	0.5107914275093834	0.6828808555049759	0.6501324690663322	0.7523176101680441	0.14285714285714285	0.02631578947368421	1.0	1.0	1	1.0
62afda940ec6	0.298865295196187	0.3691130106843987	0.4636501908104431	0.43968633940806773	0.4671960138774552	0.1111111111111111	0.14285714285714285	1.0	1.0	1	1.0
62dc55d88e04	0.31221641060425004	0.3149681328686091	0.5409505684588585	0.4547602993257614	0.6595667634966628	0.09090909090909091	0.09090909090909091	0.3333333333333333	1.0	0	1.0
acb14eef2d73	0.1156168784316249	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.44135040522507246	0.07142857142857142	0.05555555555555555	0.6666666666666666	0.5916741449658187	0	0.5
be1f70b531e4	0.39996868489450776	0.515612970475485	0.5487345946719675	0.51263349849696	0.6030505901212461	1.0	0.02564102564102564	1.0	1.0	1	1.0
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.07328519594407364	0.07142857142857142	0.03125	0.6666666666666666	0.6457112531348923	0	0.034482758620689655
63a277b8ed93	0.4212912781155082	0.2310675454387666	0.6901213010196361	0.3138866670219051	0.8844873888884776	0.14285714285714285	0.1111111111111111	1.0	1.0	1	0.007751937984496124
ba9fd7dd4576	0.7569315008735075	0.747270728626659	0.7823707068483857	0.7575343746537336	0.8446141803890029	0.14285714285714285	0.0625	1.0	0.819836637888477	1	0.010101010101010102
31d9edd19d0e	0.15283719984194166	0.2310675454387666	0.3022869412151867	0.285298603503014	0.25352512402695815	0.125	0.027777777777777776	1.0	1.0	1	0.1111111111111111
622b14c530f6	0.4144821736278119	0.4741003394381032	0.5900031618668092	0.589436765824515	0.2434481513459436	0.07692307692307693	0.024390243902439025	0.6666666666666666	0.5484966740038834	1	1.0
b6f359a2d8ec	0.15283719984194166	0.2310675454387666	0.2941939488754821	0.28896325446569493	0.14657039188814727	0.14285714285714285	0.030303030303030304	1.0	1.0	1	0.009345794392523364
8a70bdf3ddf1	0.31221641060425004	0.3032362984035436	0.3520811307382998	0.3253624582827659	0.34846286228807666	0.14285714285714285	0.08333333333333333	1.0	1.0	1	0.011627906976744186
a322cd76414a	0.0	0.17877825722756366	0.2958719682709606	0.29248415602632033	0.11615428742935889	0.1	0.25	1.0	1.0	1	0.5
1afdc916bda0	0.28435180646288283	0.26816738584134553	0.506003248980867	0.45362032867518487	0.583350301306814	0.14285714285714285	0.045454545454545456	1.0	1.0	1	0.022727272727272728
843687183d39	0.0	0.0	0.1746871247840085	0.06222484992148576	0.25352512402695815	0.07692307692307693	0.05	0.6666666666666666	0.819836637888477	0	0.03571428571428571
c572a09321c0	0.4144821736278119	0.3448615593629846	0.3851606530447835	0.3774614894865819	0.27118744982320253	0.14285714285714285	0.2	1.0	1.0	1	0.009174311926605505
f15277be8b1c	0.427833289035875	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.6016313984938524	0.25	0.034482758620689655	1.0	0.5484966740038834	0	0.0625
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3728357111792247	0.02857142857142857	0.3333333333333333	1.0	0.30512359646890397	0	0.25
81403fd8af85	0.2089607343063329	0.2413899532786789	0.4547600027666207	0.45419212348985394	0.11615428742935889	0.14285714285714285	0.041666666666666664	1.0	1.0	1	0.3333333333333333
5ee1dff77954	0.4821137119607491	0.522523261974449	0.6176618757604145	0.6102110784756793	0.5339121291407087	0.16666666666666666	0.037037037037037035	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
0eed16b7d3ce	0.2089607343063329	0.39262542701732545	0.4410160240245239	0.4160664918039112	0.4445545349369248	0.14285714285714285	0.03225806451612903	1.0	1.0	1	0.009523809523809525
4f5bd7469d77	0.2089607343063329	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.11615428742935889	0.07142857142857142	0.03571428571428571	0.6666666666666666	0.6457112531348923	0	0.3333333333333333
d59a1df3507f	0.4212912781155082	0.4850490780504972	0.5688658686366862	0.5547892562661256	0.539842366858187	0.14285714285714285	0.5	1.0	1.0	1	0.012987012987012988
ec685c299820	0.18324841676456208	0.19396770503618765	0.20210167028488468	0.16084890366004248	0.2198555878322209	0.14285714285714285	0.05263157894736842	1.0	1.0	1	0.011363636363636364
0f367d97c2e2	0.06763153833293722	0.16155788157855885	0.2689311516998168	0.23364731129418437	0.2790227514916247	0.14285714285714285	0.047619047619047616	1.0	1.0	1	0.009433962264150943
8902d9e5f957	0.5335383470442907	0.5167907069947928	0.489347483491332	0.41296297099856594	0.5911249268250721	0.1	0.125	1.0	1.0	1	0.3333333333333333
af9ec0b1a918	0.523000112751367	0.6444467541352686	0.7433484767356713	0.7433489614897925	0.0	0.5	0.06666666666666667	1.0	1.0	1	1.0
f8fcb4dfec52	0.06763153833293722	0.20755512910583993	0.31388646232954215	0.3038217309667262	0.2198555878322209	0.09090909090909091	0.02702702702702703	0.6666666666666666	1.0	1	1.0
5af91e08b3e2	0.3840709567051914	0.3356461218611724	0.6322352840739165	0.3869868278221867	0.8108324704948187	0.14285714285714285	0.1	1.0	1.0	1	0.125
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.23230857485871778	0.25	0.058823529411764705	1.0	0.37843416819369485	0	0.14285714285714285
7678cdb12f38	0.06763153833293722	0.0	0.16803434660440356	0.16084890366004248	0.07328519594407364	0.07692307692307693	0.038461538461538464	0.6666666666666666	0.819836637888477	0	0.5
75d78a90d621	0.6590670458991247	0.681328570390296	0.7051164009447538	0.6858004205406656	0.7302386729497081	0.14285714285714285	0.043478260869565216	1.0	0.819836637888477	1	0.3333333333333333
5bafad827a5e	0.3755152404765367	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.4769250053707536	0.07142857142857142	0.025	0.6666666666666666	0.5916741449658187	0	1.0
