revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d3354600ed81	0.0	0.08938912861378186	0.4423265790352049	0.38010201756474693	0.521712991428856	0.034482758620689655	0.03333333333333333	0.44444444444444436	0.7169883280031308	1	0.16666666666666666
d097bbf224ec	0.32457761273795777	0.42262468958867977	0.448606861145672	0.43522259290637055	0.3951770389209836	1.0	0.014925373134328358	1.0	0.819836637888477	0	0.3333333333333333
9e464ec455df	0.15283719984194166	0.19396770503618765	0.3022869412151867	0.28340860774971316	0.26272467931750615	0.125	0.1111111111111111	0.5555555555555556	1.0	0	0.25
3ae59f888cd5	0.0	0.08938912861378186	0.29248396529100307	0.2431056809714042	0.3315101243147952	0.07142857142857142	0.008771929824561403	0.11111111111111109	1.0	0	1.0
bbc11b5b414b	0.4073832343197421	0.42016821050624265	0.4138604234160401	0.3520813603382579	0.48794833315054637	0.058823529411764705	0.012987012987012988	0.3333333333333333	1.0	0	0.16666666666666666
b7b9418c5943	0.0	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.07328519594407364	0.047619047619047616	0.01818181818181818	0.11111111111111109	0.7169883280031308	0	1.0
8475b20f280d	0.39996868489450776	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.20573755554755108	0.5	0.009259259259259259	1.0	0.819836637888477	0	0.5
bc646136f4d9	0.18324841676456208	0.2598444173170428	0.2460491115198026	0.21526261328334842	0.2434481513459436	0.5	0.2	0.5555555555555556	0.819836637888477	0	0.043478260869565216
5b47d761d33c	0.18324841676456208	0.20755512910583993	0.3547087746343028	0.35028587083897605	0.18943948337343253	0.09090909090909091	0.030303030303030304	0.5555555555555556	0.819836637888477	1	0.1111111111111111
e168bc7e578d	0.1156168784316249	0.3403361388061225	0.4512957237649573	0.42827143080969776	0.44918570689349474	0.05555555555555555	0.08333333333333333	0.3333333333333333	1.0	0	0.2
93de7d3d0ec5	0.18324841676456208	0.32045667405254846	0.3950483989694681	0.3826670915662682	0.3268103199710318	0.09090909090909091	0.0125	0.11111111111111109	1.0	0	0.125
