revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
ca35534e4f25	0.0	0.052289288211202906	0.11246231544070878	0.0986240537385567	0.07328519594407364	0.011363636363636364	0.09090909090909091	1.0	1.0	1	0.5
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.041666666666666664	0.03225806451612903	1.0	0.20523098471151385	0	1.0
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.49104303765542345	0.014492753623188406	0.08333333333333333	1.0	0.30512359646890397	0	0.5
f084174cf4ce	0.5700764593352821	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.7129125566410259	0.02631578947368421	0.04	1.0	0.7169883280031308	0	1.0
8ee726b771ea	0.1156168784316249	0.08938912861378186	0.30827392086310235	0.30072585581844824	0.18943948337343253	0.01098901098901099	0.05	1.0	0.7169883280031308	0	0.3333333333333333
01c927aaf8b2	0.298865295196187	0.4449147152285283	0.47675268136453164	0.4049465448062133	0.5721635352679192	0.07692307692307693	0.043478260869565216	1.0	0.819836637888477	0	0.3333333333333333
acb14eef2d73	0.1156168784316249	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.44135040522507246	0.010869565217391304	0.05555555555555555	1.0	0.5916741449658187	0	0.5
565be3214153	0.1156168784316249	0.3575565144551274	0.45699741263083815	0.4039545846314467	0.5269077016010348	0.02631578947368421	0.07692307692307693	1.0	0.819836637888477	0	0.14285714285714285
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.07328519594407364	0.010869565217391304	0.03333333333333333	1.0	0.6457112531348923	0	0.034482758620689655
a539ee79e29a	0.25087995509749933	0.26816738584134553	0.46313573998214	0.45532490170510587	0.35960243877530246	0.1	0.14285714285714285	1.0	1.0	1	1.0
622b14c530f6	0.4144821736278119	0.4741003394381032	0.5900031618668092	0.589436765824515	0.2434481513459436	0.01098901098901099	0.029411764705882353	1.0	0.5484966740038834	0	1.0
aa7139cc0c6f	0.15283719984194166	0.25094701019234067	0.35892416986625436	0.34937447740275757	0.26272467931750615	0.3333333333333333	0.2	1.0	1.0	1	1.0
7ab00d2ec62b	0.23123375686324976	0.39862470650273474	0.5417063155164193	0.5417066687751898	0.0	0.07142857142857142	0.03125	1.0	0.7169883280031308	0	1.0
afa073274618	0.7840396415996993	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.9110255962857308	0.012987012987012988	0.02857142857142857	1.0	0.5127778372010168	0	1.0
843687183d39	0.0	0.0	0.1746871247840085	0.06222484992148576	0.25352512402695815	0.01098901098901099	0.05263157894736842	1.0	0.819836637888477	0	0.03571428571428571
d3234b52cda9	0.1156168784316249	0.17877825722756366	0.34172951186052436	0.3111242496074288	0.34846286228807666	0.3333333333333333	1.0	1.0	1.0	1	1.0
9eca54b3d126	0.06763153833293722	0.20755512910583993	0.2711478426908739	0.2569440160127405	0.20573755554755108	0.034482758620689655	0.037037037037037035	1.0	0.819836637888477	0	1.0
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3728357111792247	0.014492753623188406	0.125	1.0	0.30512359646890397	0	0.25
8cc54be85825	0.0	0.08938912861378186	0.20210167028488468	0.1921169119349664	0.11615428742935889	0.02631578947368421	0.034482758620689655	1.0	0.819836637888477	0	0.2
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4f5bd7469d77	0.2089607343063329	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.11615428742935889	0.010869565217391304	0.041666666666666664	1.0	0.6457112531348923	0	0.3333333333333333
13ae5b397c61	0.1156168784316249	0.14167841682498472	0.19724797884730702	0.15303776336186264	0.2198555878322209	0.011363636363636364	0.3333333333333333	1.0	1.0	1	0.07142857142857142
43e221fa9f2d	0.28435180646288283	0.21984644927517105	0.47032128781959026	0.4646706346267686	0.3360098752615798	0.09090909090909091	0.16666666666666666	1.0	1.0	1	1.0
38e5ee5223ce	0.0	0.3149681328686091	0.2689311516998168	0.22307375358152826	0.2995505152351511	0.03225806451612903	0.5	1.0	0.819836637888477	0	0.1111111111111111
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.011363636363636364	0.06666666666666667	1.0	0.43339347763417224	1	1.0
64701d9ec026	0.06763153833293722	0.052289288211202906	0.240062131871887	0.23691208862286453	0.07328519594407364	0.011363636363636364	0.1111111111111111	1.0	1.0	1	0.07692307692307693
313f30a67240	0.23123375686324976	0.2413899532786789	0.41779264722087933	0.40295154087343216	0.36967941145631705	0.1111111111111111	0.25	1.0	1.0	1	0.3333333333333333
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.23230857485871778	0.03225806451612903	0.058823529411764705	1.0	0.37843416819369485	0	1.0
332c539581e1	0.06763153833293722	0.16155788157855885	0.19724797884730702	0.18667454976445727	0.11615428742935889	0.07142857142857142	0.047619047619047616	1.0	0.819836637888477	0	1.0
7678cdb12f38	0.06763153833293722	0.0	0.16803434660440356	0.16084890366004248	0.07328519594407364	0.01098901098901099	0.045454545454545456	1.0	0.819836637888477	0	0.5
2b25de3ee40c	0.1156168784316249	0.2598444173170428	0.3966856131715804	0.3961434443332668	0.07328519594407364	0.07692307692307693	0.03571428571428571	1.0	0.819836637888477	0	1.0
8184ca645deb	0.25087995509749933	0.26816738584134553	0.40445167108458346	0.36830037664521104	0.4346352478761297	0.011363636363636364	0.1	1.0	1.0	1	0.125
9506818a964f	0.06763153833293722	0.16155788157855885	0.1350231695040073	0.12444969984297151	0.07328519594407364	0.03571428571428571	0.038461538461538464	1.0	0.819836637888477	0	1.0
5bafad827a5e	0.3755152404765367	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.4769250053707536	0.010869565217391304	0.030303030303030304	1.0	0.5916741449658187	0	1.0
dabaacb8e0c2	0.1156168784316249	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.07328519594407364	0.025	0.07142857142857142	1.0	0.5916741449658187	0	1.0
