revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.25	0.08333333333333333	1.0	0.20523098471151385	0	1.0
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.49104303765542345	0.03571428571428571	0.16666666666666666	1.0	0.30512359646890397	0	0.5
15c64885d4b0	0.0	0.14167841682498472	0.1350231695040073	0.0822567773113617	0.17016295540186993	0.25	0.1111111111111111	1.0	1.0	0	0.3333333333333333
324afef9e5bd	0.0	0.052289288211202906	0.25166165298624243	0.17468723870137876	0.31673334729001723	0.14285714285714285	0.14285714285714285	1.0	1.0	0	1.0
e109df9be1af	0.7133474688239989	0.6032150785425553	0.7183681874565422	0.657943609364512	0.8439303190817832	0.2	0.25	1.0	0.819836637888477	0	0.1111111111111111
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
31ca27b6a1de	0.06763153833293722	0.2310675454387666	0.38877609831478394	0.343702813747676	0.4346352478761297	0.2	0.1	1.0	1.0	0	0.3333333333333333
2eb7bd029ea5	0.0	0.0	0.14448153301321734	0.1350232575556277	0.07328519594407364	0.2	0.09090909090909091	1.0	1.0	0	0.16666666666666666
dd9a79be3e48	0.31221641060425004	0.37274596226375134	0.48337378855285384	0.48023125716789555	0.29314078377629454	1.0	0.3333333333333333	1.0	1.0	1	1.0
1afe02fd0e2f	0.06763153833293722	0.16155788157855885	0.240062131871887	0.22673840454420918	0.17016295540186993	0.5	1.0	1.0	1.0	1	1.0
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3728357111792247	0.03571428571428571	0.2	1.0	0.30512359646890397	0	0.25
158b6b4ca0fb	0.0	0.16155788157855885	0.2754234804643054	0.24006228842175747	0.28631724283122884	0.5	0.5	1.0	1.0	1	0.5
