revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
56bec749e36f	0.28435180646288283	0.41250489177089955	0.4641617102790876	0.3961434443332668	0.5536395242721099	0.16666666666666666	0.04	1.0	0.6439070137955224	0	1.0
ca4a91803060	0.06763153833293722	0.28335683364996944	0.3826668420206856	0.3417297347099609	0.4197717728647314	1.0	0.030303030303030304	1.0	1.0	0	0.25
417fbcaf20e4	0.34685063529487464	0.4151102582116798	0.5272747247012909	0.5197733075887534	0.4293032850645836	0.1	0.05	1.0	0.7733135557050786	0	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.125	0.03333333333333333	1.0	0.0	0	1.0
a67e1b1b08dd	0.0	0.0	0.2302591559477033	0.18667454976445727	0.25352512402695815	0.5	0.1111111111111111	1.0	1.0	0	1.0
aab8beb8ae34	0.06763153833293722	0.21984644927517105	0.3152364339923866	0.23364731129418437	0.39262924843900077	0.16666666666666666	0.3333333333333333	1.0	1.0	0	1.0
1ebbaff6f1a6	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	1.0	0.0625	1.0	1.0	0	0.5
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.23230857485871778	0.0625	0.16666666666666666	1.0	0.07409596422305327	0	0.5
60d57bf5df89	0.06763153833293722	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.07328519594407364	0.16666666666666666	0.043478260869565216	1.0	0.4319062302243508	0	0.2
57157b6e2100	0.4624675137264996	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.6924827099810168	0.5	0.041666666666666664	1.0	0.6439070137955224	0	0.3333333333333333
3024c07c9bff	0.18324841676456208	0.20755512910583993	0.4445749969832488	0.42156010803370686	0.44135040522507246	1.0	0.02857142857142857	1.0	0.7733135557050786	0	0.02631578947368421
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8358670050303718	0.0625	0.038461538461538464	1.0	0.06551782050889805	0	0.08333333333333333
d021c0d5fc50	0.06763153833293722	0.2413899532786789	0.42556815177430574	0.3928181944644745	0.45068542265940303	1.0	0.03225806451612903	1.0	1.0	0	0.3333333333333333
f15277be8b1c	0.427833289035875	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.6016313984938524	0.07692307692307693	0.037037037037037035	1.0	0.4319062302243508	0	0.0625
9570e39c989d	0.23123375686324976	0.25094701019234067	0.23364715892766083	0.17468723870137876	0.2790227514916247	0.2	0.14285714285714285	1.0	1.0	0	0.08333333333333333
86acc6952cf9	0.0	0.21984644927517105	0.2711478426908739	0.17468723870137876	0.3523079474356983	0.0625	0.5	1.0	1.0	0	0.16666666666666666
e585115fa3ce	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.058823529411764705	0.058823529411764705	1.0	1.0	0	0.5
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.39001854323409085	0.0625	0.034482758620689655	1.0	0.07409596422305327	0	0.1111111111111111
e70b923d2f9e	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.5	0.05263157894736842	1.0	1.0	0	0.05263157894736842
e040c95e86ef	0.5265873455704474	0.3956599494367154	0.5571731582363013	0.4901150849040464	0.6618142105855634	1.0	0.05555555555555555	1.0	1.0	1	1.0
87c764043ef0	0.06763153833293722	0.14167841682498472	0.25947278819060676	0.24006228842175747	0.2198555878322209	0.0625	0.06666666666666667	1.0	1.0	0	1.0
1b3679da739f	0.1156168784316249	0.2598444173170428	0.31251587961762084	0.2543417618564522	0.36642597972036817	0.2	0.2	1.0	0.7733135557050786	0	0.14285714285714285
f390253677ba	0.0	0.2310675454387666	0.43089513777496785	0.3826670915662682	0.48898999860858355	1.0	0.03125	1.0	0.7733135557050786	0	0.3333333333333333
cd3ca8d5cc9b	0.0	0.14167841682498472	0.223073608110253	0.18667454976445727	0.23230857485871778	0.2	0.029411764705882353	1.0	1.0	0	0.5
98cdcadbdef5	0.15283719984194166	0.3403361388061225	0.425959313281469	0.397760992282907	0.43804613040626883	1.0	0.027777777777777776	1.0	1.0	0	0.015384615384615385
371ac48e92b1	0.0	0.052289288211202906	0.1746871247840085	0.1444816272328475	0.17016295540186993	0.5	0.07692307692307693	1.0	1.0	0	0.1
6a3a9a774f3e	0.0	0.0	0.06222480934329974	0.0	0.11615428742935889	0.2	0.09090909090909091	1.0	1.0	0	0.125
73533aefffb7	0.0	0.0	0.16803434660440356	0.16084890366004248	0.07328519594407364	0.2	0.08333333333333333	1.0	1.0	0	0.2
