revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.25	0.09090909090909091	1.0	0.0	0	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.23230857485871778	0.25	0.1111111111111111	1.0	0.09581619729334154	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2995505152351511	0.2	0.5	1.0	0.09581619729334154	0	0.05555555555555555
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.39001854323409085	0.2	0.1	1.0	0.09581619729334154	0	0.1111111111111111
afb30d8941c1	0.06763153833293722	0.37627936829392306	0.44425722169971277	0.4156296467452772	0.46062693319663506	1.0	0.2	1.0	0.8326596747789218	1	0.1111111111111111
58aba1254249	0.06763153833293722	0.46566849690770495	0.6025770807299853	0.5535729486849468	0.691571254433227	1.0	0.16666666666666666	1.0	0.8326596747789218	1	0.3333333333333333
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.23230857485871778	0.2	0.3333333333333333	1.0	0.09581619729334154	0	0.5
8c22fa3c19df	0.0	0.08938912861378186	0.23364715892766083	0.22307375358152826	0.14657039188814727	1.0	1.0	1.0	1.0	1	1.0
70f5b3ebcae3	0.06763153833293722	0.3575565144551274	0.4169335839776025	0.36215976245247383	0.48258026714972707	1.0	0.25	1.0	0.8326596747789218	1	0.09090909090909091
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.07328519594407364	0.2	0.14285714285714285	1.0	0.09581619729334154	0	0.047619047619047616
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8358670050303718	0.2	0.125	1.0	0.08472348638601238	0	0.08333333333333333
