revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
b4f5b567bb69	0.06763153833293722	0.16155788157855885	0.2733111142076621	0.23025930610483455	0.2995505152351511	0.25	0.16666666666666666	1.0	1.0	1	0.5
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.49104303765542345	0.038461538461538464	0.25	1.0	0.30512359646890397	0	0.5
38d5e584e950	0.4073832343197421	0.4071307286455093	0.49762296848549226	0.4927500764881826	0.3523079474356983	0.25	0.1111111111111111	1.0	1.0	1	1.0
efce8775c12e	0.1156168784316249	0.14167841682498472	0.3605564225394263	0.3082741218954018	0.41361110674781354	1.0	0.2	1.0	1.0	1	0.2
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
310e028e557a	0.06763153833293722	0.19396770503618765	0.4019369009357878	0.35028587083897605	0.46062693319663506	0.3333333333333333	0.3333333333333333	1.0	1.0	1	1.0
9f95d3d456fa	0.23123375686324976	0.4151102582116798	0.4572732083127678	0.4106785860999806	0.5170477557264858	0.3333333333333333	0.14285714285714285	1.0	1.0	1	0.038461538461538464
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3728357111792247	0.038461538461538464	0.5	1.0	0.30512359646890397	0	0.25
7b81fd928536	0.0	0.08938912861378186	0.1350231695040073	0.11246238877989302	0.11615428742935889	0.5	1.0	1.0	1.0	1	1.0
f3c715801cbb	0.28435180646288283	0.4923369634710196	0.5774219991860579	0.5563553454454021	0.5883266639792277	1.0	0.125	1.0	1.0	1	1.0
