revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
139f75ec7e19	0.4866838580375165	0.4789069051958307	0.4231846996354073	0.3333728694339155	0.5239706186034767	0.0125	0.02631578947368421	1.0	1.0	1	0.125
f66af0ea18b8	0.32457761273795777	0.4098458026663303	0.5650521393367227	0.5313478754769301	0.6162838625251683	0.011627906976744186	0.047619047619047616	1.0	0.819836637888477	0	0.5
7ee2469bbf78	0.1156168784316249	0.21984644927517105	0.2460491115198026	0.23025930610483455	0.18943948337343253	0.012195121951219513	0.034482758620689655	1.0	0.819836637888477	0	1.0
a8fad3442db5	0.06763153833293722	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.14657039188814727	0.009174311926605505	0.05555555555555555	1.0	0.819836637888477	0	1.0
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.11615428742935889	0.011627906976744186	0.043478260869565216	1.0	0.819836637888477	0	0.06666666666666667
943d4a809b1b	0.06763153833293722	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.23230857485871778	0.01098901098901099	0.2	1.0	0.6457112531348923	0	0.3333333333333333
0f7a77e57938	0.0	0.052289288211202906	0.22673825668313485	0.18667454976445727	0.2434481513459436	0.008695652173913044	0.017857142857142856	1.0	0.819836637888477	0	0.16666666666666666
2f12a69d0350	0.45717183411277906	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.6058330714626564	0.010752688172043012	0.02040816326530612	1.0	1.0	1	0.5
82d0fd8fa772	0.4073832343197421	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.5442352676809111	0.008771929824561403	0.017543859649122806	1.0	0.819836637888477	1	0.25
ee7a6423b13b	0.06763153833293722	0.2310675454387666	0.38329681951029215	0.29248415602632033	0.4780805162029425	0.0125	0.018867924528301886	1.0	1.0	1	1.0
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.40929507120565345	0.012195121951219513	0.019230769230769232	1.0	0.7169883280031308	0	0.125
057a8a65ce0e	0.06763153833293722	0.17877825722756366	0.20670634235651703	0.2067064771543332	0.0	0.010752688172043012	0.023255813953488372	1.0	0.819836637888477	1	0.3333333333333333
cd25567cede7	0.06763153833293722	0.2903294102274493	0.382032412356413	0.372645005861498	0.28631724283122884	0.011627906976744186	0.14285714285714285	1.0	0.819836637888477	0	0.058823529411764705
225f159e9860	0.34685063529487464	0.4015228341420275	0.3893647654986319	0.36295070573993404	0.39001854323409085	0.008771929824561403	0.1111111111111111	1.0	0.819836637888477	0	0.07692307692307693
90e7fafc040b	0.2684540782735666	0.3575565144551274	0.4305249458117773	0.4138606933036529	0.3951770389209836	0.012195121951219513	0.03333333333333333	1.0	0.819836637888477	0	0.5
67aa6e8fa086	0.0	0.11816600049205804	0.1530376635625889	0.0822567773113617	0.20573755554755108	0.008695652173913044	0.022727272727272728	1.0	0.819836637888477	0	0.0625
8c23756b7c1e	0.0	0.052289288211202906	0.2852984174535528	0.2754236600741	0.18943948337343253	0.010869565217391304	0.0196078431372549	1.0	1.0	0	0.25
14230dc08955	0.0	0.08938912861378186	0.14448153301321734	0.0986240537385567	0.17016295540186993	0.012195121951219513	0.041666666666666664	1.0	0.819836637888477	0	0.14285714285714285
