revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.1	0.029411764705882353	1.0	0.20523098471151385	0	1.0
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.49104303765542345	0.022727272727272728	0.3333333333333333	1.0	0.30512359646890397	0	0.5
27c5384bea49	0.0	0.0	0.06222480934329974	0.036399203817070964	0.07328519594407364	0.0625	0.25	1.0	1.0	0	0.03571428571428571
2a4f95f30244	0.4821137119607491	0.6576851624233945	0.7408689233700233	0.7408694065071724	0.0	0.2	0.05555555555555555	1.0	1.0	0	0.5
b5a7a86342cb	0.18324841676456208	0.21984644927517105	0.31388646232954215	0.2975193905947101	0.26272467931750615	0.015384615384615385	0.027777777777777776	1.0	0.819836637888477	0	1.0
acb14eef2d73	0.1156168784316249	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.44135040522507246	0.014925373134328358	0.07142857142857142	0.5	0.5916741449658187	0	0.5
18c67f102f36	0.06763153833293722	0.19396770503618765	0.3022869412151867	0.2754236600741	0.29314078377629454	0.07692307692307693	0.05263157894736842	1.0	0.819836637888477	0	0.5
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.07328519594407364	0.014925373134328358	0.03225806451612903	0.5	0.6457112531348923	0	0.034482758620689655
b3dcb286377d	0.1156168784316249	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4709500717368375	0.14285714285714285	0.02857142857142857	1.0	0.6457112531348923	0	1.0
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8358670050303718	0.07692307692307693	0.037037037037037035	1.0	0.25730251840121854	0	0.5
2ccd83e5265e	0.0	0.0	0.1866744280298992	0.1350232575556277	0.2198555878322209	0.06666666666666667	0.14285714285714285	1.0	1.0	0	0.25
bb276c9cffeb	0.28435180646288283	0.46910766745501303	0.5121861686322841	0.5093026398385373	0.31673334729001723	0.14285714285714285	0.043478260869565216	1.0	0.819836637888477	0	1.0
622b14c530f6	0.4144821736278119	0.4741003394381032	0.5900031618668092	0.589436765824515	0.2434481513459436	0.015384615384615385	0.025	1.0	0.5484966740038834	0	0.3333333333333333
66cb4688e5d5	0.15283719984194166	0.2310675454387666	0.44200072958902353	0.4059276636691618	0.4780805162029425	0.0625	0.125	1.0	1.0	0	0.041666666666666664
f1871c539a47	0.06763153833293722	0.16155788157855885	0.4138604234160401	0.3740477138126567	0.4536225056569612	0.06666666666666667	0.030303030303030304	1.0	1.0	0	1.0
85a3e43952a0	0.1156168784316249	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4780805162029425	0.015873015873015872	0.03333333333333333	1.0	0.7169883280031308	0	1.0
afa073274618	0.7840396415996993	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.9110255962857308	0.019230769230769232	0.024390243902439025	1.0	0.5127778372010168	0	1.0
c68289aa2a47	0.3755152404765367	0.41766402983178363	0.4267365599017862	0.36373474113755194	0.504395844485599	0.0625	0.047619047619047616	1.0	1.0	0	0.05555555555555555
