revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
9daf949d30d1	0.33608561660650377	0.3956599494367154	0.4567207670379138	0.38758730820425163	0.546063466351291	0.3333333333333333	0.03125	1.0	0.6820309068111979	1	0.5
50f9bf178643	0.1156168784316249	0.16155788157855885	0.240062131871887	0.21526261328334842	0.2198555878322209	0.3333333333333333	0.03225806451612903	1.0	1.0	1	0.5
91150cff1620	0.33608561660650377	0.40435726148239093	0.5337288734802474	0.50357059854477	0.5697767930863201	0.125	0.08333333333333333	1.0	1.0	0	0.5
3bd528b8e6da	0.15283719984194166	0.2903294102274493	0.39882312900784195	0.3697720732509864	0.40929507120565345	0.07142857142857142	0.024390243902439025	1.0	0.6820309068111979	0	0.019230769230769232
2901c57213c1	0.0	0.14167841682498472	0.2569438484539261	0.1921169119349664	0.3113102001789346	0.1	0.25	1.0	1.0	0	1.0
6fa63ead1e0d	0.1156168784316249	0.32572112959789795	0.5123354145916137	0.5118872640885628	0.14657039188814727	1.0	0.02	1.0	1.0	1	0.3333333333333333
bc63c6bcadbe	0.2089607343063329	0.26816738584134553	0.4683958215381809	0.45836829425475256	0.39001854323409085	1.0	0.02127659574468085	1.0	1.0	1	0.07142857142857142
dc7c438c0a96	0.3840709567051914	0.43645520751459366	0.5161311946747595	0.48023125716789555	0.5643282335994971	0.125	0.045454545454545456	1.0	1.0	0	0.25
c3b14c00ac13	0.06763153833293722	0.16155788157855885	0.24889923737319897	0.2021018020798915	0.2790227514916247	0.2	0.0196078431372549	1.0	1.0	0	0.3333333333333333
355e1f63f5f7	0.0	0.20755512910583993	0.2795047025172246	0.23364731129418437	0.3113102001789346	0.07142857142857142	0.037037037037037035	1.0	0.6820309068111979	0	0.07142857142857142
541cf4e37da6	0.0	0.052289288211202906	0.23691193412730824	0.1972481074771134	0.25352512402695815	1.0	0.020833333333333332	1.0	1.0	1	0.3333333333333333
fcd9e70bc63d	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.1	0.047619047619047616	1.0	1.0	0	0.1
c1d546c6f26e	0.25087995509749933	0.41250489177089955	0.41341268471303405	0.38010201756474693	0.43804613040626883	0.16666666666666666	0.0625	1.0	1.0	0	1.0
7e3d71910fb3	0.15283719984194166	0.2759856130067989	0.2889630660264346	0.23025930610483455	0.34032591080373986	0.125	0.07142857142857142	1.0	1.0	0	1.0
834f7dce22ba	0.0	0.14167841682498472	0.39053064453301994	0.3344610219376306	0.4536225056569612	0.07142857142857142	0.02857142857142857	1.0	0.6820309068111979	0	0.034482758620689655
c02ee4af3206	0.0	0.08938912861378186	0.1350231695040073	0.11246238877989302	0.11615428742935889	0.125	0.125	1.0	1.0	0	0.022727272727272728
e0c1835422e4	0.39996868489450776	0.4585021392981806	0.6154198089924868	0.5789973544209004	0.6821634497376348	0.07142857142857142	0.023255813953488372	1.0	0.6820309068111979	0	0.1
d6415e5a4bbf	0.15283719984194166	0.2413899532786789	0.30072565970853826	0.29248415602632033	0.18943948337343253	0.07142857142857142	0.022727272727272728	1.0	0.6820309068111979	0	0.008547008547008548
aed2605512e5	0.28435180646288283	0.43645520751459366	0.48601133083395287	0.46416201296929144	0.48476030703917583	0.1	0.16666666666666666	1.0	1.0	0	0.043478260869565216
654a2b2bc59b	0.5700764593352821	0.6642016787994338	0.7323244856143979	0.7259704611582218	0.6523017680949704	0.125	0.03571428571428571	1.0	1.0	0	1.0
3941e68ff26d	0.1156168784316249	0.3492335459308247	0.41779264722087933	0.3520813603382579	0.49697327537290176	0.07142857142857142	0.034482758620689655	1.0	0.6820309068111979	0	0.03333333333333333
a32daa7ddc1e	0.15283719984194166	0.25094701019234067	0.3605564225394263	0.28896325446569493	0.43635444329618245	1.0	0.030303030303030304	1.0	1.0	1	0.05263157894736842
0e47e3a7683a	0.2089607343063329	0.32045667405254846	0.48357945055313634	0.4835797659060817	0.0	0.2	0.018518518518518517	1.0	1.0	0	0.125
68d798b04913	0.31221641060425004	0.4015228341420275	0.43833608101614163	0.41114013715475295	0.44918570689349474	1.0	0.03333333333333333	1.0	1.0	1	0.04
b203bce68aee	0.0	0.19396770503618765	0.38010176969190523	0.34752345342449975	0.3976648757927639	0.1	0.058823529411764705	1.0	1.0	0	0.03125
44b34eeb3225	0.6254168942525663	0.2413899532786789	0.3547087746343028	0.33971231312631994	0.2995505152351511	1.0	0.023809523809523808	1.0	1.0	1	1.0
b1a16d1468e8	0.0	0.17877825722756366	0.28147778026825165	0.24604927197391604	0.29314078377629454	0.08333333333333333	0.043478260869565216	1.0	1.0	0	1.0
219a0ffbcdf1	0.2089607343063329	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.3444726457672762	0.07142857142857142	0.02631578947368421	1.0	0.3747181988202349	0	0.5
fe24cebec2fe	0.1156168784316249	0.25094701019234067	0.425959313281469	0.3417297347099609	0.5232234198133215	0.1	0.041666666666666664	1.0	1.0	0	0.5
ff195c275de6	0.0	0.052289288211202906	0.1746871247840085	0.06222484992148576	0.25352512402695815	0.07142857142857142	0.05263157894736842	1.0	0.6820309068111979	0	0.3333333333333333
