revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f9500015840d	0.5155855633261326	0.6600228926460963	0.6162671596095013	0.5574445982314135	0.7217582619686627	0.5	0.02040816326530612	1.0	0.819836637888477	0	1.0
625c869b74a9	0.6525250349787581	0.6861471104514933	0.7473636995894627	0.7473641869620002	0.0	0.1	0.037037037037037035	1.0	0.819836637888477	1	1.0
49da49bc091f	0.06763153833293722	0.16155788157855885	0.30681419075174	0.21526261328334842	0.39001854323409085	0.047619047619047616	0.025	1.0	1.0	0	1.0
bff1974ad0e4	0.0	0.0	0.03639918008035379	0.0	0.07328519594407364	0.03571428571428571	0.03125	0.15789473684210525	1.0	0	0.3333333333333333
da95a1b91da7	0.7738800678488662	0.9333001968632375	0.9488005359155721	0.9488011546495635	0.0	0.041666666666666664	0.02631578947368421	1.0	0.7169883280031308	0	1.0
421ee56b99ac	0.15283719984194166	0.17877825722756366	0.2569438484539261	0.25166181710041935	0.11615428742935889	0.05555555555555555	0.022222222222222223	1.0	1.0	0	0.1
750e96c85a8c	0.23123375686324976	0.37627936829392306	0.48171130726626055	0.4390138907027561	0.5385529827225551	0.07142857142857142	0.022727272727272728	1.0	1.0	0	1.0
2c6d217d573a	0.06763153833293722	0.16155788157855885	0.2889630660264346	0.285298603503014	0.11615428742935889	0.037037037037037035	0.03333333333333333	1.0	1.0	0	0.5
43fa05a6f24b	0.2684540782735666	0.3615248661001558	0.4920047598100698	0.49200508065734727	0.0	0.05555555555555555	0.017857142857142856	1.0	1.0	0	0.3333333333333333
917b620b06b0	0.06763153833293722	0.2310675454387666	0.4156293757040912	0.37611151694339084	0.45506100660570514	0.038461538461538464	0.02702702702702703	1.0	1.0	0	0.5
875bb9284a61	0.06763153833293722	0.20755512910583993	0.30072565970853826	0.25947295739859916	0.3268103199710318	0.03571428571428571	0.16666666666666666	0.15789473684210525	1.0	0	0.16666666666666666
c6d5f17ef82d	0.0	0.0	0.08225672366991757	0.036399203817070964	0.11615428742935889	0.05555555555555555	0.5	1.0	1.0	0	0.125
c3fc2787261f	0.06763153833293722	0.2413899532786789	0.32655128897148417	0.32169780732008496	0.17016295540186993	0.03571428571428571	0.030303030303030304	0.15789473684210525	1.0	0	1.0
d03eac1e5a42	0.1156168784316249	0.19396770503618765	0.25947278819060676	0.22673840454420918	0.26272467931750615	0.03571428571428571	0.05	0.8421052631578947	1.0	0	0.041666666666666664
57f73b705615	0.8698507480462417	0.7503737054521155	0.749247348718922	0.7028953792291754	0.8597320138711119	0.03571428571428571	0.03225806451612903	0.8421052631578947	0.7169883280031308	0	0.5
2250f3fb4c63	0.06763153833293722	0.08938912861378186	0.2110863048643623	0.1972481074771134	0.14657039188814727	0.16666666666666666	0.02	1.0	1.0	0	0.5
c959d8aa2e9c	0.2089607343063329	0.19396770503618765	0.3613615528139077	0.35118810438718073	0.27118744982320253	0.06666666666666667	0.06666666666666667	1.0	1.0	0	0.5
fa5b6f07e455	0.06763153833293722	0.19396770503618765	0.24889923737319897	0.23364731129418437	0.18943948337343253	0.058823529411764705	0.0196078431372549	1.0	1.0	0	0.16666666666666666
95aa66170e65	0.15283719984194166	0.2903294102274493	0.31388646232954215	0.2754236600741	0.3360098752615798	0.05	0.1	1.0	1.0	0	0.5
b18dcbf17740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
48637df6f189	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.03571428571428571	0.05263157894736842	0.8421052631578947	1.0	0	0.5
124c91156e9f	0.15283719984194166	0.3149681328686091	0.4972709232348749	0.4539066813339376	0.5580455029832494	0.05	0.023255813953488372	1.0	1.0	0	1.0
32630997d761	0.0	0.19396770503618765	0.2834084229327595	0.23025930610483455	0.3268103199710318	0.05555555555555555	1.0	1.0	1.0	0	0.16666666666666666
458fb6978cd2	0.1156168784316249	0.2310675454387666	0.37678879506889323	0.16084890366004248	0.5079204438202034	0.038461538461538464	0.058823529411764705	1.0	1.0	0	1.0
c2d3d1b7cb10	0.18324841676456208	0.42262468958867977	0.48759673934798464	0.48759705732069364	0.0	0.034482758620689655	0.021739130434782608	0.15789473684210525	1.0	0	0.05555555555555555
6ee79a32740f	0.0	0.08938912861378186	0.1530376635625889	0.1444816272328475	0.07328519594407364	0.04	0.125	1.0	1.0	0	1.0
ca55c295a311	0.3569628159789997	0.49923493128011215	0.4578222707207731	0.4078583075926847	0.5232234198133215	0.034482758620689655	0.02127659574468085	0.15789473684210525	1.0	0	0.0625
f07343a21381	0.0	0.08938912861378186	0.1350231695040073	0.1350232575556277	0.0	0.03571428571428571	0.03571428571428571	0.8421052631578947	1.0	0	0.14285714285714285
c1f9f8c1e64d	0.18324841676456208	0.20755512910583993	0.3869865754596095	0.38075018992863535	0.25352512402695815	0.09090909090909091	0.04	1.0	1.0	1	0.5
70dfc0e65066	0.06763153833293722	0.08938912861378186	0.2733111142076621	0.21526261328334842	0.32189184297691	0.034482758620689655	0.08333333333333333	0.15789473684210525	1.0	0	0.5
d27247ca89db	0.31221641060425004	0.46033140759385666	0.578783827340217	0.5546032013137202	0.6026975741379978	0.058823529411764705	0.01818181818181818	1.0	1.0	0	1.0
ad9f6f488aec	0.0	0.0	0.08225672366991757	0.036399203817070964	0.11615428742935889	0.05	0.023809523809523808	1.0	1.0	0	0.14285714285714285
fe15228c9896	0.1156168784316249	0.3797185388412312	0.45362003285944397	0.44799853114131427	0.31673334729001723	0.037037037037037035	0.034482758620689655	1.0	1.0	0	0.3333333333333333
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	1.0	0.018518518518518517	1.0	0.20523098471151385	0	1.0
2a97b0212229	0.0	0.11816600049205804	0.24310552243687084	0.21526261328334842	0.23230857485871778	0.08333333333333333	0.043478260869565216	1.0	1.0	1	0.5
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.49104303765542345	0.03076923076923077	0.05555555555555555	1.0	0.30512359646890397	0	0.5
f98e92e0624e	0.0	0.0	0.2460491115198026	0.18667454976445727	0.29314078377629454	0.034482758620689655	0.09090909090909091	0.8421052631578947	1.0	0	1.0
481670dcdf35	0.18324841676456208	0.43645520751459366	0.5369600704397952	0.5330214269445332	0.375900510949421	0.037037037037037035	0.14285714285714285	1.0	1.0	0	0.5
2116299eb6e2	0.31221641060425004	0.41766402983178363	0.5405158391644485	0.5339639183564467	0.4311106485415254	0.07692307692307693	0.041666666666666664	1.0	1.0	1	1.0
b2c397f51fb0	0.298865295196187	0.4449147152285283	0.5692622111076858	0.5657954484662558	0.4000955159151054	0.03571428571428571	0.1111111111111111	0.8421052631578947	1.0	0	0.05263157894736842
92ede6d8f277	0.0	0.11816600049205804	0.14448153301321734	0.11246238877989302	0.14657039188814727	0.08333333333333333	0.3333333333333333	1.0	1.0	1	0.5
8a21fd0068a3	0.0	0.0	0.1350231695040073	0.06222484992148576	0.18943948337343253	0.05555555555555555	0.07692307692307693	1.0	1.0	0	0.5
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3728357111792247	0.03076923076923077	0.2	1.0	0.30512359646890397	0	0.25
edd178bf1cad	0.0	0.08938912861378186	0.25166165298624243	0.2021018020798915	0.28631724283122884	0.06666666666666667	0.02564102564102564	1.0	1.0	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
caa05fa5dc09	0.0	0.17877825722756366	0.31388646232954215	0.2814779638261902	0.32189184297691	0.037037037037037035	0.027777777777777776	1.0	1.0	0	1.0
9909a2f2e55d	0.0	0.052289288211202906	0.3322711483513144	0.2733112924399355	0.39001854323409085	0.25	0.25	1.0	1.0	1	1.0
3d2aa66ee175	0.5881965728422496	0.5322404197808778	0.6554647164898172	0.632431575744642	0.6883178226972781	0.06666666666666667	0.018867924528301886	1.0	1.0	0	1.0
fb0b43831afa	0.0	0.08938912861378186	0.1530376635625889	0.15303776336186264	0.0	0.06666666666666667	0.07142857142857142	1.0	1.0	0	0.0625
f6270854deb7	0.06763153833293722	0.17877825722756366	0.25166165298624243	0.24006228842175747	0.17016295540186993	0.3333333333333333	0.0625	1.0	1.0	0	0.5
3988dbcf9a30	0.0	0.37627936829392306	0.5265139453696304	0.5265142887211174	0.0	0.043478260869565216	0.019230769230769232	1.0	1.0	0	0.3333333333333333
262f99e8fc54	0.298865295196187	0.28335683364996944	0.2889630660264346	0.22673840454420918	0.3444726457672762	0.09090909090909091	0.045454545454545456	1.0	1.0	1	0.5
09e4b2c32858	0.18324841676456208	0.17877825722756366	0.44425722169971277	0.44425751140975567	0.0	0.09090909090909091	0.038461538461538464	1.0	1.0	1	1.0
3d4cfe5940f5	0.1156168784316249	0.2413899532786789	0.3993496491321918	0.3955977193554013	0.2198555878322209	0.03333333333333333	0.047619047619047616	0.15789473684210525	0.819836637888477	1	1.0
8579c9f6f704	0.06763153833293722	0.2310675454387666	0.3344608038282807	0.28896325446569493	0.3728357111792247	0.043478260869565216	0.024390243902439025	1.0	1.0	0	1.0
3a3ce0edbd8a	0.06763153833293722	0.21984644927517105	0.25434159599462464	0.2067064771543332	0.28631724283122884	0.037037037037037035	0.029411764705882353	1.0	1.0	0	0.0625
