revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
6947fa605983	0.0	0.0	0.11246231544070878	0.0822567773113617	0.11615428742935889	0.14285714285714285	0.05555555555555555	1.0	1.0	1	0.023809523809523808
23a32c3576cd	0.0	0.052289288211202906	0.12444961868659946	0.0822567773113617	0.14657039188814727	0.07142857142857142	0.047619047619047616	1.0	0.819836637888477	0	0.017543859649122806
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	1.0	0.03225806451612903	1.0	0.20523098471151385	0	1.0
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.49104303765542345	0.029411764705882353	0.16666666666666666	1.0	0.30512359646890397	0	0.5
e51b7dfa0f83	0.0	0.052289288211202906	0.19724797884730702	0.18667454976445727	0.11615428742935889	0.07142857142857142	0.029411764705882353	1.0	0.819836637888477	0	0.037037037037037035
b5a7a86342cb	0.18324841676456208	0.21984644927517105	0.31388646232954215	0.2975193905947101	0.26272467931750615	0.01818181818181818	0.027777777777777776	1.0	0.819836637888477	0	0.3333333333333333
d513db6a4620	0.23123375686324976	0.37627936829392306	0.439013604412193	0.3826670915662682	0.5104888662056098	0.1	0.04	1.0	1.0	1	0.3333333333333333
f7e9ce28320e	0.06763153833293722	0.11816600049205804	0.28147778026825165	0.24006228842175747	0.3055937708027914	0.07142857142857142	0.03125	1.0	0.819836637888477	0	0.025
fabe785014ed	0.0	0.0	0.32655128897148417	0.3152366395650962	0.2434481513459436	0.14285714285714285	0.09090909090909091	1.0	1.0	1	0.047619047619047616
b3dcb286377d	0.1156168784316249	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4709500717368375	0.018867924528301886	0.030303030303030304	1.0	0.6457112531348923	0	0.5
19367b9aaf23	0.15283719984194166	0.32045667405254846	0.4539063853314598	0.4267368381862148	0.4671960138774552	0.25	0.041666666666666664	1.0	1.0	1	1.0
3cdb775a1fd6	0.2684540782735666	0.20755512910583993	0.4533327640579563	0.38454391565460494	0.5417474308091309	0.14285714285714285	0.03571428571428571	1.0	1.0	1	0.16666666666666666
622b14c530f6	0.4144821736278119	0.4741003394381032	0.5900031618668092	0.589436765824515	0.2434481513459436	0.01818181818181818	0.02564102564102564	1.0	0.5484966740038834	0	0.3333333333333333
57075ba05b26	0.5155855633261326	0.5497205362076385	0.537750018927384	0.49867122103306155	0.596882875223449	0.14285714285714285	0.05263157894736842	1.0	0.819836637888477	1	0.1
4947ac1efe26	0.0	0.0	0.1350231695040073	0.06222484992148576	0.18943948337343253	1.0	0.2	1.0	1.0	0	1.0
85a3e43952a0	0.1156168784316249	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4780805162029425	0.018867924528301886	0.038461538461538464	1.0	0.7169883280031308	0	1.0
afa073274618	0.7840396415996993	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.9110255962857308	0.07142857142857142	0.025	1.0	0.5127778372010168	0	1.0
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3728357111792247	0.029411764705882353	0.25	1.0	0.30512359646890397	0	0.25
cc8659cf20b6	0.0	0.052289288211202906	0.14448153301321734	0.0986240537385567	0.17016295540186993	0.01818181818181818	0.1111111111111111	1.0	0.819836637888477	0	0.09090909090909091
b5ec6cfa9cd3	0.25087995509749933	0.3653747416205808	0.537750018927384	0.5377503696061653	0.0	0.14285714285714285	0.034482758620689655	1.0	1.0	1	1.0
eaf43055f658	0.8352165233556171	0.7015815654631168	0.7270539814176639	0.653475242730424	0.8681852157819551	0.018867924528301886	0.045454545454545456	1.0	0.5916741449658187	0	0.3333333333333333
b4085d2e2003	0.33608561660650377	0.4621350908775332	0.4700828509626587	0.4247809551034229	0.5297653941771724	0.08333333333333333	0.05	1.0	0.6457112531348923	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
8c82958ed72c	0.0	0.11816600049205804	0.1746871247840085	0.16084890366004248	0.11615428742935889	0.08333333333333333	0.1	1.0	0.819836637888477	0	0.5
c3021f7564d2	0.25087995509749933	0.3448615593629846	0.4558856780033146	0.43052522656669684	0.4633037391781645	0.01818181818181818	0.02702702702702703	1.0	0.819836637888477	0	1.0
