revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d3354600ed81	0.0	0.08938912861378186	0.4423265790352049	0.38010201756474693	0.521712991428856	0.032407407407407406	0.023255813953488372	0.22727272727272724	0.7169883280031308	1	0.16666666666666666
f9500015840d	0.5155855633261326	0.6600228926460963	0.6162671596095013	0.5574445982314135	0.7217582619686627	0.030303030303030304	0.006993006993006993	0.022727272727272724	0.819836637888477	0	0.05263157894736842
ba4fbe6e95a4	0.2089607343063329	0.26816738584134553	0.3826668420206856	0.38139371585571197	0.11615428742935889	0.01639344262295082	0.0058823529411764705	0.022727272727272724	1.0	0	0.3333333333333333
da95a1b91da7	0.7738800678488662	0.9333001968632375	0.9488005359155721	0.9488011546495635	0.0	0.05	0.00909090909090909	0.022727272727272724	0.7169883280031308	0	1.0
2ac68f59b417	0.0	0.2413899532786789	0.29913674347060804	0.2543417618564522	0.3315101243147952	0.08333333333333333	0.008620689655172414	0.022727272727272724	1.0	0	1.0
a239f9ec0c0e	0.8374331659063003	0.8409074680823564	0.9499762973278433	0.9499769168285749	0.0	0.06465517241379311	0.006535947712418301	0.75	1.0	0	1.0
05bbc6538b65	0.2089607343063329	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.2434481513459436	0.05172413793103449	0.00819672131147541	0.0909090909090909	0.7169883280031308	0	0.125
acb14eef2d73	0.1156168784316249	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.44135040522507246	0.02857142857142857	0.009009009009009009	0.022727272727272724	0.5916741449658187	0	1.0
fae49fe4100a	0.0	0.052289288211202906	0.1866744280298992	0.16084890366004248	0.17016295540186993	0.025	0.007936507936507936	0.022727272727272724	1.0	0	0.3333333333333333
197b8d811943	0.0	0.11816600049205804	0.2110863048643623	0.1972481074771134	0.14657039188814727	0.05555555555555555	0.011111111111111112	0.022727272727272724	1.0	0	1.0
b7b9418c5943	0.0	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.07328519594407364	0.048	0.013157894736842105	0.4545454545454545	0.7169883280031308	0	1.0
25fb75d5ed7b	0.0	0.08938912861378186	0.24310552243687084	0.21526261328334842	0.23230857485871778	0.1	0.01694915254237288	0.022727272727272724	1.0	0	0.3333333333333333
