revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
56bec749e36f	0.28435180646288283	0.41250489177089955	0.4641617102790876	0.3961434443332668	0.5536395242721099	0.14285714285714285	0.02857142857142857	1.0	0.6439070137955224	0	1.0
dbbb9923914f	0.0	0.14167841682498472	0.1350231695040073	0.11246238877989302	0.11615428742935889	0.2	1.0	1.0	1.0	0	0.1
544e2437c6de	0.3840709567051914	0.3492335459308247	0.4602523222967804	0.459180711404868	0.17016295540186993	1.0	0.022222222222222223	1.0	1.0	1	0.16666666666666666
3f658c78cf90	0.1156168784316249	0.052289288211202906	0.06222480934329974	0.036399203817070964	0.07328519594407364	0.1111111111111111	0.037037037037037035	1.0	1.0	0	0.06666666666666667
57157b6e2100	0.4624675137264996	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.6924827099810168	0.16666666666666666	0.029411764705882353	1.0	0.6439070137955224	0	0.5
57075ba05b26	0.5155855633261326	0.5497205362076385	0.537750018927384	0.49867122103306155	0.596882875223449	1.0	0.03125	1.0	0.7733135557050786	1	0.3333333333333333
41b61008de5d	0.06763153833293722	0.052289288211202906	0.12444961868659946	0.11246238877989302	0.07328519594407364	0.16666666666666666	0.0625	1.0	1.0	0	0.05555555555555555
23a442bff758	0.5832171016590698	0.42972526741990447	0.5193602257274647	0.4369657832591678	0.6313306989273231	1.0	0.08333333333333333	1.0	1.0	1	0.06666666666666667
e4140940ec33	0.18324841676456208	0.3830683701036636	0.5811703857245133	0.5224774723590709	0.6803129489175118	1.0	0.02702702702702703	1.0	1.0	1	0.3333333333333333
1634118ff3f2	0.23123375686324976	0.3032362984035436	0.4458349674748824	0.44520748305129576	0.11615428742935889	0.14285714285714285	0.041666666666666664	1.0	1.0	0	0.3333333333333333
a4db24cedb32	0.3755152404765367	0.16155788157855885	0.30971029428801583	0.28714962748127176	0.28631724283122884	1.0	0.018867924528301886	1.0	1.0	1	0.25
3b9949f4a948	0.0	0.0	0.16803434660440356	0.0822567773113617	0.23230857485871778	1.0	0.05	1.0	1.0	1	0.027777777777777776
5cb40b30556f	0.15283719984194166	0.2413899532786789	0.36373450393816925	0.36373474113755194	0.0	1.0	0.016666666666666666	1.0	1.0	1	0.1
d2c448835bbb	0.0	0.052289288211202906	0.20210167028488468	0.15303776336186264	0.23230857485871778	0.1111111111111111	0.038461538461538464	1.0	1.0	0	0.16666666666666666
f10533829c90	0.298865295196187	0.37274596226375134	0.5320685884633054	0.5311062293487824	0.23230857485871778	1.0	0.017857142857142856	1.0	0.7733135557050786	1	0.058823529411764705
2e060aaa7e9e	0.06763153833293722	0.11816600049205804	0.2795047025172246	0.2666585099219055	0.20573755554755108	0.16666666666666666	0.1111111111111111	1.0	1.0	0	0.2
b91bb5a5841c	0.298865295196187	0.38951777658204884	0.4698437791200057	0.3851609042166359	0.5749582756607388	1.0	0.045454545454545456	1.0	1.0	1	0.2
