revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
bdae902aa00a	0.0	0.0	0.09862398942365351	0.036399203817070964	0.14657039188814727	0.5	0.2	1.0	1.0	1	0.3333333333333333
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.125	0.0625	1.0	0.20523098471151385	0	1.0
15df29c7d7db	0.18324841676456208	0.3149681328686091	0.485208001769834	0.4615747594784907	0.49104303765542345	0.03125	0.25	1.0	0.30512359646890397	0	0.5
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
5ec6e78565f4	0.23123375686324976	0.28335683364996944	0.3668039114353334	0.3311561769973047	0.39001854323409085	0.2	0.16666666666666666	1.0	0.7169883280031308	1	0.3333333333333333
1c9585eb824e	0.23123375686324976	0.2598444173170428	0.32415724245907257	0.2733112924399355	0.36967941145631705	0.5	0.08333333333333333	1.0	1.0	1	0.5
fd89e502ae0d	0.5265873455704474	0.44285129116709593	0.5284039398904236	0.5171266330943455	0.4709500717368375	0.2	0.09090909090909091	1.0	0.819836637888477	1	0.5
4eb31b2c5613	0.0	0.11816600049205804	0.2192529709249519	0.1972481074771134	0.18943948337343253	0.5	0.1111111111111111	1.0	1.0	1	0.2
8d80ce701c8a	0.2089607343063329	0.40435726148239093	0.4533327640579563	0.42156010803370686	0.48035432832803626	0.2	0.07692307692307693	1.0	0.819836637888477	1	1.0
24615832f74b	0.47257969441062464	0.5236398165905484	0.6641171314224354	0.6222046547781366	0.7512818971795265	0.25	0.5	1.0	1.0	1	1.0
8dad93c2a1ae	0.23123375686324976	0.3797185388412312	0.4843974190720243	0.4791587057907776	0.3444726457672762	0.25	0.06666666666666667	1.0	1.0	1	0.125
e9bdd8575326	0.06763153833293722	0.08938912861378186	0.1808807130935711	0.18088083104991842	0.0	0.25	0.1	1.0	1.0	1	0.1
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.23230857485871778	0.125	0.125	1.0	0.37843416819369485	0	0.14285714285714285
77938f6715c3	0.1156168784316249	0.2598444173170428	0.3300267458539839	0.31656661177793793	0.26272467931750615	0.16666666666666666	1.0	1.0	1.0	1	1.0
afa073274618	0.7840396415996993	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.9110255962857308	0.08333333333333333	0.058823529411764705	1.0	0.5127778372010168	0	1.0
89cc8dfb1b14	0.1156168784316249	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3728357111792247	0.03125	0.3333333333333333	1.0	0.30512359646890397	0	0.25
d23f89b65cb6	0.2089607343063329	0.3797185388412312	0.4406853738390777	0.43052522656669684	0.35960243877530246	0.5	0.07142857142857142	1.0	1.0	1	1.0
