revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
11707f6c16f9	0.06763153833293722	0.3448615593629846	0.3966856131715804	0.34752345342449975	0.45068542265940303	0.07142857142857142	0.038461538461538464	1.0	0.7169883280031308	0	0.05263157894736842
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.058823529411764705	0.041666666666666664	1.0	0.20523098471151385	0	1.0
e04b56dad3ce	0.0	0.052289288211202906	0.16803434660440356	0.15303776336186264	0.11615428742935889	0.08333333333333333	0.04	1.0	0.5916741449658187	0	1.0
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.23230857485871778	0.058823529411764705	0.3333333333333333	1.0	0.2641201612339208	0	0.5
60d57bf5df89	0.06763153833293722	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.07328519594407364	0.08333333333333333	0.05263157894736842	1.0	0.5484966740038834	0	0.16666666666666666
b659692588df	0.0	0.0	0.06222480934329974	0.036399203817070964	0.07328519594407364	0.07142857142857142	0.5	1.0	0.7169883280031308	0	0.02702702702702703
4bcbfd0e4386	0.15283719984194166	0.3403361388061225	0.4578222707207731	0.45419212348985394	0.2790227514916247	0.07142857142857142	0.1111111111111111	1.0	0.7169883280031308	0	0.2
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8358670050303718	0.058823529411764705	0.05	1.0	0.25730251840121854	0	0.08333333333333333
b7b9418c5943	0.0	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.07328519594407364	0.07142857142857142	0.07142857142857142	1.0	0.7169883280031308	0	1.0
9de8383ec493	0.23123375686324976	0.20755512910583993	0.40039351465970996	0.38075018992863535	0.375900510949421	0.1111111111111111	0.16666666666666666	1.0	0.7169883280031308	1	0.3333333333333333
d44c9e03817a	0.0	0.0	0.06222480934329974	0.036399203817070964	0.07328519594407364	0.16666666666666666	0.1	1.0	1.0	1	0.5
e79e3029b1e8	0.1156168784316249	0.3149681328686091	0.47675268136453164	0.47630857807875054	0.11615428742935889	0.06666666666666667	0.09090909090909091	1.0	0.5916741449658187	0	0.2
8f492e69aa21	0.0	0.0	0.16084879876695327	0.12444969984297151	0.17016295540186993	0.07142857142857142	0.2	1.0	0.7169883280031308	0	0.25
ff4dcd4e7cbf	0.18324841676456208	0.2598444173170428	0.35384141113454926	0.343702813747676	0.26272467931750615	0.1111111111111111	0.08333333333333333	1.0	0.7169883280031308	1	0.02564102564102564
1f74053488c5	0.1156168784316249	0.3403361388061225	0.3916815759881601	0.3417297347099609	0.4461209071232984	0.08333333333333333	0.125	1.0	0.5916741449658187	0	0.5
bbac3d3dec30	0.15283719984194166	0.3492335459308247	0.43731011071919407	0.422781507587797	0.39001854323409085	0.058823529411764705	0.043478260869565216	1.0	0.2641201612339208	0	0.1111111111111111
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
8e0f33f0ae33	0.0	0.11816600049205804	0.1350231695040073	0.1350232575556277	0.0	0.08333333333333333	0.047619047619047616	1.0	0.5916741449658187	0	0.25
0c30b6632f78	0.0	0.2310675454387666	0.2941939488754821	0.21526261328334842	0.36642597972036817	0.08333333333333333	0.25	1.0	0.5916741449658187	0	0.3333333333333333
180776201731	0.298865295196187	0.4741003394381032	0.5813088150871166	0.5764055357755102	0.44918570689349474	0.07142857142857142	0.058823529411764705	1.0	0.5916741449658187	0	0.3333333333333333
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.3333333333333333	0.06666666666666667	1.0	0.43339347763417224	1	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.23230857485871778	0.0625	0.045454545454545456	1.0	0.2641201612339208	0	1.0
6d1de89ec39b	0.1156168784316249	0.17877825722756366	0.16803434660440356	0.1444816272328475	0.14657039188814727	0.1111111111111111	0.14285714285714285	1.0	0.819836637888477	1	0.08333333333333333
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.2995505152351511	0.058823529411764705	1.0	1.0	0.2641201612339208	0	0.05555555555555555
0bfbad79b7bd	0.06763153833293722	0.20755512910583993	0.2733111142076621	0.23025930610483455	0.2995505152351511	0.1111111111111111	0.07692307692307693	1.0	0.7169883280031308	1	1.0
8c31110375c5	0.9350472081371242	0.829080634531919	0.8781007659745617	0.8689093554294399	0.8611835409404869	0.09090909090909091	0.037037037037037035	1.0	0.43339347763417224	0	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.07328519594407364	0.058823529411764705	0.05555555555555555	1.0	0.2641201612339208	0	0.047619047619047616
