revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
4f31df7b30bb	0.4624675137264996	0.4707934594675118	0.5224771316400801	0.4671713947276991	0.6068579084569787	0.25	0.027777777777777776	0.6666666666666666	0.6457112531348923	0	1.0
44a4cf43ec91	0.5587636572410989	0.5213969556662159	0.5879072357574254	0.4747355706819476	0.730555699240491	0.16666666666666666	0.01639344262295082	1.0	1.0	1	0.14285714285714285
5a272432b638	0.31221641060425004	0.3956599494367154	0.31787696034860546	0.2569440160127405	0.375900510949421	0.25	0.014084507042253521	0.3333333333333333	1.0	0	0.2
fd5345e5622e	0.7350403172406622	0.7878562204754311	0.8445734186103161	0.8440605131437627	0.5224709028375683	0.058823529411764705	0.022222222222222223	0.3333333333333333	1.0	0	1.0
3bd528b8e6da	0.15283719984194166	0.2903294102274493	0.39882312900784195	0.3697720732509864	0.40929507120565345	0.05263157894736842	0.034482758620689655	0.3333333333333333	0.819836637888477	0	0.1111111111111111
9d23f4c45f93	0.0	0.11816600049205804	0.223073608110253	0.1972481074771134	0.20573755554755108	0.07692307692307693	0.125	0.3333333333333333	1.0	0	0.25
b1ddc9cae116	0.15283719984194166	0.3403361388061225	0.5165590179969173	0.4569977106490437	0.6054892396514744	0.07692307692307693	0.017543859649122806	0.3333333333333333	1.0	0	1.0
943d4a809b1b	0.06763153833293722	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.23230857485871778	0.04	0.14285714285714285	0.6666666666666666	0.6457112531348923	0	0.3333333333333333
355e1f63f5f7	0.0	0.20755512910583993	0.2795047025172246	0.23364731129418437	0.3113102001789346	0.05263157894736842	0.06666666666666667	0.3333333333333333	0.819836637888477	0	0.010638297872340425
8704804c47ad	0.0	0.2310675454387666	0.3152364339923866	0.2569440160127405	0.36967941145631705	0.038461538461538464	0.014492753623188406	0.6666666666666666	1.0	0	0.05555555555555555
ba9fd7dd4576	0.7569315008735075	0.747270728626659	0.7823707068483857	0.7575343746537336	0.8446141803890029	0.14285714285714285	0.023255813953488372	1.0	0.819836637888477	1	1.0
a32c31c1d811	0.298865295196187	0.46566849690770495	0.5462141757861175	0.5334939095215405	0.5034960246819203	0.0625	0.023809523809523808	0.3333333333333333	1.0	0	0.041666666666666664
4bee0a9d84a8	0.0	0.14167841682498472	0.21526247290588865	0.18667454976445727	0.20573755554755108	0.1	0.05555555555555555	0.6666666666666666	1.0	0	0.3333333333333333
51dcaa96f4d9	0.0	0.0	0.1866744280298992	0.1350232575556277	0.2198555878322209	0.07142857142857142	0.02	0.6666666666666666	1.0	0	0.5
7fd6ba9bcb96	0.0	0.0	0.23364715892766083	0.18667454976445727	0.26272467931750615	0.1111111111111111	0.05263157894736842	1.0	1.0	0	0.016129032258064516
c1b97f227c17	0.0	0.0	0.1746871247840085	0.16084890366004248	0.11615428742935889	0.1111111111111111	0.015384615384615385	1.0	1.0	0	0.047619047619047616
834f7dce22ba	0.0	0.14167841682498472	0.39053064453301994	0.3344610219376306	0.4536225056569612	0.05263157894736842	0.047619047619047616	0.3333333333333333	0.819836637888477	0	0.03225806451612903
89f71cf3d34d	0.0	0.0	0.16803434660440356	0.16084890366004248	0.07328519594407364	0.1111111111111111	0.03125	1.0	1.0	0	1.0
1a6007bf36d3	0.0	0.0	0.06222480934329974	0.036399203817070964	0.07328519594407364	0.25	0.07142857142857142	0.3333333333333333	1.0	0	0.045454545454545456
e0c1835422e4	0.39996868489450776	0.4585021392981806	0.6154198089924868	0.5789973544209004	0.6821634497376348	0.05263157894736842	0.029411764705882353	0.3333333333333333	0.819836637888477	0	0.018518518518518517
6e1cdc178209	0.06763153833293722	0.052289288211202906	0.21526247290588865	0.1921169119349664	0.18943948337343253	0.125	0.01282051282051282	1.0	1.0	1	0.2
9cfe93113935	0.06763153833293722	0.19396770503618765	0.19724797884730702	0.16803445618334878	0.18943948337343253	0.1	0.020833333333333332	0.6666666666666666	1.0	0	0.2
c9f7c16a0b71	0.06763153833293722	0.16155788157855885	0.223073608110253	0.18088083104991842	0.2434481513459436	0.07142857142857142	0.019230769230769232	0.6666666666666666	1.0	0	1.0
80468262d502	0.0	0.0	0.16803434660440356	0.16084890366004248	0.07328519594407364	0.1111111111111111	0.01694915254237288	0.3333333333333333	1.0	0	0.047619047619047616
20e740a2b4f2	0.0	0.14167841682498472	0.30827392086310235	0.29248415602632033	0.25352512402695815	0.2	0.012048192771084338	1.0	1.0	1	1.0
