revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
2cf8af195faf	0.0	0.0	0.09862398942365351	0.0822567773113617	0.07328519594407364	0.05	0.05555555555555555	1.0	1.0	0	0.25
6c08609a8a8b	0.23123375686324976	0.3797185388412312	0.471972845483452	0.41906629538333917	0.5442352676809111	1.0	0.16666666666666666	1.0	1.0	1	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.07328519594407364	0.06666666666666667	0.03125	1.0	0.20523098471151385	0	1.0
95ef737376d2	0.06763153833293722	0.16155788157855885	0.22673825668313485	0.2067064771543332	0.18943948337343253	0.07692307692307693	0.1	1.0	0.819836637888477	0	0.3333333333333333
2bc794b05dce	0.06763153833293722	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.23230857485871778	0.03333333333333333	0.3333333333333333	1.0	0.2641201612339208	0	0.5
26eb0ac12e3c	0.32457761273795777	0.43645520751459366	0.5636318079818768	0.56363217553875	0.0	0.05263157894736842	0.037037037037037035	1.0	1.0	1	1.0
7ee2469bbf78	0.1156168784316249	0.21984644927517105	0.2460491115198026	0.23025930610483455	0.18943948337343253	0.07692307692307693	0.07142857142857142	1.0	0.819836637888477	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
18c67f102f36	0.06763153833293722	0.19396770503618765	0.3022869412151867	0.2754236600741	0.29314078377629454	0.03571428571428571	0.045454545454545456	1.0	0.819836637888477	0	0.5
b3dcb286377d	0.1156168784316249	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4709500717368375	0.045454545454545456	0.030303030303030304	1.0	0.6457112531348923	0	1.0
943d4a809b1b	0.06763153833293722	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.23230857485871778	0.08333333333333333	0.2	1.0	0.6457112531348923	0	0.3333333333333333
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.8358670050303718	0.03571428571428571	0.038461538461538464	1.0	0.25730251840121854	0	0.16666666666666666
bb276c9cffeb	0.28435180646288283	0.46910766745501303	0.5121861686322841	0.5093026398385373	0.31673334729001723	0.05	0.04	1.0	0.819836637888477	0	1.0
0a5c9092b3c6	0.0	0.052289288211202906	0.346583203298102	0.285298603503014	0.40929507120565345	0.07692307692307693	0.05	1.0	0.7169883280031308	0	0.125
