revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
4f31df7b30bb	0.4624675137264996	0.4707934594675118	0.5224771316400801	0.4671713947276991	0.6068579084569787	0.03225806451612903	0.034482758620689655	1.0	0.5542242588099543	0	0.02631578947368421
d097bbf224ec	0.32457761273795777	0.42262468958867977	0.448606861145672	0.43522259290637055	0.3951770389209836	0.3333333333333333	0.02857142857142857	1.0	0.7733135557050786	0	0.25
885fb0553609	0.1156168784316249	0.2759856130067989	0.3437025896115514	0.3386863421603142	0.18943948337343253	0.058823529411764705	0.029411764705882353	1.0	1.0	0	0.05555555555555555
9519a4901110	0.18324841676456208	0.20755512910583993	0.29913674347060804	0.268931327075819	0.2995505152351511	0.041666666666666664	1.0	1.0	0.7733135557050786	0	1.0
af7860c80102	0.06763153833293722	0.14167841682498472	0.1921167866513249	0.1350232575556277	0.23230857485871778	0.07692307692307693	0.043478260869565216	1.0	1.0	1	0.06666666666666667
3faa124feb6f	0.1156168784316249	0.3575565144551274	0.39394009570896044	0.3333728694339155	0.4633037391781645	0.037037037037037035	0.058823529411764705	1.0	0.7733135557050786	0	0.5
40f4a43d0a51	0.2089607343063329	0.29694425771962174	0.44981186479338786	0.4400206842355211	0.36642597972036817	0.030303030303030304	0.07692307692307693	1.0	0.7733135557050786	0	1.0
ca389cecc6e1	0.44604771970518375	0.5925924115389224	0.6627317424485197	0.6547355376217033	0.5938510348306981	0.3333333333333333	0.02564102564102564	1.0	0.7733135557050786	0	0.5
8475b20f280d	0.39996868489450776	0.5845297079920807	0.6530403878304294	0.6528539843173897	0.20573755554755108	0.25	0.017857142857142856	1.0	0.7733135557050786	0	0.5
bc646136f4d9	0.18324841676456208	0.2598444173170428	0.2460491115198026	0.21526261328334842	0.2434481513459436	0.25	0.0625	1.0	0.7733135557050786	0	0.043478260869565216
d58c9315a741	0.1156168784316249	0.29694425771962174	0.504062169599047	0.4334448816985424	0.6030505901212461	0.1	0.038461538461538464	1.0	1.0	1	1.0
1356398a7395	0.1156168784316249	0.20755512910583993	0.35809677761426034	0.3446733257124728	0.29314078377629454	0.058823529411764705	0.022727272727272728	1.0	1.0	0	0.5
