revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
05f3b92d376d	0.2920284441669651	0.33077908189246075	0.5155575734012561	0.5152697184056029	0.09979991827237679	0.034482758620689655	0.02857142857142857	1.0	1.0	0	1.0
fddd5cfa97d2	0.0	0.0	0.08225672366991757	0.036399203817070964	0.09979991827237679	0.047619047619047616	0.5	1.0	0.7727449069190901	0	0.1
7fd29de1b59a	0.0	0.14167841682498472	0.23364715892766083	0.16803445618334878	0.246004155911222	0.045454545454545456	0.02127659574468085	1.0	0.7727449069190901	0	0.5
fafdca3be201	0.11297202341832605	0.2310675454387666	0.28147778026825165	0.25166181710041935	0.23973671924881043	0.038461538461538464	0.05263157894736842	1.0	0.5529330732412384	1	0.041666666666666664
ba9fd7dd4576	0.7396159142397352	0.747270728626659	0.7823707068483857	0.7575343746537336	0.7256936273297427	0.25	0.03571428571428571	1.0	0.7727449069190901	1	0.5
91b523d4bac2	0.11297202341832605	0.25094701019234067	0.25947278819060676	0.21108644251844974	0.2518669513681691	0.04	0.16666666666666666	1.0	0.7727449069190901	1	1.0
b323a5837e78	0.17905642074863906	0.21984644927517105	0.37193510363131554	0.32888335984339123	0.35353996281353633	0.03333333333333333	0.041666666666666664	1.0	1.0	0	1.0
e4140940ec33	0.17905642074863906	0.3830683701036636	0.5811703857245133	0.5224774723590709	0.5845257906893783	0.05	0.024390243902439025	1.0	0.7727449069190901	1	1.0
4c8b2e081042	0.45690338716510337	0.41250489177089955	0.5094564217813707	0.45100120176583464	0.5118744325717401	0.047619047619047616	0.038461538461538464	1.0	0.7727449069190901	1	0.2
6e0b6eec491d	0.0	0.0	0.12444961868659946	0.0986240537385567	0.09979991827237679	0.047619047619047616	0.2	1.0	0.7727449069190901	0	0.05555555555555555
78cd75aa86db	0.24514081807895213	0.29694425771962174	0.46692412589213106	0.46517639079491796	0.18890021352612682	0.047619047619047616	0.02040816326530612	1.0	0.7727449069190901	0	1.0
b91bb5a5841c	0.2920284441669651	0.38951777658204884	0.4698437791200057	0.3851609042166359	0.4940049152801654	0.038461538461538464	0.04	1.0	0.5529330732412384	1	0.058823529411764705
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.027777777777777776	0.3333333333333333	1.0	0.03759471421008239	0	0.1
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.02857142857142857	0.022727272727272728	1.0	0.03759471421008239	0	1.0
80d50cf18862	0.4050004675852912	0.5005713292762338	0.5136675788804628	0.4426515386625558	0.5281660854208462	0.047619047619047616	0.027777777777777776	1.0	0.5529330732412384	0	1.0
e3fbfb3457cd	0.22594404683665206	0.3615248661001558	0.4798034602200311	0.457822569276887	0.4107674154833625	0.09090909090909091	0.06666666666666667	1.0	0.6429400081353716	1	1.0
26847aebc78f	0.5596855815960106	0.6532860575182532	0.7303216791971582	0.7297945519251913	0.33734757254989495	0.041666666666666664	0.021739130434782608	1.0	0.48466164096884395	1	1.0
f33d1229f546	0.3669249431097742	0.5643031064136645	0.6873627441365836	0.62785573100453	0.6927670879384529	0.06666666666666667	0.058823529411764705	1.0	0.7727449069190901	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.07692307692307693	0.020833333333333332	1.0	0.0	0	1.0
7838e9cd0828	0.0	0.11816600049205804	0.19724797884730702	0.12444969984297151	0.21782912381320668	0.045454545454545456	0.03333333333333333	1.0	0.7727449069190901	0	1.0
aaf60d045017	0.06608439733031304	0.2598444173170428	0.3869865754596095	0.386382303770726	0.06296673784204228	0.03125	0.043478260869565216	1.0	1.0	0	1.0
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.027777777777777776	0.125	1.0	0.03759471421008239	0	0.5
a5fea4d45065	0.0	0.14167841682498472	0.29248396529100307	0.25166181710041935	0.27213771332292974	0.09090909090909091	0.030303030303030304	1.0	0.6429400081353716	1	1.0
473a4244112c	0.0	0.0	0.21526247290588865	0.1972481074771134	0.14620423763884519	0.047619047619047616	0.1	1.0	0.7727449069190901	0	0.25
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.027777777777777776	0.025	1.0	0.0305686537796311	0	0.08333333333333333
9387b72807ce	0.3581128414972781	0.4015228341420275	0.5685475299206166	0.5161315312554233	0.5643643230735592	0.25	0.045454545454545456	1.0	0.7727449069190901	0	0.25
7620cf8ef36f	0.3669249431097742	0.43862267454460646	0.4841936246057054	0.4120561806379748	0.49937265882841864	0.03571428571428571	0.02564102564102564	1.0	0.5529330732412384	0	0.5
95da06f756f9	0.06608439733031304	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.02857142857142857	0.25	1.0	0.03759471421008239	0	0.3333333333333333
f15277be8b1c	0.41804616249593934	0.37274596226375134	0.5071164607072851	0.4413457486232843	0.5169224979000296	0.07692307692307693	0.023809523809523808	1.0	0.3465931106135776	0	0.0625
8f64d0d2e9d5	0.06608439733031304	0.052289288211202906	0.27748728224918834	0.24604927197391604	0.23973671924881043	0.03333333333333333	0.047619047619047616	1.0	1.0	0	0.5
5f6fc17af727	0.0	0.0	0.2619324331157728	0.22673840454420918	0.23300461763247096	0.03125	0.1111111111111111	1.0	1.0	0	0.25
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.335104451164972	0.027777777777777776	0.022222222222222223	1.0	0.03759471421008239	0	0.1111111111111111
c4005287acdf	0.17905642074863906	0.0	0.31787696034860546	0.3138866670219051	0.12593347568408456	0.038461538461538464	0.07142857142857142	1.0	0.6429400081353716	1	0.3333333333333333
eab69c9fb2b5	0.0	0.0	0.16084879876695327	0.15303776336186264	0.06296673784204228	0.047619047619047616	0.09090909090909091	1.0	0.7727449069190901	0	0.14285714285714285
c9d127d11201	0.2778469664164643	0.29694425771962174	0.5220766636576286	0.4429750398501211	0.5429024765762133	0.16666666666666666	0.037037037037037035	1.0	0.7727449069190901	0	1.0
033e269f5d46	0.0	0.08938912861378186	0.2619324331157728	0.21108644251844974	0.25737420116409937	0.029411764705882353	0.03125	1.0	1.0	0	1.0
