revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
5ab756c2fe76	0.0	0.08938912861378186	0.2110863048643623	0.1350232575556277	0.23300461763247096	0.05555555555555555	0.03571428571428571	1.0	0.5010065627840722	0	0.007518796992481203
91150cff1620	0.3283973124415973	0.40435726148239093	0.5337288734802474	0.50357059854477	0.48955297855960983	0.07692307692307693	0.018867924528301886	1.0	1.0	0	0.07142857142857142
68aa1ab9bed8	0.11297202341832605	0.38951777658204884	0.4586396186176395	0.44645867379141857	0.34167419027084084	0.08333333333333333	0.014705882352941176	1.0	1.0	0	0.05
0b3c165f627e	0.06608439733031304	0.16155788157855885	0.3022869412151867	0.2907409656735231	0.18890021352612682	0.1111111111111111	0.017857142857142856	1.0	1.0	0	0.0625
c4f700f91f57	0.0	0.052289288211202906	0.1866744280298992	0.12444969984297151	0.19959983654475358	0.07692307692307693	0.0625	1.0	1.0	0	0.012658227848101266
dc7c438c0a96	0.3752849385296103	0.43645520751459366	0.5161311946747595	0.48023125716789555	0.48487156900064005	0.09090909090909091	0.015873015873015872	1.0	1.0	0	0.04
8c7bf23b9f1e	0.22594404683665206	0.3863333863334036	0.47473526109649544	0.4539066813339376	0.40141543660630413	0.07692307692307693	0.043478260869565216	1.0	1.0	0	0.04
355e1f63f5f7	0.0	0.20755512910583993	0.2795047025172246	0.23364731129418437	0.26747813811100074	0.05555555555555555	0.014492753623188406	1.0	0.5010065627840722	0	0.07692307692307693
938ab87408c3	0.06608439733031304	0.21984644927517105	0.2689311516998168	0.16803445618334878	0.3027034570908527	0.14285714285714285	0.1111111111111111	1.0	1.0	0	1.0
fcd9e70bc63d	0.0	0.0	0.09862398942365351	0.0986240537385567	0.0	0.07692307692307693	0.016129032258064516	1.0	1.0	0	0.14285714285714285
44d678fbb97d	0.0	0.0	0.1530376635625889	0.15303776336186264	0.0	0.05555555555555555	0.037037037037037035	1.0	0.5010065627840722	0	0.006896551724137931
39d8b343b9a9	0.0	0.16155788157855885	0.24310552243687084	0.18088083104991842	0.2518669513681691	0.5	0.023255813953488372	1.0	1.0	1	0.07142857142857142
26963a038d11	0.0	0.052289288211202906	0.21526247290588865	0.17468723870137876	0.19959983654475358	0.08333333333333333	0.01818181818181818	1.0	1.0	0	0.08333333333333333
e0c1835422e4	0.39081898983479035	0.4585021392981806	0.6154198089924868	0.5789973544209004	0.5861157434556381	0.05555555555555555	0.013157894736842105	1.0	0.5010065627840722	0	0.1111111111111111
3ff6a751daeb	0.06608439733031304	0.052289288211202906	0.2460491115198026	0.15303776336186264	0.27656989967914497	0.07692307692307693	0.05263157894736842	1.0	1.0	0	0.043478260869565216
84c0b0fe9d02	0.0	0.20755512910583993	0.2460491115198026	0.21925311390470442	0.19959983654475358	0.125	0.024390243902439025	1.0	1.0	0	0.2
9e4eeb2a39ec	0.06608439733031304	0.2759856130067989	0.3613615528139077	0.34937447740275757	0.246004155911222	0.08333333333333333	0.014285714285714285	1.0	1.0	0	0.06666666666666667
f29c936b9a17	0.17905642074863906	0.16155788157855885	0.33553592355096173	0.3178771676432612	0.2518669513681691	0.07142857142857142	0.2	1.0	1.0	0	0.25
8cc7ccfcb942	0.0	0.20755512910583993	0.342721471388412	0.3097104962570064	0.3058912157618215	0.08333333333333333	0.019230769230769232	1.0	1.0	0	0.047619047619047616
aa6fa309e0d3	0.11297202341832605	0.20755512910583993	0.3851606530447835	0.3740477138126567	0.2625665743867958	0.25	0.02631578947368421	1.0	1.0	1	1.0
5b4a78cade87	0.0	0.08938912861378186	0.1866744280298992	0.15303776336186264	0.16276665611441907	0.05555555555555555	0.04	1.0	0.5010065627840722	0	0.005681818181818182
b13335c86f36	0.0	0.21984644927517105	0.3475232267968525	0.30681439083211687	0.32553331222883813	0.1	0.025	1.0	1.0	0	1.0
654a2b2bc59b	0.557035373968769	0.6642016787994338	0.7323244856143979	0.7259704611582218	0.5604585468650595	0.08333333333333333	0.0136986301369863	1.0	1.0	0	1.0
69e07ff64fbd	0.0	0.17877825722756366	0.24889923737319897	0.21108644251844974	0.22573339395646133	0.08333333333333333	0.023809523809523808	1.0	1.0	0	1.0
448d2099dc70	0.17905642074863906	0.25094701019234067	0.3613615528139077	0.32044224164478247	0.33953663752118723	0.125	0.02702702702702703	1.0	1.0	0	0.5
11c29f6d84d7	0.0	0.2598444173170428	0.20670634235651703	0.18088083104991842	0.16276665611441907	0.1111111111111111	0.03333333333333333	1.0	1.0	0	0.03333333333333333
81b36e9b2544	0.2623129151112843	0.37274596226375134	0.4550427476424354	0.449512420009539	0.27213771332292974	0.08333333333333333	0.013888888888888888	1.0	1.0	0	0.07142857142857142
b203bce68aee	0.0	0.19396770503618765	0.38010176969190523	0.34752345342449975	0.34167419027084084	0.07692307692307693	0.01694915254237288	1.0	1.0	0	0.03333333333333333
b1a16d1468e8	0.0	0.17877825722756366	0.28147778026825165	0.24604927197391604	0.2518669513681691	0.06666666666666667	0.015384615384615385	1.0	1.0	0	0.0625
219a0ffbcdf1	0.20418054257991852	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.29597135547451325	0.05555555555555555	0.013513513513513514	1.0	0.040578973811327225	0	0.5
19a30ae735ea	0.0	0.0	0.1746871247840085	0.1444816272328475	0.14620423763884519	0.125	0.027777777777777776	1.0	1.0	0	0.1111111111111111
fe24cebec2fe	0.11297202341832605	0.25094701019234067	0.425959313281469	0.3417297347099609	0.44955425831629325	0.07692307692307693	0.015151515151515152	1.0	1.0	0	0.5
