revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
7847c6163ff8	0.0	0.052289288211202906	0.16803434660440356	0.1444816272328475	0.12593347568408456	0.125	0.0196078431372549	1.0	1.0	1	0.3333333333333333
b88330c46dcd	0.17905642074863906	0.2598444173170428	0.43451544383084056	0.3597442405161959	0.45146678791292266	0.1111111111111111	0.0625	1.0	0.7727449069190901	1	0.015151515151515152
52e4a2c778d7	0.4755504642001851	0.5202607258265587	0.6562784969304125	0.6562188971638723	0.09979991827237679	0.1111111111111111	0.025	1.0	1.0	1	0.03333333333333333
1d72052042a9	0.2920284441669651	0.2759856130067989	0.36903900009503976	0.3484537361784948	0.29597135547451325	0.08333333333333333	0.047619047619047616	1.0	0.7727449069190901	1	1.0
8421d64ceed2	0.5698754105834294	0.563489468051885	0.5585204285036666	0.49219191003258905	0.5693237814582429	0.1111111111111111	0.02127659574468085	1.0	1.0	1	0.01639344262295082
4410b5743ec8	0.24514081807895213	0.21984644927517105	0.2975191965758062	0.23025930610483455	0.30897089375326425	0.1111111111111111	0.05263157894736842	1.0	1.0	1	0.021739130434782608
f2ffc8c91026	0.11297202341832605	0.29694425771962174	0.4445749969832488	0.43272382173837337	0.32553331222883813	0.09090909090909091	0.01639344262295082	1.0	1.0	1	0.08333333333333333
b23cb396394e	0.17905642074863906	0.2413899532786789	0.22673825668313485	0.1921169119349664	0.19959983654475358	0.07692307692307693	0.045454545454545456	1.0	0.7727449069190901	1	0.16666666666666666
61a7d53ce199	0.0	0.17877825722756366	0.32293584370148376	0.3191688659342263	0.12593347568408456	1.0	0.5	1.0	1.0	1	1.0
c7cc8060994c	0.14934089169295822	0.25094701019234067	0.3311559610431165	0.2569440160127405	0.34780067764132017	0.09090909090909091	0.1111111111111111	1.0	0.7727449069190901	1	0.5
60975468a30f	0.3487969244049448	0.37274596226375134	0.38758705545008815	0.33764850999558577	0.37920885527131615	0.25	0.01818181818181818	1.0	1.0	1	0.5
57d856f1d98d	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.1111111111111111	0.013157894736842105	1.0	1.0	1	0.011363636363636364
ecf4de06fa4a	0.0	0.11816600049205804	0.27748728224918834	0.22673840454420918	0.27213771332292974	0.045454545454545456	0.02	1.0	0.7727449069190901	1	0.5
38e92efa42e8	0.5246258302225686	0.5132247308791946	0.6037158455626417	0.5787842047780599	0.5454039107283523	0.09090909090909091	0.25	1.0	0.5529330732412384	1	0.058823529411764705
3dbf6952f712	0.8144665344551633	0.8048794213305639	0.8039143660504939	0.7820982991411308	0.7371742132923765	0.1111111111111111	0.01282051282051282	1.0	1.0	1	0.05263157894736842
5cf9073dd3fe	0.5596855815960106	0.6168624706451694	0.6791687877812528	0.6410446148039528	0.6538959559384289	0.125	0.0136986301369863	1.0	1.0	1	0.09090909090909091
9af065c33f01	0.2623129151112843	0.45476387023436265	0.43557366540309816	0.35118810438718073	0.45931847235258116	0.07692307692307693	0.020833333333333332	1.0	0.7727449069190901	1	0.07692307692307693
77d416723829	0.11297202341832605	0.14167841682498472	0.31388646232954215	0.2543417618564522	0.31762904208558346	0.07692307692307693	0.2	0.5	0.7727449069190901	1	1.0
b9663c58bf32	0.0	0.052289288211202906	0.26665833602805705	0.2021018020798915	0.27656989967914497	0.09090909090909091	0.03571428571428571	1.0	1.0	1	1.0
81ca0404f948	0.0	0.19396770503618765	0.2871494402247173	0.21526261328334842	0.3027034570908527	0.045454545454545456	0.023255813953488372	1.0	0.7727449069190901	1	1.0
544dfabf06f6	0.06608439733031304	0.08938912861378186	0.1866744280298992	0.16803445618334878	0.12593347568408456	0.07692307692307693	0.017543859649122806	1.0	0.7727449069190901	1	0.047619047619047616
