revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f23762fedb10	0.0	0.14167841682498472	0.223073608110253	0.1921169119349664	0.18890021352612682	1.0	0.02040816326530612	1.0	1.0	0	1.0
7806941e4a5b	0.17905642074863906	0.4320078270524341	0.510070245874487	0.4868078523925453	0.4456039924559756	0.1111111111111111	0.034482758620689655	1.0	0.7727449069190901	0	0.034482758620689655
d0c1daec18ef	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.3333333333333333	0.023809523809523808	1.0	1.0	0	0.05555555555555555
d28fc08e6364	0.0	0.26816738584134553	0.4151903947615779	0.33971231312631994	0.43260445417722454	0.5	0.02	1.0	1.0	0	0.3333333333333333
9d272134d2ec	0.17905642074863906	0.2598444173170428	0.3022869412151867	0.2814779638261902	0.23300461763247096	0.1111111111111111	0.05263157894736842	1.0	0.7727449069190901	0	0.023809523809523808
1cc82195a73e	0.0	0.0	0.19724797884730702	0.0	0.25737420116409937	1.0	0.25	1.0	1.0	0	1.0
58e5d5d7520a	0.0	0.11816600049205804	0.26432647962818445	0.2021018020798915	0.27213771332292974	0.047619047619047616	0.14285714285714285	1.0	1.0	1	0.3333333333333333
482ea75b5e4c	0.06608439733031304	0.14167841682498472	0.16084879876695327	0.12444969984297151	0.14620423763884519	0.1111111111111111	0.037037037037037035	1.0	0.7727449069190901	0	0.05555555555555555
790e43fe9d91	0.0	0.19396770503618765	0.1921167866513249	0.1350232575556277	0.19959983654475358	0.5	0.05555555555555555	1.0	1.0	0	0.16666666666666666
75096cc58f16	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	1.0	0.0625	1.0	0.7727449069190901	0	1.0
28ac6c2fe563	0.06608439733031304	0.19396770503618765	0.20210167028488468	0.16084890366004248	0.18890021352612682	0.16666666666666666	0.047619047619047616	1.0	0.7727449069190901	0	1.0
94f45bbfb018	0.24514081807895213	0.26816738584134553	0.3899495976898972	0.3355361423614212	0.387229514668706	1.0	0.018867924528301886	1.0	1.0	0	1.0
993cb73f9c03	0.11297202341832605	0.17877825722756366	0.2975191965758062	0.28714962748127176	0.17676998140676817	0.3333333333333333	0.5	1.0	1.0	1	1.0
f7b6c8832a63	0.2623129151112843	0.29694425771962174	0.33764828980760514	0.29913693854435036	0.3119495802941435	1.0	0.020833333333333332	1.0	1.0	0	0.3333333333333333
f3341317eeed	0.0	0.052289288211202906	0.1921167866513249	0.16084890366004248	0.16276665611441907	0.047619047619047616	0.16666666666666666	1.0	1.0	1	0.5
32f3e0522438	0.2778469664164643	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.6256776761364661	0.16666666666666666	0.03125	1.0	0.7727449069190901	0	1.0
564e4b332f03	0.0	0.16155788157855885	0.1530376635625889	0.12444969984297151	0.12593347568408456	0.05263157894736842	0.3333333333333333	1.0	1.0	1	1.0
d0d56c95bf44	0.14934089169295822	0.2598444173170428	0.3311559610431165	0.3138866670219051	0.246004155911222	0.25	0.030303030303030304	1.0	1.0	0	0.25
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.043478260869565216	0.1	1.0	0.03759471421008239	0	0.1
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.045454545454545456	0.025	1.0	0.03759471421008239	0	1.0
493703d05279	0.6791005062725557	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.16276665611441907	1.0	0.018518518518518517	1.0	0.3849133192841419	0	1.0
d3cf65212a44	0.0	0.0	0.08225672366991757	0.0	0.12593347568408456	1.0	0.021739130434782608	1.0	1.0	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.2	0.022222222222222223	1.0	0.0	0	1.0
63540ed8c724	0.11297202341832605	0.16155788157855885	0.23364715892766083	0.16084890366004248	0.2518669513681691	0.16666666666666666	0.05	1.0	0.7727449069190901	0	1.0
21c791bcf703	0.0	0.052289288211202906	0.19724797884730702	0.1350232575556277	0.2091709754808875	1.0	0.02127659574468085	1.0	0.7727449069190901	0	1.0
ea523606754e	0.22594404683665206	0.32045667405254846	0.37404746988795895	0.36451198826472897	0.23973671924881043	0.5	0.019230769230769232	1.0	1.0	0	0.5
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.043478260869565216	0.06666666666666667	1.0	0.03759471421008239	0	0.5
97df83c52bdf	0.0	0.0	0.11246231544070878	0.0822567773113617	0.09979991827237679	1.0	0.09090909090909091	1.0	1.0	0	0.5
e03ce2304afc	0.22594404683665206	0.41766402983178363	0.47653074942489926	0.470321594526592	0.3027034570908527	0.25	0.038461538461538464	1.0	1.0	0	1.0
f00cb5b08a6b	0.06608439733031304	0.25094701019234067	0.2889630660264346	0.21925311390470442	0.3027034570908527	0.1111111111111111	0.045454545454545456	1.0	0.7727449069190901	0	0.047619047619047616
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.043478260869565216	0.02564102564102564	1.0	0.0305686537796311	0	0.08333333333333333
a8e67ec3eec0	0.17905642074863906	0.32045667405254846	0.35726168857966106	0.33764850999558577	0.28079586165524895	0.2	0.043478260869565216	1.0	0.7727449069190901	0	0.5
d0bc44447e65	0.5673870541888975	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6233302121705059	0.2	0.02631578947368421	1.0	0.5529330732412384	0	0.25
