revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
8d1574ecf86f	0.24514081807895213	0.41250489177089955	0.4806564017800665	0.47630857807875054	0.27656989967914497	0.3333333333333333	0.5	1.0	1.0	1	0.2
5c7728ec39e9	0.24514081807895213	0.29694425771962174	0.41113986904127436	0.40974830334598555	0.12593347568408456	0.14285714285714285	0.0625	0.5	1.0	1	0.5
9224404ce904	0.20418054257991852	0.29694425771962174	0.39449595769461404	0.3712200317770567	0.330444875953043	0.09090909090909091	0.027777777777777776	0.5	1.0	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.041666666666666664	0.02564102564102564	0.5	0.21166332761200468	0	1.0
f084174cf4ce	0.557035373968769	0.6119123905882309	0.5998624031791463	0.5319491602593552	0.6125354170107217	0.02631578947368421	0.03125	0.5	1.0	0	1.0
01c927aaf8b2	0.2920284441669651	0.4449147152285283	0.47675268136453164	0.4049465448062133	0.4916036706169795	0.09090909090909091	0.03333333333333333	0.5	0.7185165141705541	0	0.3333333333333333
dcbd64e32a97	0.2778469664164643	0.33077908189246075	0.3704987302064021	0.3178771676432612	0.36567019493289504	0.3333333333333333	1.0	1.0	1.0	1	1.0
acb14eef2d73	0.11297202341832605	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.37920885527131615	0.08333333333333333	0.03571428571428571	0.5	0.7185165141705541	0	0.5
565be3214153	0.11297202341832605	0.3575565144551274	0.45699741263083815	0.4039545846314467	0.45271979812927526	0.02631578947368421	0.1111111111111111	0.5	1.0	0	0.14285714285714285
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.06296673784204228	0.08333333333333333	0.02631578947368421	0.5	0.7185165141705541	0	0.034482758620689655
dc4b9333f202	0.4241972388275912	0.5460356783073758	0.6198943175057641	0.6132177061443633	0.45146678791292266	0.1	0.045454545454545456	0.5	1.0	1	1.0
4b361b475588	0.4116538068042425	0.5044993868254617	0.6118989097279184	0.5794221414078315	0.5740264402851248	0.3333333333333333	0.08333333333333333	1.0	1.0	1	1.0
