revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
d3354600ed81	0.0	0.08938912861378186	0.4423265790352049	0.38010201756474693	0.4482564962391283	0.25	0.0625	1.0	0.7727449069190901	1	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.125	0.038461538461538464	1.0	0.0	0	1.0
053eb3bddfb9	0.11297202341832605	0.25094701019234067	0.40445167108458346	0.3826670915662682	0.335104451164972	0.3333333333333333	0.3333333333333333	1.0	1.0	1	0.5
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.1111111111111111	0.07692307692307693	1.0	0.03759471421008239	0	0.5
d73f986cfd5c	0.06608439733031304	0.3863333863334036	0.46441638115586986	0.4173644153632399	0.4520954534006667	0.25	0.1111111111111111	1.0	0.7727449069190901	1	0.1111111111111111
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.1111111111111111	0.043478260869565216	1.0	0.0305686537796311	0	0.08333333333333333
da5d8af5ec5e	0.06608439733031304	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06296673784204228	0.125	0.5	1.0	0.2586831782024952	0	0.25
1d2c3fca8353	0.14934089169295822	0.17877825722756366	0.2907407760749784	0.2733112924399355	0.2091709754808875	0.25	0.05	1.0	0.7727449069190901	1	0.5
95da06f756f9	0.06608439733031304	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.125	0.1	1.0	0.03759471421008239	0	0.3333333333333333
daaac468f78b	0.0	0.32045667405254846	0.22673825668313485	0.21108644251844974	0.14620423763884519	0.25	0.07142857142857142	1.0	0.7727449069190901	1	0.125
90ebee7f1fb3	0.14934089169295822	0.32045667405254846	0.4944037278665116	0.493304793901436	0.17676998140676817	1.0	0.05263157894736842	1.0	1.0	0	1.0
3d7198ee62eb	0.24514081807895213	0.32045667405254846	0.5038985024181433	0.45944989146382814	0.487878427909686	0.25	0.2	1.0	0.7727449069190901	1	0.5
a0187e1d3b20	0.0	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.06296673784204228	0.3333333333333333	0.058823529411764705	1.0	1.0	1	0.125
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.335104451164972	0.1111111111111111	0.04	1.0	0.03759471421008239	0	0.1111111111111111
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.1111111111111111	0.125	1.0	0.03759471421008239	0	0.1
30b89717bac5	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.25	0.05555555555555555	1.0	0.7727449069190901	1	0.16666666666666666
5ebab4c6d07a	0.11297202341832605	0.2759856130067989	0.40833428371166935	0.40737952521831483	0.09979991827237679	0.3333333333333333	0.16666666666666666	1.0	0.7727449069190901	1	0.5
a6f54e6093a8	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.3333333333333333	1.0	1.0	1.0	1	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.125	0.041666666666666664	1.0	0.03759471421008239	0	1.0
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.3333333333333333	0.047619047619047616	1.0	0.28443950313895794	1	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25737420116409937	0.1111111111111111	0.08333333333333333	1.0	0.03759471421008239	0	0.05
f781f1c83214	0.0	0.16155788157855885	0.20210167028488468	0.16084890366004248	0.18890021352612682	0.25	0.14285714285714285	1.0	0.7727449069190901	1	0.25
3601a8c7c910	0.11297202341832605	0.29694425771962174	0.46741737671470107	0.4671713947276991	0.06296673784204228	1.0	0.06666666666666667	1.0	1.0	0	1.0
7fb5ef1cea79	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.1111111111111111	0.25	1.0	0.03759471421008239	0	0.0625
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.1111111111111111	0.045454545454545456	1.0	0.03759471421008239	0	0.043478260869565216
f8c46025e279	0.0	0.052289288211202906	0.03639918008035379	0.0	0.06296673784204228	0.25	0.09090909090909091	1.0	0.7727449069190901	1	0.1
