revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1e631be686a4	0.0	0.0	0.1866744280298992	0.0822567773113617	0.22573339395646133	0.02238805970149254	0.2	1.0	0.48466164096884395	0	0.25
4bcceb38adf6	0.22594404683665206	0.37274596226375134	0.530010353725887	0.5297654219305522	0.09979991827237679	0.05084745762711864	0.025	1.0	1.0	0	0.5
b294bac27cbb	0.14934089169295822	0.4071307286455093	0.5329025692018798	0.4967405771095386	0.5023032936356063	0.023622047244094488	0.038461538461538464	1.0	1.0	1	0.5
44a4cf43ec91	0.5459813638584133	0.5213969556662159	0.5879072357574254	0.4747355706819476	0.6276944286017949	0.03529411764705882	0.024390243902439025	1.0	1.0	0	1.0
f485e04961fe	0.06608439733031304	0.3615248661001558	0.4376534053014468	0.40244578470528286	0.4046409281128831	0.023622047244094488	0.058823529411764705	1.0	1.0	1	1.0
c287e495f29f	0.14934089169295822	0.3575565144551274	0.5666948461767176	0.5151252751203745	0.5614038394784229	0.04109589041095891	0.045454545454545456	1.0	1.0	0	1.0
be1f70b531e4	0.39081898983479035	0.515612970475485	0.5487345946719675	0.51263349849696	0.5181418692341517	0.030927835051546396	0.015151515151515152	1.0	1.0	0	1.0
18c67f102f36	0.06608439733031304	0.19396770503618765	0.3022869412151867	0.2754236600741	0.2518669513681691	0.0189873417721519	0.022222222222222223	1.0	0.48466164096884395	0	0.5
57157b6e2100	0.4518880936733042	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.594982065583844	0.2	0.02040816326530612	1.0	0.6429400081353716	0	1.0
622a772c8f47	0.0	0.0	0.2110863048643623	0.1921169119349664	0.14620423763884519	0.2	0.016666666666666666	1.0	1.0	0	0.06666666666666667
ba502b52fbfd	0.06608439733031304	0.21984644927517105	0.31251587961762084	0.3082741218954018	0.12593347568408456	1.0	0.018867924528301886	1.0	1.0	0	1.0
e6b3c494955b	0.11297202341832605	0.2759856130067989	0.342721471388412	0.3417297347099609	0.06296673784204228	0.07692307692307693	0.07142857142857142	1.0	1.0	1	1.0
5cf2b9c71921	0.0	0.2598444173170428	0.29913674347060804	0.24604927197391604	0.29597135547451325	1.0	0.019230769230769232	1.0	1.0	0	0.038461538461538464
77d364292802	0.11297202341832605	0.17877825722756366	0.2619324331157728	0.24006228842175747	0.19959983654475358	0.04109589041095891	0.0625	1.0	1.0	0	0.022727272727272728
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.23973671924881043	0.25	0.0196078431372549	1.0	0.5529330732412384	0	0.1
178fa6c7734d	0.0	0.14167841682498472	0.32044203267738586	0.2733112924399355	0.30897089375326425	0.04109589041095891	0.05	1.0	1.0	0	0.04
a4f1b8f9b5a3	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.2	0.01694915254237288	1.0	1.0	0	0.043478260869565216
9bf9ea30f520	0.06608439733031304	0.08938912861378186	0.1746871247840085	0.16803445618334878	0.06296673784204228	0.14285714285714285	0.030303030303030304	1.0	1.0	1	1.0
8ed8451a1ce5	0.2623129151112843	0.42016821050624265	0.5621030239880463	0.5521487281879607	0.4278222026462796	0.05357142857142857	0.03571428571428571	1.0	1.0	1	1.0
69a54bef1d54	0.11297202341832605	0.2413899532786789	0.33971209159248816	0.2666585099219055	0.3553752131197327	0.2	0.01639344262295082	1.0	1.0	0	0.3333333333333333
b8c63a046f4e	0.20418054257991852	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.39807118900701427	0.0189873417721519	0.017857142857142856	1.0	0.48466164096884395	0	1.0
e1dc9716e5c3	0.06608439733031304	0.0	0.1866744280298992	0.18088083104991842	0.06296673784204228	0.16666666666666666	0.02702702702702703	1.0	1.0	1	1.0
207c90b59860	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.1	0.1111111111111111	1.0	1.0	1	0.16666666666666666
613e74a06a11	0.22594404683665206	0.3956599494367154	0.43199664145782707	0.40244578470528286	0.38594095688765573	0.03191489361702128	0.015873015873015872	1.0	1.0	0	1.0
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.01829268292682927	0.16666666666666666	1.0	0.03759471421008239	0	0.1
6bc1d6a24f5a	0.11297202341832605	0.16155788157855885	0.28147778026825165	0.2431056809714042	0.25737420116409937	0.1	0.1	1.0	1.0	1	0.5
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.018633540372670808	0.017543859649122806	1.0	0.03759471421008239	0	1.0
f30dd140c551	0.22594404683665206	0.20755512910583993	0.3851606530447835	0.2754236600741	0.4219048311585978	0.2	0.047619047619047616	1.0	1.0	0	0.030303030303030304
cdd84d647c31	0.0	0.11816600049205804	0.23691193412730824	0.23691208862286453	0.0	0.2	0.05263157894736842	1.0	1.0	0	0.2
493703d05279	0.6791005062725557	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.16276665611441907	0.021897810218978103	0.014492753623188406	1.0	0.3849133192841419	0	1.0
8fcd37001b8b	0.0	0.19396770503618765	0.2192529709249519	0.1921169119349664	0.17676998140676817	0.07692307692307693	0.14285714285714285	1.0	1.0	1	1.0
3e3a94b944ec	0.0	0.14167841682498472	0.1808807130935711	0.16803445618334878	0.09979991827237679	0.030927835051546396	0.043478260869565216	1.0	1.0	0	0.1111111111111111
