revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
529866eee277	0.11297202341832605	0.38951777658204884	0.4870054874377682	0.4489099245775328	0.459895247626223	0.2	0.058823529411764705	1.0	1.0	1	1.0
e367f3a5eb62	0.24514081807895213	0.32045667405254846	0.38818354551084056	0.372645005861498	0.29240847527769037	0.25	0.02631578947368421	1.0	1.0	1	1.0
9083cfc6780c	0.2778469664164643	0.3691130106843987	0.41021438224790097	0.33971231312631994	0.4236352034845948	0.25	0.16666666666666666	1.0	1.0	1	0.3333333333333333
91b847915784	0.4241972388275912	0.42972526741990447	0.5621030239880463	0.5314684550550342	0.5193450894791699	0.02702702702702703	0.03125	1.0	1.0	1	0.5
0d89c4273338	0.14934089169295822	0.08938912861378186	0.25434159599462464	0.2543417618564522	0.0	0.027777777777777776	0.038461538461538464	1.0	1.0	1	0.0625
57157b6e2100	0.4518880936733042	0.5958085695553254	0.5829535283987878	0.5155579096078485	0.594982065583844	0.047619047619047616	0.02702702702702703	1.0	0.7185165141705541	0	1.0
ea96c0412ee2	0.17905642074863906	0.20755512910583993	0.2907407760749784	0.25166181710041935	0.26747813811100074	0.027777777777777776	0.05555555555555555	1.0	1.0	1	0.3333333333333333
b8944f27d752	0.06608439733031304	0.14167841682498472	0.28147778026825165	0.2666585099219055	0.18890021352612682	0.027777777777777776	0.024390243902439025	1.0	1.0	1	0.03571428571428571
227205c65fd1	0.22594404683665206	0.3830683701036636	0.4219688152624057	0.36136178846583605	0.42617048804484864	0.14285714285714285	0.0196078431372549	1.0	1.0	1	1.0
8dbd5a219900	0.0	0.11816600049205804	0.1866744280298992	0.16803445618334878	0.12593347568408456	0.05263157894736842	0.09090909090909091	1.0	1.0	1	1.0
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.12593347568408456	0.013157894736842105	0.5	1.0	0.41559276351891056	0	0.5
