revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
56bec749e36f	0.2778469664164643	0.41250489177089955	0.4641617102790876	0.3961434443332668	0.475687815728001	0.08333333333333333	0.025	1.0	0.8208464761373714	0	0.5
52dae4e20ee6	0.0	0.11816600049205804	0.20210167028488468	0.1444816272328475	0.2091709754808875	0.0625	0.03333333333333333	1.0	1.0	0	0.16666666666666666
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.05	0.022727272727272728	1.0	0.21166332761200468	0	1.0
a435859b5764	0.06608439733031304	0.052289288211202906	0.1530376635625889	0.11246238877989302	0.14620423763884519	0.08333333333333333	0.02564102564102564	1.0	1.0	0	0.058823529411764705
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.05	0.058823529411764705	1.0	0.2413006195117587	0	0.5
ca7e8c7d0b23	0.0	0.0	0.20210167028488468	0.1444816272328475	0.2091709754808875	0.1	0.3333333333333333	1.0	1.0	1	0.058823529411764705
21982ffd50a9	0.3669249431097742	0.4151102582116798	0.4872030044016294	0.4467687655760907	0.4643821744483464	0.1	0.14285714285714285	1.0	1.0	1	0.5
169e7b3bb374	0.0	0.11816600049205804	0.1746871247840085	0.11246238877989302	0.18890021352612682	0.06666666666666667	0.07142857142857142	1.0	1.0	0	0.05
898e2f6cfa3d	0.0	0.0	0.23364715892766083	0.22307375358152826	0.12593347568408456	0.05555555555555555	0.05555555555555555	1.0	0.8208464761373714	0	0.08333333333333333
517c93a6d24f	0.06608439733031304	0.052289288211202906	0.1746871247840085	0.16084890366004248	0.09979991827237679	0.1	0.16666666666666666	1.0	1.0	1	0.16666666666666666
7f71a708d272	0.06608439733031304	0.4320078270524341	0.5338462985118493	0.5300106993574599	0.31762904208558346	0.06666666666666667	0.034482758620689655	1.0	1.0	0	0.5
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.05	0.024390243902439025	1.0	0.2357617184120198	0	0.08333333333333333
26d2a0f4d858	0.14934089169295822	0.40435726148239093	0.48023094399858596	0.46131188525726446	0.39919967308950716	0.06666666666666667	0.04	1.0	0.7185165141705541	0	0.09090909090909091
8da828b2d656	0.0	0.19396770503618765	0.25434159599462464	0.1921169119349664	0.2625665743867958	0.06666666666666667	0.037037037037037035	1.0	1.0	0	0.019230769230769232
c43371ba2559	0.06608439733031304	0.14167841682498472	0.25947278819060676	0.25947295739859916	0.0	0.08333333333333333	0.02631578947368421	1.0	1.0	0	0.05263157894736842
104dad9236b2	0.0	0.16155788157855885	0.11246231544070878	0.11246238877989302	0.0	0.0625	0.045454545454545456	1.0	1.0	0	0.07692307692307693
95da06f756f9	0.06608439733031304	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.05263157894736842	0.06666666666666667	1.0	0.2413006195117587	0	0.3333333333333333
76d117c2457e	0.20418054257991852	0.3448615593629846	0.5346640009345005	0.5262592559291318	0.38594095688765573	0.06666666666666667	0.03225806451612903	1.0	0.8208464761373714	0	1.0
aaceea816985	0.47989696652810027	0.5781336243395784	0.5158448422027437	0.44921167774367243	0.5265243214506846	0.1111111111111111	0.05	1.0	1.0	1	1.0
8229bd330ced	0.06608439733031304	0.052289288211202906	0.25434159599462464	0.2431056809714042	0.14620423763884519	0.1	0.2	1.0	1.0	1	0.09090909090909091
e53db7824cde	0.17905642074863906	0.11816600049205804	0.3502856424098959	0.34752345342449975	0.12593347568408456	0.1	0.03571428571428571	1.0	1.0	1	0.5
