revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
5ab756c2fe76	0.0	0.08938912861378186	0.2110863048643623	0.1350232575556277	0.23300461763247096	0.02702702702702703	0.125	1.0	0.7185165141705541	0	0.01282051282051282
bc2e814493f0	0.14934089169295822	0.29694425771962174	0.40039351465970996	0.38139371585571197	0.3203409390061417	0.030303030303030304	0.03125	1.0	0.8208464761373714	0	0.047619047619047616
fddd5cfa97d2	0.0	0.0	0.08225672366991757	0.036399203817070964	0.09979991827237679	0.05	0.25	1.0	0.8208464761373714	1	0.1
b0680f140fa9	0.17905642074863906	0.19396770503618765	0.33764828980760514	0.29913693854435036	0.3119495802941435	0.03333333333333333	0.024390243902439025	1.0	1.0	0	1.0
7fd29de1b59a	0.0	0.14167841682498472	0.23364715892766083	0.16803445618334878	0.246004155911222	0.047619047619047616	0.017241379310344827	1.0	0.8208464761373714	1	0.5
1159e77fbd11	0.0	0.052289288211202906	0.1921167866513249	0.1444816272328475	0.18890021352612682	0.03125	0.03571428571428571	1.0	0.8208464761373714	0	1.0
fafdca3be201	0.11297202341832605	0.2310675454387666	0.28147778026825165	0.25166181710041935	0.23973671924881043	0.04	0.037037037037037035	1.0	0.6475607466242702	0	0.05555555555555555
355e1f63f5f7	0.0	0.20755512910583993	0.2795047025172246	0.23364731129418437	0.26747813811100074	0.02702702702702703	0.034482758620689655	1.0	0.7185165141705541	0	0.014705882352941176
ba9fd7dd4576	0.7396159142397352	0.747270728626659	0.7823707068483857	0.7575343746537336	0.7256936273297427	1.0	0.021739130434782608	1.0	0.8208464761373714	1	1.0
91b523d4bac2	0.11297202341832605	0.25094701019234067	0.25947278819060676	0.21108644251844974	0.2518669513681691	0.041666666666666664	0.0625	1.0	0.8208464761373714	0	1.0
d1171e687187	0.2778469664164643	0.3356461218611724	0.4039543212038241	0.38758730820425163	0.3119495802941435	0.030303030303030304	0.09090909090909091	1.0	0.8208464761373714	0	0.05263157894736842
212a21c6eb2e	0.11297202341832605	0.2903294102274493	0.35809677761426034	0.3111242496074288	0.34580407418359876	0.027777777777777776	0.02564102564102564	1.0	0.8208464761373714	0	0.1
44d678fbb97d	0.0	0.0	0.1530376635625889	0.15303776336186264	0.0	0.02702702702702703	0.14285714285714285	1.0	0.7185165141705541	0	0.011111111111111112
e4140940ec33	0.17905642074863906	0.3830683701036636	0.5811703857245133	0.5224774723590709	0.5845257906893783	0.05263157894736842	0.018518518518518517	1.0	0.8208464761373714	0	1.0
e0c1835422e4	0.39081898983479035	0.4585021392981806	0.6154198089924868	0.5789973544209004	0.5861157434556381	0.02702702702702703	0.025	1.0	0.7185165141705541	0	0.03333333333333333
4c8b2e081042	0.45690338716510337	0.41250489177089955	0.5094564217813707	0.45100120176583464	0.5118744325717401	1.0	0.022727272727272728	1.0	0.8208464761373714	1	0.2
6e0b6eec491d	0.0	0.0	0.12444961868659946	0.0986240537385567	0.09979991827237679	0.05	0.06666666666666667	1.0	0.8208464761373714	1	0.05555555555555555
a52559485c17	0.06608439733031304	0.3032362984035436	0.38392240687720625	0.36528256366046225	0.3027034570908527	0.030303030303030304	0.08333333333333333	1.0	0.8208464761373714	0	0.16666666666666666
5b4a78cade87	0.0	0.08938912861378186	0.1866744280298992	0.15303776336186264	0.16276665611441907	0.02702702702702703	0.2	1.0	0.7185165141705541	0	0.008264462809917356
913fde42e02e	0.20418054257991852	0.2413899532786789	0.3437025896115514	0.3311561769973047	0.23300461763247096	0.03225806451612903	0.027777777777777776	1.0	1.0	0	1.0
78cd75aa86db	0.24514081807895213	0.29694425771962174	0.46692412589213106	0.46517639079491796	0.18890021352612682	0.05	0.016666666666666666	1.0	0.8208464761373714	1	1.0
b91bb5a5841c	0.2920284441669651	0.38951777658204884	0.4698437791200057	0.3851609042166359	0.4940049152801654	0.04	0.023255813953488372	1.0	0.6475607466242702	0	0.05
219a0ffbcdf1	0.20418054257991852	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.29597135547451325	0.02702702702702703	0.030303030303030304	1.0	0.4587881228730689	0	0.02631578947368421
80d50cf18862	0.4050004675852912	0.5005713292762338	0.5136675788804628	0.4426515386625558	0.5281660854208462	0.05	0.019230769230769232	1.0	0.6475607466242702	1	1.0
ff195c275de6	0.0	0.052289288211202906	0.1746871247840085	0.06222484992148576	0.21782912381320668	0.02702702702702703	0.038461538461538464	1.0	0.7185165141705541	0	0.017543859649122806
