revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1a25fe4b5f00	0.0	0.052289288211202906	0.1350231695040073	0.036399203817070964	0.17676998140676817	0.05263157894736842	0.2	1.0	1.0	0	0.07142857142857142
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.06666666666666667	0.08333333333333333	1.0	0.0	0	1.0
d13076aa5736	0.0	0.28335683364996944	0.36373450393816925	0.2569440160127405	0.39919967308950716	0.07142857142857142	0.25	1.0	1.0	1	1.0
2da115040bbc	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.047619047619047616	0.07692307692307693	1.0	1.0	0	0.07142857142857142
4f5433c85e8c	0.11297202341832605	0.16155788157855885	0.2754234804643054	0.24006228842175747	0.246004155911222	0.07692307692307693	0.16666666666666666	1.0	1.0	1	1.0
f7182cff6816	0.0	0.29694425771962174	0.5003907075144273	0.43765369070499377	0.5072148573598112	0.07692307692307693	0.14285714285714285	1.0	0.8320210232103027	1	0.1111111111111111
bc43787578a7	0.0	0.3615248661001558	0.41906602210103944	0.36295070573993404	0.418341950961775	0.07692307692307693	0.125	1.0	1.0	1	0.038461538461538464
a01457aece1e	0.24514081807895213	0.41250489177089955	0.5981589094861472	0.553761148926626	0.5829075133929376	0.125	1.0	1.0	1.0	1	1.0
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.058823529411764705	0.1111111111111111	1.0	0.3680897804593878	1	1.0
7012373d248c	0.14934089169295822	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.19959983654475358	0.06666666666666667	0.1	1.0	0.2534770266653064	0	0.14285714285714285
beb1d07a19d6	0.7131791610615356	0.6851976981691071	0.7512695028928237	0.7460934528756968	0.5615917233104979	0.05	0.07142857142857142	1.0	1.0	0	1.0
e738fc48268c	0.2778469664164643	0.2413899532786789	0.32655128897148417	0.23025930610483455	0.35717411943647615	0.05555555555555555	0.5	1.0	1.0	1	1.0
289c823f8900	0.11297202341832605	0.20755512910583993	0.36830013646847753	0.3082741218954018	0.3719376315953065	0.05555555555555555	0.3333333333333333	1.0	1.0	1	0.5
ee609bc2180e	0.24514081807895213	0.20755512910583993	0.38877609831478394	0.1350232575556277	0.45146678791292266	0.047619047619047616	0.09090909090909091	1.0	1.0	0	0.029411764705882353
