revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.12593347568408456	0.022727272727272728	1.0	1.0	0.41559276351891056	0	0.5
737052fdf35b	0.3171525659982445	0.2413899532786789	0.42712267414803223	0.42398651202132265	0.19959983654475358	0.1	0.125	1.0	1.0	0	0.5
7cd4089d57c6	0.14934089169295822	0.3956599494367154	0.41948649792296083	0.3719353461784922	0.4077558092826101	0.2	0.2	1.0	1.0	1	1.0
6b8885a0f8c0	0.17905642074863906	0.3575565144551274	0.46766298951869323	0.41948677147946223	0.4569740377088529	0.25	0.16666666666666666	1.0	1.0	1	1.0
1f630f395867	0.43584391932900896	0.4894710399154403	0.669220824330759	0.5982166066035673	0.685340711704786	0.1111111111111111	0.1	1.0	0.8208464761373714	1	0.5
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
4f5bd7469d77	0.20418054257991852	0.29694425771962174	0.4512957237649573	0.4507054140768145	0.09979991827237679	0.09090909090909091	0.07142857142857142	1.0	0.7185165141705541	0	0.3333333333333333
f6d25d29fc2b	0.14934089169295822	0.28335683364996944	0.41990501347752274	0.4049465448062133	0.3203409390061417	0.5	0.1111111111111111	1.0	0.8208464761373714	1	1.0
acb14eef2d73	0.11297202341832605	0.32045667405254846	0.3893647654986319	0.3407266909519464	0.37920885527131615	0.09090909090909091	0.08333333333333333	1.0	0.7185165141705541	0	0.5
dfd114b082c8	0.0	0.14167841682498472	0.1808807130935711	0.17468723870137876	0.06296673784204228	0.09090909090909091	0.06666666666666667	1.0	0.7185165141705541	0	0.034482758620689655
596c7f7d38d8	0.11297202341832605	0.11816600049205804	0.2302591559477033	0.21526261328334842	0.14620423763884519	0.1111111111111111	0.3333333333333333	1.0	0.8208464761373714	1	1.0
859a60b14f32	0.06608439733031304	0.11816600049205804	0.12444961868659946	0.0986240537385567	0.09979991827237679	0.125	0.5	1.0	1.0	1	1.0
34e71894ee10	0.06608439733031304	0.052289288211202906	0.08225672366991757	0.036399203817070964	0.09979991827237679	0.1	0.07692307692307693	1.0	1.0	0	0.09090909090909091
284ea5c5c999	0.30507413907761327	0.4673995464228827	0.439013604412193	0.3893650194120798	0.43024479422541984	0.3333333333333333	0.14285714285714285	1.0	1.0	1	1.0
89cc8dfb1b14	0.11297202341832605	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3203409390061417	0.022727272727272728	0.25	1.0	0.41559276351891056	0	0.2
5bafad827a5e	0.3669249431097742	0.43645520751459366	0.5194980176560676	0.5061634569731308	0.40977459903923913	0.1	0.0625	1.0	0.7185165141705541	0	1.0
