revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1e631be686a4	0.0	0.0	0.1866744280298992	0.0822567773113617	0.22573339395646133	0.1111111111111111	0.09090909090909091	1.0	0.48466164096884395	0	0.25
630b9a985435	0.2623129151112843	0.32572112959789795	0.4868075349344941	0.4835797659060817	0.25737420116409937	0.2	0.05555555555555555	1.0	1.0	1	0.08333333333333333
b88330c46dcd	0.17905642074863906	0.2598444173170428	0.43451544383084056	0.3597442405161959	0.45146678791292266	0.14285714285714285	0.07692307692307693	1.0	0.7727449069190901	1	0.05263157894736842
0f7f11ad9398	0.0	0.052289288211202906	0.1530376635625889	0.0986240537385567	0.16276665611441907	0.2	0.5	1.0	1.0	1	0.014084507042253521
1c9c2ac5b164	0.4116538068042425	0.48354074211263887	0.5829535283987878	0.5770605393636428	0.40357843880294464	0.14285714285714285	0.02857142857142857	1.0	1.0	1	0.011764705882352941
1d72052042a9	0.2920284441669651	0.2759856130067989	0.36903900009503976	0.3484537361784948	0.29597135547451325	0.2	0.058823529411764705	1.0	0.7727449069190901	1	0.012987012987012988
18c67f102f36	0.06608439733031304	0.19396770503618765	0.3022869412151867	0.2754236600741	0.2518669513681691	0.058823529411764705	0.015625	1.0	0.48466164096884395	0	0.5
23ac1ac5ac55	0.3487969244049448	0.42972526741990447	0.5209999320226817	0.5064823613312415	0.418341950961775	0.14285714285714285	0.030303030303030304	1.0	1.0	1	0.25
a529d89606ff	0.2623129151112843	0.32045667405254846	0.34467310094345616	0.3265515019228631	0.2625665743867958	0.2	0.06666666666666667	1.0	1.0	1	0.125
8df2095772c6	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.14285714285714285	0.03571428571428571	1.0	1.0	1	0.011363636363636364
f8f5038d91bf	0.8071464983251396	0.7899878599590098	0.7768187276347047	0.7476899183875934	0.7324917588962376	0.14285714285714285	0.015873015873015872	1.0	1.0	1	0.013333333333333334
