revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
4fbebefc4621	0.06608439733031304	0.17877825722756366	0.32293584370148376	0.32169780732008496	0.06296673784204228	0.02631578947368421	1.0	1.0	1.0	1	1.0
a8fad3442db5	0.06608439733031304	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.12593347568408456	0.007936507936507936	0.034482758620689655	1.0	0.5151046128942831	0	1.0
943d4a809b1b	0.06608439733031304	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.19959983654475358	0.008064516129032258	0.05263157894736842	1.0	0.5151046128942831	0	0.3333333333333333
0f7a77e57938	0.0	0.052289288211202906	0.22673825668313485	0.18667454976445727	0.2091709754808875	0.006622516556291391	0.02	1.0	0.5507143066934249	0	0.125
580220052898	0.0	0.0	0.11246231544070878	0.06222484992148576	0.12593347568408456	0.008620689655172414	0.047619047619047616	1.0	0.6475607466242702	0	0.3333333333333333
2f12a69d0350	0.44671355817768454	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.5205325809040594	0.0078125	0.022727272727272728	1.0	0.6475607466242702	1	0.5
82d0fd8fa772	0.3980639238155956	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.46760766595492537	0.006666666666666667	0.0196078431372549	1.0	0.5507143066934249	1	0.25
ee7a6423b13b	0.06608439733031304	0.2310675454387666	0.38329681951029215	0.29248415602632033	0.4107674154833625	0.00909090909090909	0.02127659574468085	1.0	1.0	1	1.0
2011122f1e63	0.0	0.29694425771962174	0.26665833602805705	0.24604927197391604	0.19959983654475358	0.006622516556291391	0.06666666666666667	1.0	0.5151046128942831	0	1.0
057a8a65ce0e	0.06608439733031304	0.17877825722756366	0.20670634235651703	0.2067064771543332	0.0	0.0078125	0.02564102564102564	1.0	0.6475607466242702	1	0.3333333333333333
805e2dbf1d5a	0.22594404683665206	0.20755512910583993	0.3253622461067884	0.24604927197391604	0.34580407418359876	0.008771929824561403	0.09090909090909091	1.0	0.5151046128942831	0	0.1
11ad72e8d021	0.06608439733031304	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.06296673784204228	0.008928571428571428	0.14285714285714285	1.0	0.6475607466242702	0	0.5
225f159e9860	0.3389160702549781	0.4015228341420275	0.3893647654986319	0.36295070573993404	0.335104451164972	0.006666666666666667	0.04	1.0	0.5507143066934249	0	0.07692307692307693
67aa6e8fa086	0.0	0.11816600049205804	0.1530376635625889	0.0822567773113617	0.17676998140676817	0.006622516556291391	0.025	1.0	0.5507143066934249	0	0.05263157894736842
b9246aebc257	0.0	0.052289288211202906	0.16803434660440356	0.1444816272328475	0.12593347568408456	0.00909090909090909	0.5	1.0	1.0	1	0.25
8c23756b7c1e	0.0	0.052289288211202906	0.2852984174535528	0.2754236600741	0.16276665611441907	0.007874015748031496	0.021739130434782608	1.0	0.6475607466242702	0	0.2
135e539202d2	0.06608439733031304	0.19396770503618765	0.3111240467164987	0.3111242496074288	0.0	1.0	0.3333333333333333	1.0	1.0	1	1.0
3c67af2985d1	0.3752849385296103	0.25094701019234067	0.5330210793495991	0.4120561806379748	0.575165027442802	0.008620689655172414	0.1	1.0	0.6475607466242702	0	0.06666666666666667
f0c413954535	0.20418054257991852	0.3356461218611724	0.43199664145782707	0.3972250415423424	0.39807118900701427	0.008928571428571428	0.1111111111111111	1.0	0.6475607466242702	0	1.0
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.006535947712418301	0.08333333333333333	1.0	0.2413006195117587	0	0.1
15e21aaf9c16	0.0	0.0	0.2711478426908739	0.23364731129418437	0.246004155911222	0.008620689655172414	0.043478260869565216	1.0	0.6475607466242702	0	0.2
219a0ffbcdf1	0.20418054257991852	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.29597135547451325	0.008620689655172414	0.037037037037037035	1.0	0.4587881228730689	0	0.5
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.006578947368421052	0.018518518518518517	1.0	0.2413006195117587	0	1.0
67fa86f2ed04	0.22594404683665206	0.17877825722756366	0.2110863048643623	0.18088083104991842	0.17676998140676817	0.006756756756756757	0.2	1.0	0.5507143066934249	1	0.16666666666666666
1b8a3e40ee3b	0.3283973124415973	0.40435726148239093	0.4618365650087258	0.4049465448062133	0.46216641093154937	0.0078125	0.023255813953488372	1.0	0.5937398728874884	1	0.1111111111111111
8aac0154970d	0.20418054257991852	0.3032362984035436	0.35892416986625436	0.3111242496074288	0.34780067764132017	0.008	0.03571428571428571	1.0	0.5151046128942831	0	0.04
5b2f5b265733	0.17905642074863906	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.30897089375326425	0.008695652173913044	0.16666666666666666	1.0	0.43589741901226553	0	1.0
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.006535947712418301	0.017857142857142856	1.0	0.21166332761200468	0	1.0
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.006535947712418301	0.05555555555555555	1.0	0.2413006195117587	0	0.5
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
cee0ef87cf7d	0.06608439733031304	0.17877825722756366	0.20670634235651703	0.18088083104991842	0.16276665611441907	0.0078125	0.029411764705882353	1.0	0.6475607466242702	1	1.0
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.006535947712418301	0.018867924528301886	1.0	0.2357617184120198	0	0.08333333333333333
a4775e530f17	0.0	0.2310675454387666	0.44676847422840404	0.3826670915662682	0.4545674916654651	0.008771929824561403	0.038461538461538464	1.0	0.5151046128942831	0	1.0
988ce607c302	0.30507413907761327	0.26816738584134553	0.35726168857966106	0.32169780732008496	0.32553331222883813	0.0078125	0.030303030303030304	1.0	0.5937398728874884	1	1.0
a49c0bf29d29	0.0	0.0	0.08225672366991757	0.06222484992148576	0.06296673784204228	0.006666666666666667	0.023809523809523808	1.0	0.5507143066934249	0	0.16666666666666666
