revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.12593347568408456	0.027777777777777776	0.3333333333333333	1.0	0.41559276351891056	0	0.5
6b08cdf00d00	0.24514081807895213	0.37627936829392306	0.4628774047711738	0.449512420009539	0.35353996281353633	0.14285714285714285	0.05	1.0	1.0	0	0.09090909090909091
5049dd8cd339	0.0	0.08938912861378186	0.2110863048643623	0.1921169119349664	0.14620423763884519	0.14285714285714285	0.5	1.0	1.0	0	0.1
55c780004473	0.0	0.052289288211202906	0.21526247290588865	0.16803445618334878	0.2091709754808875	0.125	0.05555555555555555	1.0	1.0	0	0.2
2a1a1fa8a8e5	0.0	0.0	0.16084879876695327	0.036399203817070964	0.2091709754808875	0.14285714285714285	0.25	1.0	1.0	0	0.047619047619047616
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
01c927aaf8b2	0.2920284441669651	0.4449147152285283	0.47675268136453164	0.4049465448062133	0.4916036706169795	0.2	0.06666666666666667	1.0	0.7185165141705541	0	0.3333333333333333
807700cec8b3	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.14285714285714285	1.0	1.0	1.0	0	0.034482758620689655
66d104bcb094	0.06608439733031304	0.33077908189246075	0.42712267414803223	0.4223762180398009	0.23300461763247096	0.07142857142857142	0.07692307692307693	1.0	1.0	0	1.0
8559551465d2	0.9771239714375873	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.5	0.09090909090909091	1.0	0.43589741901226553	1	1.0
eee397a7bf7e	0.0	0.21984644927517105	0.29248396529100307	0.24604927197391604	0.28079586165524895	0.1	0.2	1.0	1.0	0	1.0
c0fcccad02d1	0.20418054257991852	0.2413899532786789	0.3386861212955405	0.32772500206324146	0.21782912381320668	0.3333333333333333	0.125	1.0	1.0	1	1.0
c8b454bbb942	0.0	0.0	0.1530376635625889	0.1350232575556277	0.09979991827237679	0.125	0.05263157894736842	1.0	1.0	0	0.16666666666666666
4a1642c30e63	0.3283973124415973	0.3492335459308247	0.5388665933202142	0.49867122103306155	0.5159971065316847	0.5	0.1	1.0	1.0	1	0.5
332c539581e1	0.06608439733031304	0.16155788157855885	0.19724797884730702	0.18667454976445727	0.09979991827237679	0.16666666666666666	0.07142857142857142	1.0	0.8208464761373714	0	1.0
aec97357ab4d	0.0	0.0	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.14285714285714285	0.16666666666666666	1.0	1.0	0	0.041666666666666664
2b25de3ee40c	0.11297202341832605	0.2598444173170428	0.3966856131715804	0.3961434443332668	0.06296673784204228	0.2	0.0625	1.0	0.8208464761373714	0	1.0
7ab00d2ec62b	0.22594404683665206	0.39862470650273474	0.5417063155164193	0.5417066687751898	0.0	0.16666666666666666	0.047619047619047616	1.0	0.7185165141705541	0	1.0
78e10891a932	0.9403995196509866	0.7652006926941957	0.6945972537553731	0.6102611881517791	0.7208505381879272	0.1	0.1111111111111111	1.0	1.0	1	0.08333333333333333
9e8f9444e0f7	0.0	0.052289288211202906	0.11246231544070878	0.06222484992148576	0.12593347568408456	0.125	0.058823529411764705	1.0	1.0	0	1.0
89cc8dfb1b14	0.11297202341832605	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3203409390061417	0.027777777777777776	0.14285714285714285	1.0	0.41559276351891056	0	0.2
