revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1e631be686a4	0.0	0.0	0.1866744280298992	0.0822567773113617	0.22573339395646133	0.3333333333333333	0.16666666666666666	1.0	0.6271948693925073	0	0.16666666666666666
54cd94b1ad3e	0.3171525659982445	0.4707934594675118	0.5796334055157203	0.5582529512086598	0.5089065598872425	0.5	0.3333333333333333	1.0	1.0	1	0.5
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.125	0.05263157894736842	1.0	0.0	0	1.0
b4085d2e2003	0.3283973124415973	0.4621350908775332	0.4700828509626587	0.4247809551034229	0.45517513139210947	0.125	0.07692307692307693	1.0	0.6271948693925073	0	1.0
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.335104451164972	0.07692307692307693	0.05555555555555555	1.0	0.04865087284751102	0	0.1111111111111111
3a9c53f3d00c	0.17905642074863906	0.3356461218611724	0.5314681084728269	0.4639066173990189	0.543132747423026	1.0	1.0	1.0	1.0	1	1.0
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.07692307692307693	0.1	1.0	0.04865087284751102	0	0.5
b8c63a046f4e	0.20418054257991852	0.38951777658204884	0.48759673934798464	0.4705593999170489	0.39807118900701427	0.09090909090909091	0.0625	1.0	0.6271948693925073	0	1.0
18c67f102f36	0.06608439733031304	0.19396770503618765	0.3022869412151867	0.2754236600741	0.2518669513681691	0.09090909090909091	0.08333333333333333	1.0	0.6271948693925073	0	0.5
b3dcb286377d	0.11297202341832605	0.26816738584134553	0.4097480361401522	0.3572619215579765	0.4046409281128831	0.2	0.05	1.0	0.6271948693925073	0	0.3333333333333333
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.07692307692307693	0.14285714285714285	1.0	0.04865087284751102	0	0.1
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.09090909090909091	0.06666666666666667	1.0	0.0395585315489265	0	0.16666666666666666
bb276c9cffeb	0.2778469664164643	0.46910766745501303	0.5121861686322841	0.5093026398385373	0.27213771332292974	0.3333333333333333	0.07142857142857142	1.0	0.6271948693925073	0	1.0
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.08333333333333333	0.058823529411764705	1.0	0.04865087284751102	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25737420116409937	0.07692307692307693	0.1111111111111111	1.0	0.04865087284751102	0	0.05
7fb5ef1cea79	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.07692307692307693	0.2	1.0	0.04865087284751102	0	0.0625
57c4d29d5b13	0.14934089169295822	0.14167841682498472	0.20670634235651703	0.16084890366004248	0.19959983654475358	0.5	0.5	1.0	1.0	1	0.16666666666666666
95da06f756f9	0.06608439733031304	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.08333333333333333	0.125	1.0	0.04865087284751102	0	0.3333333333333333
493703d05279	0.6791005062725557	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.16276665611441907	0.25	0.047619047619047616	1.0	0.4981117518053652	0	1.0
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.07692307692307693	0.09090909090909091	1.0	0.04865087284751102	0	0.043478260869565216
1b71dee63500	0.3980639238155956	0.3575565144551274	0.45699741263083815	0.39668587185911636	0.46103792684905653	0.2	0.25	1.0	0.6271948693925073	0	1.0
