revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
139f75ec7e19	0.4755504642001851	0.4789069051958307	0.4231846996354073	0.3333728694339155	0.45019625251074824	0.0392156862745098	0.020833333333333332	1.0	1.0	1	0.1111111111111111
e73242a9f5c3	0.0	0.0	0.09862398942365351	0.06222484992148576	0.09979991827237679	1.0	0.0625	1.0	1.0	1	0.045454545454545456
71a0876945c1	0.06608439733031304	0.16155788157855885	0.2889630660264346	0.25947295739859916	0.246004155911222	0.0392156862745098	0.022222222222222223	1.0	1.0	1	0.16666666666666666
a8fad3442db5	0.06608439733031304	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.12593347568408456	0.017699115044247787	0.02631578947368421	1.0	0.5151046128942831	0	1.0
943d4a809b1b	0.06608439733031304	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.19959983654475358	0.01834862385321101	0.038461538461538464	1.0	0.5151046128942831	0	0.2
d599b8494329	0.11297202341832605	0.11816600049205804	0.23364715892766083	0.2067064771543332	0.18890021352612682	1.0	0.02127659574468085	1.0	1.0	1	0.5
0f7a77e57938	0.0	0.052289288211202906	0.22673825668313485	0.18667454976445727	0.2091709754808875	0.015267175572519083	0.015151515151515152	1.0	0.5507143066934249	0	0.125
2f12a69d0350	0.44671355817768454	0.5393224246657808	0.6054766491069599	0.5875857418462572	0.5205325809040594	0.024691358024691357	0.01639344262295082	1.0	0.6475607466242702	1	0.5
580220052898	0.0	0.0	0.11246231544070878	0.06222484992148576	0.12593347568408456	0.021505376344086023	0.03571428571428571	1.0	0.6475607466242702	0	0.3333333333333333
82d0fd8fa772	0.3980639238155956	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.46760766595492537	0.015503875968992248	0.014925373134328358	1.0	0.5507143066934249	1	0.25
de54cf4ff2bc	0.0	0.0	0.08225672366991757	0.036399203817070964	0.09979991827237679	1.0	0.16666666666666666	1.0	1.0	1	0.0625
2011122f1e63	0.0	0.29694425771962174	0.26665833602805705	0.24604927197391604	0.19959983654475358	0.015267175572519083	0.045454545454545456	1.0	0.5151046128942831	0	1.0
057a8a65ce0e	0.06608439733031304	0.17877825722756366	0.20670634235651703	0.2067064771543332	0.0	0.017094017094017096	0.018518518518518517	1.0	0.6475607466242702	1	0.3333333333333333
805e2dbf1d5a	0.22594404683665206	0.20755512910583993	0.3253622461067884	0.24604927197391604	0.34580407418359876	0.02247191011235955	0.06666666666666667	1.0	0.5151046128942831	0	0.1
a126071ee22f	0.0	0.0	0.1350231695040073	0.12444969984297151	0.06296673784204228	0.03389830508474576	0.0196078431372549	1.0	1.0	1	0.012987012987012988
b1a591367815	0.14934089169295822	0.11816600049205804	0.2110863048643623	0.16803445618334878	0.19959983654475358	0.03389830508474576	0.019230769230769232	1.0	1.0	1	0.017543859649122806
11ad72e8d021	0.06608439733031304	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.06296673784204228	0.023529411764705882	0.125	1.0	0.6475607466242702	0	0.5
225f159e9860	0.3389160702549781	0.4015228341420275	0.3893647654986319	0.36295070573993404	0.335104451164972	0.015503875968992248	0.030303030303030304	1.0	0.5507143066934249	0	0.07692307692307693
67aa6e8fa086	0.0	0.11816600049205804	0.1530376635625889	0.0822567773113617	0.17676998140676817	0.015267175572519083	0.01818181818181818	1.0	0.5507143066934249	0	0.05263157894736842
8c23756b7c1e	0.0	0.052289288211202906	0.2852984174535528	0.2754236600741	0.16276665611441907	0.022988505747126436	0.015625	1.0	0.6475607466242702	0	0.2
3c67af2985d1	0.3752849385296103	0.25094701019234067	0.5330210793495991	0.4120561806379748	0.575165027442802	0.021505376344086023	0.08333333333333333	1.0	0.6475607466242702	0	0.06666666666666667
323cf8a2d6f7	0.0	0.0	0.06222480934329974	0.0	0.09979991827237679	0.03389830508474576	0.034482758620689655	1.0	1.0	1	0.023255813953488372
c5dd7af990ed	0.0	0.0	0.2733111142076621	0.21925311390470442	0.27213771332292974	0.024691358024691357	0.25	1.0	0.7185165141705541	1	1.0
997aa5dbac7c	0.06608439733031304	0.11816600049205804	0.24889923737319897	0.23025930610483455	0.17676998140676817	0.03389830508474576	0.02564102564102564	1.0	1.0	1	0.5
f0c413954535	0.20418054257991852	0.3356461218611724	0.43199664145782707	0.3972250415423424	0.39807118900701427	0.023529411764705882	0.1	1.0	0.6475607466242702	0	1.0
6e19c54c4a06	0.2778469664164643	0.2413899532786789	0.33659831966454223	0.32044224164478247	0.246004155911222	0.024691358024691357	0.01694915254237288	1.0	0.7185165141705541	1	0.25
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.014814814814814815	0.058823529411764705	1.0	0.2413006195117587	0	0.1
15e21aaf9c16	0.0	0.0	0.2711478426908739	0.23364731129418437	0.246004155911222	0.021505376344086023	0.03225806451612903	1.0	0.6475607466242702	0	0.2
219a0ffbcdf1	0.20418054257991852	0.39862470650273474	0.47894233684149795	0.47336498707623875	0.29597135547451325	0.021505376344086023	0.027777777777777776	1.0	0.4587881228730689	0	0.5
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.015037593984962405	0.014285714285714285	1.0	0.2413006195117587	0	1.0
67fa86f2ed04	0.22594404683665206	0.17877825722756366	0.2110863048643623	0.18088083104991842	0.17676998140676817	0.016	0.3333333333333333	1.0	0.5507143066934249	1	0.16666666666666666
a540df4bb3e3	0.0	0.0	0.08225672366991757	0.036399203817070964	0.09979991827237679	1.0	0.07692307692307693	1.0	1.0	1	0.1
1b8a3e40ee3b	0.3283973124415973	0.40435726148239093	0.4618365650087258	0.4049465448062133	0.46216641093154937	0.017094017094017096	0.017241379310344827	1.0	0.5937398728874884	1	0.1111111111111111
