revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.12593347568408456	0.029197080291970802	0.5	1.0	0.41559276351891056	0	0.5
0bbe9634100d	0.0	0.11816600049205804	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.5	0.3333333333333333	1.0	1.0	1	1.0
a4c388b547e7	0.2778469664164643	0.43425068797676647	0.43451544383084056	0.3893650194120798	0.4192458569313079	0.3333333333333333	0.125	1.0	1.0	1	1.0
e8bafa0486f1	0.22594404683665206	0.26816738584134553	0.4895399196290292	0.39668587185911636	0.5187454714577209	0.17391304347826086	0.16666666666666666	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
0cabe6589eb5	0.0	0.14167841682498472	0.14448153301321734	0.12444969984297151	0.09979991827237679	0.21052631578947367	0.25	1.0	1.0	1	0.3333333333333333
468b91c6d538	0.9797414388268881	0.9027131078822809	0.9885237123108089	0.926606517015507	1.0	0.25	1.0	0.75	1.0	1	1.0
24615832f74b	0.4617689478232709	0.5236398165905484	0.6641171314224354	0.6222046547781366	0.6455024054418305	0.3333333333333333	0.14285714285714285	1.0	0.8208464761373714	1	1.0
2638ad37e8c5	0.0	0.19396770503618765	0.25166165298624243	0.2067064771543332	0.23973671924881043	0.3333333333333333	0.08333333333333333	1.0	1.0	1	0.3333333333333333
77938f6715c3	0.11297202341832605	0.2598444173170428	0.3300267458539839	0.31656661177793793	0.22573339395646133	0.12903225806451613	0.2	1.0	1.0	1	1.0
afa073274618	0.7661039283644008	0.8441891019595081	0.8869796960717886	0.8733079103306942	0.7827544042113289	0.11428571428571428	0.07692307692307693	1.0	0.7185165141705541	0	1.0
51c538382270	0.14934089169295822	0.25094701019234067	0.42712267414803223	0.42712295268425454	0.0	1.0	0.09090909090909091	1.0	0.8208464761373714	0	1.0
89cc8dfb1b14	0.11297202341832605	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3203409390061417	0.029197080291970802	0.1111111111111111	1.0	0.41559276351891056	0	0.2
