revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
5ab756c2fe76	0.0	0.08938912861378186	0.2110863048643623	0.1350232575556277	0.23300461763247096	0.07692307692307693	0.14285714285714285	1.0	0.7185165141705541	0	0.01282051282051282
ee9744e6ecf9	0.11297202341832605	0.14167841682498472	0.2619324331157728	0.25947295739859916	0.06296673784204228	0.3333333333333333	0.07692307692307693	1.0	0.8208464761373714	1	0.007462686567164179
bc2e814493f0	0.14934089169295822	0.29694425771962174	0.40039351465970996	0.38139371585571197	0.3203409390061417	0.1111111111111111	0.034482758620689655	1.0	0.8208464761373714	0	0.047619047619047616
5b2f5b265733	0.17905642074863906	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.30897089375326425	0.09090909090909091	0.3333333333333333	1.0	0.43589741901226553	0	1.0
c1466184ac0c	0.06608439733031304	0.11816600049205804	0.223073608110253	0.21108644251844974	0.12593347568408456	0.3333333333333333	0.07142857142857142	1.0	0.8208464761373714	1	0.0625
e84b4b9c4e32	0.46649345769120276	0.4865399761879694	0.6626758797062939	0.6626763118520153	0.0	0.07692307692307693	0.027777777777777776	1.0	0.5937398728874884	0	0.03125
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
1159e77fbd11	0.0	0.052289288211202906	0.1921167866513249	0.1444816272328475	0.18890021352612682	0.125	0.043478260869565216	1.0	0.8208464761373714	0	0.25
fafdca3be201	0.11297202341832605	0.2310675454387666	0.28147778026825165	0.25166181710041935	0.23973671924881043	0.3333333333333333	0.045454545454545456	1.0	0.6475607466242702	1	0.3333333333333333
355e1f63f5f7	0.0	0.20755512910583993	0.2795047025172246	0.23364731129418437	0.26747813811100074	0.07692307692307693	0.04	1.0	0.7185165141705541	0	0.014705882352941176
d1171e687187	0.2778469664164643	0.3356461218611724	0.4039543212038241	0.38758730820425163	0.3119495802941435	0.1111111111111111	0.1111111111111111	1.0	0.8208464761373714	0	0.05263157894736842
212a21c6eb2e	0.11297202341832605	0.2903294102274493	0.35809677761426034	0.3111242496074288	0.34580407418359876	0.08333333333333333	0.030303030303030304	1.0	0.8208464761373714	0	0.1
44d678fbb97d	0.0	0.0	0.1530376635625889	0.15303776336186264	0.0	0.07692307692307693	0.16666666666666666	1.0	0.7185165141705541	0	0.011111111111111112
e9db5fb1fd21	0.11297202341832605	0.25094701019234067	0.2834084229327595	0.2619326039277545	0.21782912381320668	0.14285714285714285	0.058823529411764705	1.0	0.8208464761373714	0	1.0
7620cf8ef36f	0.3669249431097742	0.43862267454460646	0.4841936246057054	0.4120561806379748	0.49937265882841864	0.2	0.024390243902439025	1.0	0.6475607466242702	0	0.5
b5ba4cc6b65f	0.0	0.21984644927517105	0.2907407760749784	0.24889939968594305	0.27213771332292974	0.07692307692307693	0.09090909090909091	1.0	0.7185165141705541	0	0.017857142857142856
dc83f1e94703	0.0	0.052289288211202906	0.2192529709249519	0.16803445618334878	0.21782912381320668	0.07692307692307693	0.2	1.0	0.7185165141705541	0	0.1
e5fa705634a1	0.3487969244049448	0.3797185388412312	0.3754285959581471	0.29913693854435036	0.3934116137950853	0.3333333333333333	0.02631578947368421	1.0	0.8208464761373714	1	0.009009009009009009
e0c1835422e4	0.39081898983479035	0.4585021392981806	0.6154198089924868	0.5789973544209004	0.5861157434556381	0.07692307692307693	0.029411764705882353	1.0	0.7185165141705541	0	0.03333333333333333
a52559485c17	0.06608439733031304	0.3032362984035436	0.38392240687720625	0.36528256366046225	0.3027034570908527	0.1111111111111111	0.1	1.0	0.8208464761373714	0	0.16666666666666666
5b4a78cade87	0.0	0.08938912861378186	0.1866744280298992	0.15303776336186264	0.16276665611441907	0.07692307692307693	0.25	1.0	0.7185165141705541	0	0.008264462809917356
73d33b74fd87	0.06608439733031304	0.16155788157855885	0.30533033178017055	0.23025930610483455	0.32297421904561335	0.3333333333333333	0.02564102564102564	1.0	0.8208464761373714	1	0.011235955056179775
0953ef594e72	0.0	0.08938912861378186	0.16803434660440356	0.15303776336186264	0.09979991827237679	0.125	0.041666666666666664	1.0	1.0	0	0.16666666666666666
c4005287acdf	0.17905642074863906	0.0	0.31787696034860546	0.3138866670219051	0.12593347568408456	0.3333333333333333	0.05555555555555555	1.0	0.7185165141705541	1	0.05
b91bb5a5841c	0.2920284441669651	0.38951777658204884	0.4698437791200057	0.3851609042166359	0.4940049152801654	0.3333333333333333	0.02702702702702703	1.0	0.6475607466242702	1	0.2
