revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1ce73a3e0f7a	0.11297202341832605	0.5005713292762338	0.5913118972294983	0.5345479899184221	0.5926121450796563	0.3333333333333333	0.045454545454545456	1.0	1.0	1	1.0
5a670b0f2b2e	0.06608439733031304	0.19396770503618765	0.22673825668313485	0.22673840454420918	0.0	0.25	0.041666666666666664	1.0	1.0	1	0.1
2f814986f88f	0.6981568344402932	0.7146082875514054	0.6956870568066902	0.6765984280309322	0.6169267847634976	0.3333333333333333	0.03333333333333333	1.0	0.7727449069190901	1	0.037037037037037035
a6b6e3cf36a4	0.8805509317854763	1.0	1.0	1.0	0.06296673784204228	0.125	0.02702702702702703	1.0	0.0	0	1.0
2bc794b05dce	0.06608439733031304	0.21984644927517105	0.3950483989694681	0.39053089920676354	0.19959983654475358	0.1111111111111111	0.08333333333333333	1.0	0.03759471421008239	0	0.5
d64838532f1c	0.46649345769120276	0.5322404197808778	0.6648837112156891	0.6319607452122047	0.6285965392965691	0.5	0.0625	1.0	1.0	1	1.0
e8101a35039e	0.22594404683665206	0.3691130106843987	0.4169335839776025	0.3972250415423424	0.33953663752118723	0.2	0.04	1.0	1.0	1	0.03225806451612903
6ec09f2c249c	0.45690338716510337	0.5057825939556775	0.46467033160488147	0.4068981756339586	0.4660092352649419	0.2	0.05263157894736842	1.0	1.0	1	0.03333333333333333
8870deb3cd89	0.7192163022763876	0.7432839736633603	0.733626838882853	0.6902862430604149	0.718178042625765	0.1111111111111111	0.029411764705882353	1.0	0.0305686537796311	0	0.08333333333333333
31bfcc7ff995	0.3171525659982445	0.37274596226375134	0.39053064453301994	0.3355361423614212	0.3885000500708804	0.2	0.05	1.0	1.0	1	0.02040816326530612
da5d8af5ec5e	0.06608439733031304	0.17877825722756366	0.2711478426908739	0.268931327075819	0.06296673784204228	0.125	1.0	1.0	0.2586831782024952	0	0.25
d745f9e69376	0.9734289577645502	0.9817920792952424	0.9738374630342642	0.9738380980953941	0.0	0.25	0.030303030303030304	1.0	0.5529330732412384	1	0.5
38e92efa42e8	0.5246258302225686	0.5132247308791946	0.6037158455626417	0.5787842047780599	0.5454039107283523	1.0	0.3333333333333333	1.0	0.5529330732412384	1	1.0
8d00a237a61b	0.06608439733031304	0.32572112959789795	0.425959313281469	0.36215976245247383	0.4333775805495215	0.2	0.047619047619047616	1.0	1.0	1	0.5
aab3f637f4e6	0.0	0.052289288211202906	0.11246231544070878	0.0986240537385567	0.06296673784204228	0.2	0.058823529411764705	1.0	1.0	1	0.01818181818181818
95da06f756f9	0.06608439733031304	0.11816600049205804	0.2975191965758062	0.29248415602632033	0.12593347568408456	0.125	0.1111111111111111	1.0	0.03759471421008239	0	0.3333333333333333
05ba7c3b6896	1.0	0.9153087898845415	0.9405003486824997	0.9356717254229665	0.746780660659001	0.2	0.03125	1.0	1.0	1	0.2
232c593672db	0.06608439733031304	0.0	0.21526247290588865	0.2021018020798915	0.12593347568408456	0.2	0.043478260869565216	1.0	1.0	1	0.14285714285714285
a6129bd42904	0.2920284441669651	0.3615248661001558	0.43199664145782707	0.40445193483653896	0.3805957799276257	0.3333333333333333	0.09090909090909091	1.0	1.0	1	0.14285714285714285
09f00d0fe453	0.4116538068042425	0.3403361388061225	0.4572732083127678	0.4413457486232843	0.36236649265917265	0.2	0.2	1.0	1.0	1	0.02564102564102564
bbac3d3dec30	0.14934089169295822	0.3492335459308247	0.43731011071919407	0.422781507587797	0.335104451164972	0.1111111111111111	0.027777777777777776	1.0	0.03759471421008239	0	0.1111111111111111
5dc2afdfafc4	0.11297202341832605	0.11816600049205804	0.23364715892766083	0.2067064771543332	0.18890021352612682	0.5	0.16666666666666666	1.0	1.0	1	0.01818181818181818
6e77d6d2812d	0.06608439733031304	0.21984644927517105	0.2192529709249519	0.2067064771543332	0.12593347568408456	0.2	0.07692307692307693	1.0	1.0	1	0.02
a52a7451d495	0.2623129151112843	0.2413899532786789	0.30971029428801583	0.24604927197391604	0.31762904208558346	0.2	0.125	1.0	1.0	1	0.09090909090909091
4e3f11acd75b	0.0	0.052289288211202906	0.1350231695040073	0.0986240537385567	0.12593347568408456	0.1111111111111111	0.14285714285714285	1.0	0.03759471421008239	0	0.1
4111246bfe25	0.2920284441669651	0.4098458026663303	0.5161311946747595	0.4983232691152729	0.43024479422541984	0.3333333333333333	0.038461538461538464	1.0	1.0	1	0.5
13f5b932f8ef	0.0	0.11816600049205804	0.1866744280298992	0.15303776336186264	0.16276665611441907	0.2	0.037037037037037035	1.0	1.0	1	1.0
34effc7f2228	0.06608439733031304	0.052289288211202906	0.1866744280298992	0.1444816272328475	0.17676998140676817	0.25	0.07142857142857142	1.0	1.0	1	1.0
4d9dae33789c	0.3171525659982445	0.3448615593629846	0.30971029428801583	0.24889939968594305	0.3148336892102114	0.25	0.06666666666666667	1.0	0.6429400081353716	1	0.037037037037037035
fa5f8d5873d8	0.20418054257991852	0.3653747416205808	0.3675551411234703	0.3022871383432432	0.37636981795152175	0.2	0.25	1.0	0.6429400081353716	1	0.02631578947368421
4ae76425cd8a	0.9195415859978641	0.8643723936202111	0.8282282504379496	0.800808545446135	0.7798294316225134	0.25	0.03225806451612903	1.0	1.0	1	0.16666666666666666
870bdb7ff9c8	0.11297202341832605	0.2413899532786789	0.35384141113454926	0.346583429312739	0.19959983654475358	0.125	0.02857142857142857	1.0	0.03759471421008239	0	1.0
4d36a0faa1b4	0.0	0.19396770503618765	0.2460491115198026	0.18088083104991842	0.25737420116409937	0.1111111111111111	0.1	1.0	0.03759471421008239	0	0.05
7fb5ef1cea79	0.0	0.0	0.03639918008035379	0.036399203817070964	0.0	0.1111111111111111	0.5	1.0	0.03759471421008239	0	0.0625
f2258c95c059	0.0	0.0	0.03639918008035379	0.0	0.06296673784204228	0.1111111111111111	0.034482758620689655	1.0	0.03759471421008239	0	0.043478260869565216
093c8ec024a9	0.7529964853272534	0.7117963351592621	0.7354462954546795	0.6876598177994029	0.7268270585283636	0.2	0.03571428571428571	1.0	1.0	1	0.030303030303030304
7160991507d8	0.0	0.16155788157855885	0.2192529709249519	0.1444816272328475	0.23973671924881043	0.2	0.05555555555555555	1.0	1.0	1	0.02702702702702703
