revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
f2a0a4315195	0.5430966128348967	0.5269326231991397	0.5256181432578809	0.47008315751417046	0.5248523392751001	0.043478260869565216	0.03571428571428571	1.0	0.7185165141705541	1	1.0
5b2f5b265733	0.17905642074863906	0.3830683701036636	0.47675268136453164	0.47008315751417046	0.30897089375326425	0.125	0.5	1.0	0.43589741901226553	0	1.0
c56e5a9a9728	0.3283973124415973	0.43645520751459366	0.6422800077596152	0.6422804266047336	0.0	0.3333333333333333	0.037037037037037035	1.0	1.0	1	1.0
a8fad3442db5	0.06608439733031304	0.2310675454387666	0.3529655854182781	0.35028587083897605	0.12593347568408456	0.05263157894736842	0.0625	1.0	0.5151046128942831	0	1.0
943d4a809b1b	0.06608439733031304	0.11816600049205804	0.3022869412151867	0.28896325446569493	0.19959983654475358	0.058823529411764705	0.1	1.0	0.5151046128942831	0	0.3333333333333333
a4775e530f17	0.0	0.2310675454387666	0.44676847422840404	0.3826670915662682	0.4545674916654651	0.14285714285714285	0.07142857142857142	1.0	0.5151046128942831	0	1.0
584f0f36117f	0.14934089169295822	0.3149681328686091	0.3502856424098959	0.29587216121567017	0.34780067764132017	0.045454545454545456	0.1111111111111111	1.0	1.0	1	0.2
805e2dbf1d5a	0.22594404683665206	0.20755512910583993	0.3253622461067884	0.24604927197391604	0.34580407418359876	0.14285714285714285	0.3333333333333333	1.0	0.5151046128942831	0	0.1
894fe07157c0	0.2778469664164643	0.32045667405254846	0.4693637168858254	0.4572735065108259	0.3516668696405459	0.09090909090909091	0.125	1.0	0.48489538710571684	0	1.0
512c70ac8e6f	0.06608439733031304	0.3356461218611724	0.2619324331157728	0.2067064771543332	0.2625665743867958	0.045454545454545456	0.043478260869565216	1.0	1.0	1	1.0
4093cade2552	0.0	0.0	0.09862398942365351	0.0822567773113617	0.06296673784204228	0.2	0.2	1.0	1.0	1	0.25
1c86ef6a70b3	0.0	0.0	0.06222480934329974	0.06222484992148576	0.0	0.5	0.05263157894736842	1.0	1.0	0	1.0
89cc8dfb1b14	0.11297202341832605	0.2759856130067989	0.3386861212955405	0.29587216121567017	0.3203409390061417	0.017241379310344827	0.09090909090909091	1.0	0.41559276351891056	0	0.2
7d703eb5ba0d	0.0	0.26816738584134553	0.31388646232954215	0.3038217309667262	0.18890021352612682	0.2	0.14285714285714285	1.0	1.0	1	0.08333333333333333
e362b7085285	0.0	0.11816600049205804	0.1746871247840085	0.15303776336186264	0.12593347568408456	0.017241379310344827	0.25	1.0	0.41559276351891056	0	0.5
e647bd7cee1b	0.0	0.17877825722756366	0.3520811307382998	0.31656661177793793	0.3203409390061417	0.25	0.058823529411764705	1.0	1.0	1	1.0
5c46ac8790a5	0.20418054257991852	0.3492335459308247	0.3511878753697344	0.3229360542951501	0.3027034570908527	0.045454545454545456	0.038461538461538464	1.0	1.0	1	0.16666666666666666
74b341a936df	0.3581128414972781	0.5179577851189078	0.619578776147994	0.6193531123728567	0.16276665611441907	0.043478260869565216	0.034482758620689655	1.0	1.0	1	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
9c1a07318794	0.0	0.0	0.08225672366991757	0.0822567773113617	0.0	0.14285714285714285	0.16666666666666666	1.0	0.5151046128942831	0	0.2
396b6f95c6ee	0.17905642074863906	0.14167841682498472	0.34937424956801705	0.31656661177793793	0.3119495802941435	0.3333333333333333	0.08333333333333333	1.0	1.0	1	1.0
f1d579860625	0.14934089169295822	0.3653747416205808	0.382032412356413	0.37334909952891454	0.23973671924881043	0.047619047619047616	0.041666666666666664	1.0	1.0	1	1.0
439e09d216d9	0.06608439733031304	0.37274596226375134	0.4219688152624057	0.36830037664521104	0.418341950961775	0.2	0.04	1.0	1.0	1	1.0
7606620a81fa	0.14934089169295822	0.20755512910583993	0.3165664053379244	0.3082741218954018	0.17676998140676817	0.1111111111111111	0.07692307692307693	1.0	0.5151046128942831	0	1.0
526fbc656da7	0.2778469664164643	0.3797185388412312	0.4929350419574071	0.4078583075926847	0.5175342295075074	0.05555555555555555	0.05	1.0	0.5151046128942831	0	1.0
7dc951d9b531	0.17905642074863906	0.37627936829392306	0.45836799534275946	0.43052522656669684	0.4077558092826101	0.05	0.05555555555555555	1.0	1.0	1	1.0
d5dc607f61dc	0.4050004675852912	0.47732453868615715	0.5814470313174377	0.5622745469056304	0.5019420931580402	0.05	0.03225806451612903	1.0	1.0	1	0.5
331688c7b104	0.17905642074863906	0.3032362984035436	0.342721471388412	0.32415745384924033	0.2625665743867958	0.2	1.0	1.0	1.0	1	0.027777777777777776
51c538382270	0.14934089169295822	0.25094701019234067	0.42712267414803223	0.42712295268425454	0.0	1.0	0.03333333333333333	1.0	0.8208464761373714	0	1.0
8aac0154970d	0.20418054257991852	0.3032362984035436	0.35892416986625436	0.3111242496074288	0.34780067764132017	0.05555555555555555	0.06666666666666667	1.0	0.5151046128942831	0	0.04
37b047d7ffa2	0.06608439733031304	0.3830683701036636	0.4620979084942046	0.4319969231724721	0.41742896035796023	0.045454545454545456	0.045454545454545456	1.0	1.0	1	0.05555555555555555
