revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
67aa6e8fa086	0.0	0.11816600049205804	0.1530376635625889	0.0822567773113617	0.19391574626440314	0.3333333333333333	0.25	1.0	1.0	0	0.0625
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.069074182512796	0.25	0.08333333333333333	1.0	0.22647276249959378	0	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21895997810150142	0.25	0.09090909090909091	1.0	0.2961380451055904	0	1.0
0bf225a10fc1	0.06763153833293722	0.08938912861378186	0.2192529709249519	0.21526261328334842	0.069074182512796	0.5	0.3333333333333333	1.0	1.0	0	0.5
a49c0bf29d29	0.0	0.0	0.08225672366991757	0.06222484992148576	0.069074182512796	0.5	0.2	1.0	1.0	0	0.2
51c538382270	0.15283719984194166	0.25094701019234067	0.42712267414803223	0.42712295268425454	0.0	1.0	0.14285714285714285	1.0	0.8865852597665357	0	1.0
bb5436a892c1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
225f159e9860	0.34685063529487464	0.4015228341420275	0.3893647654986319	0.36295070573993404	0.36760783254622637	0.5	1.0	1.0	1.0	0	1.0
2ddbcd35497d	0.0	0.17877825722756366	0.2619324331157728	0.22307375358152826	0.2629899287771991	0.3333333333333333	0.5	1.0	1.0	0	1.0
0f7a77e57938	0.0	0.052289288211202906	0.22673825668313485	0.18667454976445727	0.2294594675206344	0.3333333333333333	0.16666666666666666	1.0	1.0	0	0.16666666666666666
82d0fd8fa772	0.4073832343197421	0.4469456430689092	0.4931199471182676	0.45419212348985394	0.5129631670546368	0.5	0.125	1.0	1.0	1	0.25
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.2	0.1	1.0	0.2961380451055904	0	0.25
