revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
625c869b74a9	0.6525250349787581	0.6861471104514933	0.7473636995894627	0.7473641869620002	0.0	0.09090909090909091	0.07142857142857142	0.5	1.0	0	0.5
a0dd506e5684	0.427833289035875	0.5032032829251405	0.5331394332544941	0.5260034965470138	0.40633875964925065	0.1	0.07692307692307693	0.5	1.0	0	1.0
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.069074182512796	0.05263157894736842	0.043478260869565216	0.5	0.18918229901573577	0	1.0
b18dcbf17740	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
b7b06b68b467	0.3569628159789997	0.3691130106843987	0.4722063213598148	0.4676632944921593	0.29853365003343035	0.08333333333333333	0.09090909090909091	1.0	1.0	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
bf441ae9c330	0.0	0.0	0.16803434660440356	0.11246238877989302	0.19391574626440314	0.07692307692307693	1.0	1.0	1.0	0	0.5
4eb521f171d1	0.5587636572410989	0.5958085695553254	0.6508361383089868	0.6424905823364537	0.5506278543542981	0.5	0.05555555555555555	0.5	1.0	0	0.03333333333333333
5eaeb04f28e9	0.18324841676456208	0.42262468958867977	0.4186435675620816	0.39504865658934013	0.3898447525284727	0.2	0.058823529411764705	0.5	1.0	0	0.2
78e93a8a73cf	0.33608561660650377	0.3615248661001558	0.5735102537918504	0.5124847470422097	0.635459846605149	0.07692307692307693	0.25	1.0	1.0	0	1.0
4dd4a82959b2	0.06763153833293722	0.08938912861378186	0.3437025896115514	0.343702813747676	0.0	0.07142857142857142	0.1111111111111111	0.5	0.6744523947580044	0	1.0
9ebacdc7ab3f	0.5300990520594369	0.6272263784862637	0.5834276147265821	0.5393097149583956	0.622636095140613	0.09090909090909091	0.1	0.5	0.8353423914104244	0	0.16666666666666666
b255f7630e90	0.298865295196187	0.4585021392981806	0.4267365599017862	0.38877635184434883	0.43791995620300284	0.09090909090909091	0.14285714285714285	0.5	1.0	0	0.2
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.05263157894736842	0.047619047619047616	0.5	0.247376662786112	0	0.25
98215e88bcc1	0.25087995509749933	0.3691130106843987	0.5132257170013834	0.44361856577719777	0.5775944303887263	0.07692307692307693	0.125	0.5	0.6744523947580044	1	1.0
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.06666666666666667	0.06666666666666667	1.0	0.3372261973790022	1	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21895997810150142	0.05555555555555555	0.045454545454545456	0.5	0.247376662786112	0	1.0
f733521fab50	0.1156168784316249	0.2413899532786789	0.4501106052483139	0.43765369070499377	0.36760783254622637	0.08333333333333333	0.3333333333333333	0.5	1.0	0	1.0
d43a4aaab0ff	0.1156168784316249	0.19396770503618765	0.2871494402247173	0.24889939968594305	0.2880341606142974	0.058823529411764705	0.5	0.5	1.0	0	1.0
497ba6ea5f33	0.1156168784316249	0.0	0.06222480934329974	0.06222484992148576	0.0	0.09090909090909091	0.16666666666666666	1.0	1.0	0	0.5
885ee727bd0a	0.34685063529487464	0.44285129116709593	0.47807287315519725	0.4636504931670737	0.41128124266067956	0.09090909090909091	0.08333333333333333	0.5	1.0	0	1.0
2d738cd66692	0.2684540782735666	0.2759856130067989	0.346583203298102	0.3446733257124728	0.10947998905075071	0.09090909090909091	0.2	1.0	1.0	0	1.0
0e1dbde05ef1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
