revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
e44841c3f166	0.2089607343063329	0.28335683364996944	0.32655128897148417	0.29248415602632033	0.3207705700156767	0.03333333333333333	0.03333333333333333	1.0	1.0	1	0.0625
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.069074182512796	0.041666666666666664	0.03225806451612903	1.0	0.0	0	1.0
128a62f8cfc8	0.06763153833293722	0.14167841682498472	0.3152364339923866	0.24604927197391604	0.35983873256935345	0.041666666666666664	0.08333333333333333	1.0	1.0	0	1.0
74bfd04dc7a8	0.06763153833293722	0.33077908189246075	0.44676847422840404	0.4429750398501211	0.2556048484684772	0.041666666666666664	0.3333333333333333	1.0	1.0	0	0.25
3385a3589df2	0.1156168784316249	0.16155788157855885	0.29913674347060804	0.29587216121567017	0.10947998905075071	0.03225806451612903	0.05263157894736842	1.0	1.0	1	0.021739130434782608
c13ac6cf500a	0.2089607343063329	0.3691130106843987	0.4290287207786332	0.40193716304780563	0.41287572436590453	0.04	0.041666666666666664	1.0	1.0	1	0.5
19cf188ef913	0.2684540782735666	0.4320078270524341	0.5304989068982753	0.48001776959426873	0.5742055944608225	0.03333333333333333	0.045454545454545456	1.0	0.7969240084550508	1	0.125
c9b6d7e9f84c	0.18324841676456208	0.2413899532786789	0.25166165298624243	0.21925311390470442	0.23895741101628998	0.03333333333333333	0.16666666666666666	1.0	1.0	1	0.2
423080123a29	0.5558113696012077	0.5995649881164022	0.5600232840896977	0.4850063575092828	0.6342663834715319	0.03225806451612903	0.1	1.0	0.7969240084550508	1	0.25
227205c65fd1	0.23123375686324976	0.3830683701036636	0.4219688152624057	0.36136178846583605	0.46750679932988637	0.038461538461538464	0.037037037037037035	1.0	1.0	1	0.06666666666666667
57782ce81c2c	0.0	0.37274596226375134	0.41650094977225893	0.3446733257124728	0.472846629168461	0.038461538461538464	0.07142857142857142	1.0	1.0	1	1.0
8c856433e8d5	0.523000112751367	0.5144243790887361	0.49030556541181364	0.4259595910590377	0.5469890045453759	0.038461538461538464	0.14285714285714285	1.0	0.7969240084550508	1	0.045454545454545456
b4fcae09c311	0.392209151070895	0.3830683701036636	0.3605564225394263	0.2941941407259178	0.40633875964925065	0.03333333333333333	0.06666666666666667	1.0	1.0	1	0.1
a42de38c7be3	0.2089607343063329	0.2903294102274493	0.39559746137747337	0.3229360542951501	0.4506097091862146	0.03125	0.07692307692307693	1.0	0.6800788283204686	1	1.0
5dafd01cc66e	0.0	0.11816600049205804	0.23691193412730824	0.22307375358152826	0.16038528500783836	0.04	0.038461538461538464	1.0	1.0	1	0.125
5f9b5696a013	0.1156168784316249	0.11816600049205804	0.25166165298624243	0.23691208862286453	0.1785541715635467	0.03333333333333333	0.09090909090909091	1.0	1.0	1	1.0
f5b07218be06	0.1156168784316249	0.17877825722756366	0.2795047025172246	0.268931327075819	0.1785541715635467	0.03333333333333333	0.047619047619047616	1.0	1.0	1	0.25
3ade11e3e1b1	0.06763153833293722	0.11816600049205804	0.19724797884730702	0.17468723870137876	0.16038528500783836	0.03225806451612903	0.05555555555555555	1.0	1.0	1	1.0
9e29145f1f6b	0.46760022322744493	0.3492335459308247	0.4722063213598148	0.470321594526592	0.21895997810150142	0.03125	0.0625	1.0	0.7969240084550508	1	1.0
8647aaf569db	0.28435180646288283	0.29694425771962174	0.3774612433356863	0.3484537361784948	0.3624963028775259	0.03225806451612903	0.25	1.0	1.0	1	0.037037037037037035
d4d5dd1f437c	0.6292961364697458	0.44075431402818516	0.4949483488930016	0.44981215812573744	0.5264869984991185	0.04	0.058823529411764705	1.0	1.0	1	0.16666666666666666
15bd9b703582	0.0	0.0	0.08225672366991757	0.06222484992148576	0.069074182512796	0.03225806451612903	0.2	1.0	1.0	1	0.023255813953488372
7216190d5436	0.523000112751367	0.49923493128011215	0.4823383511930069	0.4211492538501967	0.5347355035354576	0.04	0.04	1.0	0.6800788283204686	1	0.25
b410b4fd3d48	0.0	0.08938912861378186	0.19724797884730702	0.18667454976445727	0.10947998905075071	0.038461538461538464	0.05	1.0	1.0	1	0.5
dabc86becfcf	0.15283719984194166	0.19396770503618765	0.3333726520341736	0.3022871383432432	0.3207705700156767	0.041666666666666664	0.03571428571428571	1.0	1.0	1	0.2
b6c862445c1f	0.2089607343063329	0.17877825722756366	0.2711478426908739	0.2543417618564522	0.20722254753838798	0.02631578947368421	0.03125	1.0	0.7969240084550508	0	0.3333333333333333
a5ae0697c8ea	0.2089607343063329	0.32572112959789795	0.4550427476424354	0.4223762180398009	0.4569056750416023	0.03333333333333333	0.043478260869565216	1.0	1.0	1	0.09090909090909091
