revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
1460cc49cf1c	0.8571405190072868	0.8408124689969846	0.9056863556294054	0.9056869462476781	0.0	1.0	0.022727272727272728	1.0	0.6800788283204686	1	1.0
aac2d9571495	0.28435180646288283	0.3691130106843987	0.5183897143955599	0.4891549529453202	0.5174936281349318	0.14285714285714285	0.16666666666666666	1.0	1.0	0	0.04
b5ff439d65c8	0.1156168784316249	0.11816600049205804	0.16084879876695327	0.12444969984297151	0.16038528500783836	0.16666666666666666	0.05263157894736842	1.0	1.0	0	0.07142857142857142
18c67f102f36	0.06763153833293722	0.19396770503618765	0.3022869412151867	0.2754236600741	0.276296730051184	0.058823529411764705	0.022222222222222223	1.0	0.7969240084550508	0	0.5
7eff48fe1cbb	0.23123375686324976	0.37627936829392306	0.527148375033903	0.5252318171614828	0.276296730051184	0.14285714285714285	0.125	1.0	1.0	0	0.06666666666666667
85a3e43952a0	0.1156168784316249	0.37627936829392306	0.41113986904127436	0.354709005947806	0.4506097091862146	0.1111111111111111	0.018518518518518517	1.0	0.5361998237655339	0	0.05555555555555555
0da9e77846b8	0.15283719984194166	0.4469456430689092	0.5043886115000714	0.44068566121983893	0.5618788482798318	0.07142857142857142	0.1111111111111111	1.0	0.7969240084550508	0	0.25
d31f25ca302d	0.0	0.17877825722756366	0.240062131871887	0.18667454976445727	0.2629899287771991	0.3333333333333333	0.02040816326530612	1.0	0.48608113195938263	0	0.07692307692307693
562d7a7e61ff	0.6273677924822033	0.6422497461012187	0.6984676413914814	0.6457203678570893	0.7636345966803171	0.16666666666666666	0.029411764705882353	1.0	1.0	1	0.1
3915a9571923	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	0.058823529411764705	0.02702702702702703	1.0	0.7969240084550508	0	0.05555555555555555
f4db162c56be	0.4401944911695827	0.44285129116709593	0.6416112506761396	0.5815164389324804	0.709895225613063	0.14285714285714285	0.047619047619047616	1.0	0.7969240084550508	1	0.06666666666666667
