revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.069074182512796	0.15789473684210528	0.05263157894736842	1.0	0.0	0	1.0
f9a99696d84a	0.18324841676456208	0.29694425771962174	0.3437025896115514	0.3138866670219051	0.3284399671522521	1.0	0.06666666666666667	1.0	1.0	1	1.0
fd445a451bf8	0.15283719984194166	0.3356461218611724	0.46517608744321615	0.37611151694339084	0.5397305481171781	0.3333333333333333	0.09090909090909091	0.8333333333333334	1.0	0	0.06666666666666667
bff2c106def1	0.0	0.0	0.1350231695040073	0.0822567773113617	0.16038528500783836	1.0	0.08333333333333333	1.0	1.0	0	0.3333333333333333
28e7b99fe2fc	0.0	0.2310675454387666	0.26665833602805705	0.2021018020798915	0.30339573531515385	0.3333333333333333	0.5	0.8333333333333334	1.0	0	0.125
f09a57440fd7	0.25087995509749933	0.33077908189246075	0.4106783182874895	0.3972250415423424	0.33206411128999513	0.3333333333333333	0.16666666666666666	1.0	1.0	0	1.0
039f629a06a2	0.06763153833293722	0.11816600049205804	0.2619324331157728	0.2569440160127405	0.10947998905075071	0.3333333333333333	0.1111111111111111	0.8333333333333334	1.0	0	0.1
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.14285714285714285	0.058823529411764705	1.0	0.0717724387365165	0	0.25
63608ddca04e	0.18324841676456208	0.28335683364996944	0.30533033178017055	0.21526261328334842	0.3650848375192279	0.5	0.3333333333333333	1.0	1.0	1	1.0
bdd743ffee4b	0.0	0.19396770503618765	0.24310552243687084	0.2021018020798915	0.2476283540763427	1.0	1.0	1.0	1.0	0	0.16666666666666666
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21895997810150142	0.16666666666666666	0.05555555555555555	1.0	0.0717724387365165	0	1.0
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.21895997810150142	0.25	0.07692307692307693	0.0	0.20659991711716977	0	1.0
93a01020bf5a	0.18324841676456208	0.28335683364996944	0.40244552226158176	0.3675553808143757	0.4046352484139322	0.3333333333333333	0.125	0.8333333333333334	0.6800788283204686	0	0.25
992c804d18c6	0.0	0.3032362984035436	0.3794488837315438	0.3355361423614212	0.3975141496650481	0.2	0.1	1.0	1.0	0	1.0
0305de87b24b	0.0	0.0	0.03639918008035379	0.0	0.069074182512796	1.0	0.07142857142857142	1.0	1.0	0	1.0
d0fd193b04a6	0.18324841676456208	0.17877825722756366	0.23364715892766083	0.21108644251844974	0.19391574626440314	0.5	0.2	0.0	1.0	1	0.5
3e5149d247e5	0.0	0.08938912861378186	0.11246231544070878	0.0986240537385567	0.069074182512796	0.5	0.25	0.8333333333333334	1.0	1	0.5
75d78a90d621	0.6590670458991247	0.681328570390296	0.7051164009447538	0.6858004205406656	0.6882786997216056	1.0	0.0625	1.0	0.5361998237655339	1	0.5
dabaacb8e0c2	0.1156168784316249	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.069074182512796	0.2	0.14285714285714285	0.0	0.4443452373419177	0	1.0
