revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
68aa1ab9bed8	0.1156168784316249	0.38951777658204884	0.4586396186176395	0.44645867379141857	0.37481480202904494	0.13333333333333333	0.047619047619047616	0.18181818181818182	0.7406022510826102	0	0.015384615384615385
26b49ec57d25	0.0	0.052289288211202906	0.3511878753697344	0.30681439083211687	0.36760783254622637	0.125	0.02040816326530612	0.09090909090909091	1.0	0	0.009174311926605505
82ac8e19a14c	0.06763153833293722	0.21984644927517105	0.35641875821878183	0.3097104962570064	0.37710577604188195	0.125	0.02127659574468085	0.09090909090909091	1.0	0	0.022222222222222223
86a6647f8e7e	0.32457761273795777	0.41250489177089955	0.5077464381968917	0.47872607130330364	0.5051314119480266	0.25	0.034482758620689655	1.0	1.0	1	0.02631578947368421
3bd528b8e6da	0.15283719984194166	0.2903294102274493	0.39882312900784195	0.3697720732509864	0.38577671910193473	0.03571428571428571	0.022222222222222223	0.6363636363636362	1.0	0	0.5
ac8b09b99c40	0.0	0.11816600049205804	0.1808807130935711	0.16803445618334878	0.10947998905075071	1.0	0.017543859649122806	0.09090909090909091	0.6744523947580044	0	1.0
6a59b3dc1388	0.06763153833293722	0.21984644927517105	0.362950469051838	0.33227136503274113	0.3514123368235937	0.1	0.07692307692307693	0.09090909090909091	0.8353423914104244	0	1.0
8da828b2d656	0.0	0.19396770503618765	0.25434159599462464	0.1921169119349664	0.2880341606142974	0.16666666666666666	0.02631578947368421	0.18181818181818182	0.8353423914104244	0	0.1
672e33693439	0.15283719984194166	0.3403361388061225	0.4476923735378234	0.43592393617986547	0.35983873256935345	0.125	0.05263157894736842	0.09090909090909091	0.8353423914104244	0	0.04
4f26ae04f798	0.06763153833293722	0.052289288211202906	0.23364715892766083	0.1972481074771134	0.2294594675206344	0.125	0.009615384615384616	0.7272727272727273	0.7406022510826102	0	0.25
0b1b85bcd3e3	0.0	0.052289288211202906	0.23364715892766083	0.21526261328334842	0.1785541715635467	0.125	0.014705882352941176	0.09090909090909091	1.0	0	0.03225806451612903
9c2e192820ff	0.0	0.0	0.12444961868659946	0.06222484992148576	0.16038528500783836	0.3333333333333333	0.011111111111111112	1.0	1.0	1	0.125
52cb3b8b05b0	0.1156168784316249	0.16155788157855885	0.223073608110253	0.21925311390470442	0.069074182512796	0.14285714285714285	0.0136986301369863	0.7272727272727273	1.0	0	0.05
7ba93c424e52	0.0	0.14167841682498472	0.2975191965758062	0.2711480195124297	0.26986527405858907	0.027777777777777776	0.024390243902439025	0.09090909090909091	0.8353423914104244	0	1.0
55d9dfb8117d	0.06763153833293722	0.16155788157855885	0.3613615528139077	0.3082741218954018	0.39181814336154835	0.14285714285714285	0.011627906976744186	0.7272727272727273	1.0	0	0.023255813953488372
0a960f862bbe	0.32457761273795777	0.3863333863334036	0.3950483989694681	0.36830037664521104	0.37481480202904494	0.14285714285714285	0.3333333333333333	0.09090909090909091	1.0	0	0.14285714285714285
5f00a2ca511c	0.15283719984194166	0.21984644927517105	0.35892416986625436	0.2795048847884751	0.4159901334763155	0.125	0.013513513513513514	0.09090909090909091	1.0	0	0.043478260869565216
654a2b2bc59b	0.5700764593352821	0.6642016787994338	0.7323244856143979	0.7259704611582218	0.6148200984165502	0.13333333333333333	0.03571428571428571	0.18181818181818182	0.7406022510826102	0	1.0
b91bb5a5841c	0.298865295196187	0.38951777658204884	0.4698437791200057	0.3851609042166359	0.5419208116812569	0.3333333333333333	0.016129032258064516	1.0	1.0	1	0.043478260869565216
af5d23c92a0c	0.0	0.0	0.2689311516998168	0.22307375358152826	0.2823381543107977	0.125	0.009708737864077669	0.7272727272727273	0.7406022510826102	0	0.5
81b36e9b2544	0.2684540782735666	0.37274596226375134	0.4550427476424354	0.449512420009539	0.29853365003343035	0.15384615384615385	0.038461538461538464	0.9090909090909091	0.8353423914104244	0	0.16666666666666666
fe24cebec2fe	0.1156168784316249	0.25094701019234067	0.425959313281469	0.3417297347099609	0.4931586731750738	0.11764705882352941	0.09090909090909091	0.18181818181818182	0.7406022510826102	0	1.0
7fb41f2fe832	0.0	0.052289288211202906	0.20670634235651703	0.18667454976445727	0.16038528500783836	0.13333333333333333	1.0	0.18181818181818182	0.8353423914104244	0	0.058823529411764705
4880186dc908	0.32457761273795777	0.3492335459308247	0.48192080893394573	0.4646706346267686	0.4315704853903219	0.125	0.013333333333333334	0.09090909090909091	1.0	0	0.16666666666666666
3d3a2c23e751	0.06763153833293722	0.11816600049205804	0.2569438484539261	0.25166181710041935	0.10947998905075071	0.1111111111111111	0.014492753623188406	0.7272727272727273	1.0	0	0.14285714285714285
