revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.069074182512796	0.14285714285714285	0.07692307692307693	1.0	0.18918229901573577	0	1.0
63540ed8c724	0.1156168784316249	0.16155788157855885	0.23364715892766083	0.16084890366004248	0.276296730051184	0.125	1.0	1.0	0.7406022510826102	0	1.0
21c791bcf703	0.0	0.052289288211202906	0.19724797884730702	0.1350232575556277	0.2294594675206344	1.0	0.06666666666666667	1.0	1.0	0	1.0
32f3e0522438	0.28435180646288283	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.6863651425622366	0.1	0.2	1.0	0.5833054849228712	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
05bbc6538b65	0.2089607343063329	0.2759856130067989	0.32415724245907257	0.31251608341619624	0.2294594675206344	0.043478260869565216	0.1111111111111111	1.0	0.8353423914104244	0	1.0
b516dee066b2	0.0	0.052289288211202906	0.24889923737319897	0.1921169119349664	0.276296730051184	0.04	0.1	1.0	0.8353423914104244	0	1.0
180776201731	0.298865295196187	0.4741003394381032	0.5813088150871166	0.5764055357755102	0.42337521378503756	0.25	0.14285714285714285	1.0	0.8353423914104244	0	1.0
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.5	0.25	1.0	0.3372261973790022	1	1.0
d0bc44447e65	0.5806704888778166	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6837899868533016	0.125	0.09090909090909091	1.0	0.6239426073894736	0	0.1
cd1c20933a2c	0.0	0.08938912861378186	0.1866744280298992	0.11246238877989302	0.2294594675206344	0.041666666666666664	0.08333333333333333	1.0	0.8353423914104244	0	1.0
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.21895997810150142	0.07692307692307693	0.125	1.0	0.3566971688362189	0	1.0
8c31110375c5	0.9350472081371242	0.829080634531919	0.8781007659745617	0.8689093554294399	0.811699393276297	0.05	0.0625	1.0	0.47335681252935546	0	1.0
493703d05279	0.6949993308151405	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1785541715635467	1.0	0.058823529411764705	1.0	0.43585853724275586	0	1.0
d3cf65212a44	0.0	0.0	0.08225672366991757	0.0	0.138148365025592	1.0	0.07142857142857142	1.0	0.8353423914104244	0	1.0
28ac6c2fe563	0.06763153833293722	0.19396770503618765	0.20210167028488468	0.16084890366004248	0.20722254753838798	0.1	0.5	1.0	0.7406022510826102	0	0.5
dabaacb8e0c2	0.1156168784316249	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.069074182512796	0.07142857142857142	0.3333333333333333	1.0	0.5494652828006168	0	1.0
