revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.069074182512796	0.5	0.0625	1.0	0.0	0	1.0
9189b6bb62b3	0.1156168784316249	0.3092355778889529	0.34172951186052436	0.32415745384924033	0.2823381543107977	0.3333333333333333	0.16666666666666666	1.0	1.0	0	0.3333333333333333
3ae59f888cd5	0.0	0.08938912861378186	0.29248396529100307	0.2431056809714042	0.3124613441606226	0.06896551724137931	0.05	1.0	0.6800788283204686	0	1.0
41a1e87a2557	0.1156168784316249	0.4151102582116798	0.42517527839513775	0.386382303770726	0.43791995620300284	0.04878048780487805	0.5	1.0	1.0	0	0.5
93c0daf86b89	0.2089607343063329	0.2310675454387666	0.3857734296483708	0.3719353461784922	0.308031593529086	1.0	0.08333333333333333	1.0	1.0	1	0.013513513513513514
7216190d5436	0.523000112751367	0.49923493128011215	0.4823383511930069	0.4211492538501967	0.5347355035354576	1.0	0.09090909090909091	1.0	0.6800788283204686	1	1.0
68113cf4a290	0.0	0.37274596226375134	0.4059273989548512	0.33764850999558577	0.45791738911779134	0.02531645569620253	0.2	1.0	1.0	0	1.0
2683baca2630	0.1156168784316249	0.17877825722756366	0.32169759753390653	0.3152366395650962	0.1785541715635467	1.0	0.3333333333333333	1.0	1.0	1	0.02857142857142857
778b318bf89a	0.06763153833293722	0.11816600049205804	0.23691193412730824	0.22673840454420918	0.138148365025592	0.04081632653061224	0.047619047619047616	1.0	1.0	0	1.0
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.024096385542168676	0.125	1.0	0.0717724387365165	0	0.25
516d55e8b29f	0.06763153833293722	0.11816600049205804	0.23691193412730824	0.22673840454420918	0.138148365025592	0.0273972602739726	0.1111111111111111	1.0	0.7969240084550508	0	1.0
84a1d576b4ec	0.1156168784316249	0.3448615593629846	0.458095547716768	0.44200101782755763	0.39934269602412836	0.05405405405405406	0.06666666666666667	1.0	0.6800788283204686	0	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21895997810150142	0.024691358024691357	0.1	1.0	0.0717724387365165	0	1.0
b9251d57bd73	0.06763153833293722	0.2310675454387666	0.3333726520341736	0.32415745384924033	0.21895997810150142	1.0	1.0	1.0	1.0	1	0.04
c22944c3f643	0.18324841676456208	0.25094701019234067	0.2619324331157728	0.18667454976445727	0.308031593529086	0.05128205128205128	0.045454545454545456	1.0	0.6800788283204686	0	1.0
da2116aed37b	0.0	0.0	0.11246231544070878	0.0986240537385567	0.069074182512796	1.0	0.07692307692307693	1.0	1.0	1	0.25
0d16742315f5	0.15283719984194166	0.32572112959789795	0.42114897920955413	0.41948677147946223	0.16038528500783836	0.025974025974025976	0.05263157894736842	1.0	0.6800788283204686	0	1.0
e4265464f96c	0.0	0.14167841682498472	0.223073608110253	0.21526261328334842	0.10947998905075071	0.028169014084507043	0.058823529411764705	1.0	0.6800788283204686	0	1.0
493703d05279	0.6949993308151405	0.8309406848429126	0.8581113098000227	0.8580960291375812	0.1785541715635467	0.09523809523809523	0.041666666666666664	1.0	0.304231441824193	0	1.0
ae2e68254ecd	0.2684540782735666	0.5191143960336863	0.6371941848721019	0.637157481738793	0.069074182512796	1.0	0.07142857142857142	1.0	0.7969240084550508	1	0.5
32c29f21acfb	0.0	0.0	0.06222480934329974	0.036399203817070964	0.069074182512796	0.08695652173913043	0.043478260869565216	1.0	1.0	0	1.0
e0a6f6c8e82e	0.0	0.16155788157855885	0.1808807130935711	0.16803445618334878	0.10947998905075071	0.028985507246376812	0.05555555555555555	1.0	0.6800788283204686	0	0.5
5508d4ab4f82	0.7899974141043488	0.5247467869286484	0.6293256780297021	0.569499550751216	0.6959554856756058	1.0	0.14285714285714285	1.0	1.0	1	0.01282051282051282
6835d3663e14	0.06763153833293722	0.0	0.1350231695040073	0.11246238877989302	0.10947998905075071	0.18181818181818182	0.25	1.0	1.0	0	0.5
