revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
9daf949d30d1	0.33608561660650377	0.3956599494367154	0.4567207670379138	0.38758730820425163	0.5146863162800799	0.14285714285714285	0.07142857142857142	1.0	1.0	1	0.07142857142857142
dfd884378fc8	0.0	0.052289288211202906	0.16084879876695327	0.11246238877989302	0.1785541715635467	0.14285714285714285	1.0	1.0	1.0	1	0.047619047619047616
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.069074182512796	0.06896551724137931	0.030303030303030304	1.0	0.18918229901573577	0	1.0
153733c59911	0.0	0.052289288211202906	0.19724797884730702	0.12444969984297151	0.23895741101628998	1.0	0.1111111111111111	1.0	1.0	1	0.16666666666666666
b0134844c929	0.15283719984194166	0.41250489177089955	0.5719886678082277	0.5227434621311549	0.6183026741256298	0.5	0.16666666666666666	1.0	1.0	1	1.0
e04b56dad3ce	0.0	0.052289288211202906	0.16803434660440356	0.15303776336186264	0.10947998905075071	0.1111111111111111	0.029411764705882353	1.0	0.8353423914104244	0	1.0
60d57bf5df89	0.06763153833293722	0.2598444173170428	0.3386861212955405	0.33764850999558577	0.069074182512796	0.1111111111111111	0.041666666666666664	0.058823529411764705	0.8353423914104244	0	0.16666666666666666
dab0a41b13e8	0.0	0.0	0.12444961868659946	0.0986240537385567	0.10947998905075071	1.0	0.1	1.0	1.0	1	1.0
ee0540d65743	0.0	0.4250352504749542	0.5208644279609392	0.459180711404868	0.577896867587675	0.2	0.14285714285714285	1.0	1.0	1	0.5
aae85aca612e	0.15283719984194166	0.25094701019234067	0.2192529709249519	0.21108644251844974	0.10947998905075071	0.2	0.25	1.0	1.0	1	0.1
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.06896551724137931	0.04	1.0	0.247376662786112	0	0.25
b7b9418c5943	0.0	0.11816600049205804	0.16803434660440356	0.16084890366004248	0.069074182512796	0.08333333333333333	0.0625	0.058823529411764705	1.0	0	1.0
bc70e5dc3687	0.0	0.0	0.14448153301321734	0.0986240537385567	0.16038528500783836	1.0	0.058823529411764705	1.0	1.0	1	0.043478260869565216
a50cdaf71385	0.0	0.17877825722756366	0.2834084229327595	0.2431056809714042	0.2880341606142974	0.1	0.03333333333333333	0.9411764705882353	0.8353423914104244	0	1.0
06445b80d189	0.0	0.052289288211202906	0.09862398942365351	0.0986240537385567	0.0	0.14285714285714285	0.05	1.0	1.0	1	0.1
796147becbdc	0.6330872064120263	0.5393224246657808	0.5453924636520576	0.47675299226558854	0.6122864115832473	0.1111111111111111	0.038461538461538464	0.058823529411764705	0.8353423914104244	0	0.2
7dd4083b4c09	0.1156168784316249	0.35346216255331403	0.4186435675620816	0.4039545846314467	0.34843740006704066	0.5	0.2	1.0	1.0	1	1.0
a6b285db0902	0.15283719984194166	0.21984644927517105	0.2619324331157728	0.16803445618334878	0.3207705700156767	0.14285714285714285	0.09090909090909091	1.0	1.0	1	0.16666666666666666
d0ea49889625	0.9919137277816905	0.9136987658197159	0.9549963543045487	0.9549969770789714	0.0	0.14285714285714285	0.043478260869565216	1.0	1.0	1	0.037037037037037035
6473db3bcb13	0.06763153833293722	0.16155788157855885	0.2302591559477033	0.1921169119349664	0.2294594675206344	0.14285714285714285	0.08333333333333333	1.0	1.0	1	0.25
1f74053488c5	0.1156168784316249	0.3403361388061225	0.3916815759881601	0.3417297347099609	0.4204865193363897	0.1111111111111111	0.125	0.058823529411764705	0.8353423914104244	0	0.5
efe0d828766c	0.0	0.14167841682498472	0.37193510363131554	0.3111242496074288	0.41287572436590453	0.09090909090909091	0.03571428571428571	0.9411764705882353	0.8353423914104244	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
cdaabc6064f9	0.4624675137264996	0.5478912679119624	0.5457014877914969	0.46492386887762993	0.6230208561613149	0.14285714285714285	0.047619047619047616	1.0	1.0	1	1.0
973950846d6a	0.28435180646288283	0.2903294102274493	0.33764828980760514	0.29913693854435036	0.34220706014788355	0.14285714285714285	0.05263157894736842	1.0	1.0	1	0.05555555555555555
a8429e8af33b	0.6292961364697458	0.9769899482921102	0.9488328282098614	0.93269212211692	0.9425393713282666	0.14285714285714285	0.07692307692307693	1.0	1.0	1	0.06666666666666667
8e0f33f0ae33	0.0	0.11816600049205804	0.1350231695040073	0.1350232575556277	0.0	0.1111111111111111	0.037037037037037035	0.058823529411764705	0.8353423914104244	0	0.25
bfa8f8e40960	0.1156168784316249	0.14167841682498472	0.16803434660440356	0.1350232575556277	0.16038528500783836	0.14285714285714285	0.06666666666666667	1.0	1.0	1	0.09090909090909091
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21895997810150142	0.07407407407407407	0.03225806451612903	1.0	0.247376662786112	0	1.0
ca1f0abc57b7	0.15283719984194166	0.19396770503618765	0.28147778026825165	0.268931327075819	0.19391574626440314	1.0	0.05555555555555555	1.0	1.0	1	0.5
