revisions	files	functions	lines	addLines	deleteLines	pos	time	rf	ibf	isComponent	distance
a6b6e3cf36a4	0.9011660316653285	1.0	1.0	1.0	0.069074182512796	0.08163265306122448	0.034482758620689655	0.9333333333333332	0.18918229901573577	0	1.0
63540ed8c724	0.1156168784316249	0.16155788157855885	0.23364715892766083	0.16084890366004248	0.276296730051184	0.06896551724137931	1.0	0.39999999999999997	0.7406022510826102	0	1.0
1681e9bf49ea	0.06763153833293722	0.3403361388061225	0.35726168857966106	0.30072585581844824	0.39181814336154835	0.05263157894736842	0.058823529411764705	0.13333333333333333	0.7406022510826102	0	1.0
324afef9e5bd	0.0	0.052289288211202906	0.25166165298624243	0.17468723870137876	0.29853365003343035	0.08333333333333333	0.047619047619047616	0.5333333333333333	0.6744523947580044	0	1.0
404845154ed8	0.31221641060425004	0.26816738584134553	0.3152364339923866	0.2543417618564522	0.3514123368235937	0.09090909090909091	0.07142857142857142	0.26666666666666666	1.0	1	0.125
8870deb3cd89	0.7360543015010115	0.7432839736633603	0.733626838882853	0.6902862430604149	0.7878375614353678	0.034482758620689655	0.038461538461538464	0.26666666666666666	0.247376662786112	0	0.25
a8e67ec3eec0	0.18324841676456208	0.32045667405254846	0.35726168857966106	0.33764850999558577	0.308031593529086	0.07692307692307693	0.09090909090909091	0.26666666666666666	0.6744523947580044	0	0.3333333333333333
d0bc44447e65	0.5806704888778166	0.6874022177069344	0.6181220070797211	0.5580739452023848	0.6837899868533016	0.07142857142857142	0.04	0.39999999999999997	0.6239426073894736	0	0.3333333333333333
0f8bb6d1e6c4	0.1156168784316249	0.11816600049205804	0.223073608110253	0.1921169119349664	0.20722254753838798	0.1	0.14285714285714285	0.26666666666666666	1.0	1	0.5
28ac6c2fe563	0.06763153833293722	0.19396770503618765	0.20210167028488468	0.16084890366004248	0.20722254753838798	0.06451612903225806	0.5	0.39999999999999997	0.7406022510826102	0	1.0
0da6f771bfa5	0.0	0.11816600049205804	0.223073608110253	0.22307375358152826	0.0	0.07142857142857142	0.041666666666666664	0.26666666666666666	0.8353423914104244	0	0.2
16273585440c	0.2684540782735666	0.26816738584134553	0.4029512780999164	0.3767890407812703	0.3815355266734186	0.1	0.2	0.06666666666666667	0.8353423914104244	1	1.0
32f3e0522438	0.28435180646288283	0.48354074211263887	0.6271110125443109	0.5729810009895621	0.6863651425622366	0.0625	0.05	0.39999999999999997	0.5833054849228712	0	1.0
d0216ad21b66	0.15283719984194166	0.26816738584134553	0.3807499416331062	0.3572619215579765	0.34843740006704066	0.043478260869565216	0.1	0.13333333333333333	0.6239426073894736	0	1.0
313ca82fe335	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0	0.0
f7e9a6739560	0.23123375686324976	0.32045667405254846	0.40445167108458346	0.36528256366046225	0.4159901334763155	0.047619047619047616	0.05555555555555555	0.13333333333333333	0.7406022510826102	0	1.0
2c9472137fd4	0.15283719984194166	0.3956599494367154	0.46617913054712384	0.4251755556614198	0.48733786662913303	0.07142857142857142	0.08333333333333333	0.26666666666666666	0.8353423914104244	0	0.14285714285714285
d16633510d23	0.06763153833293722	0.14167841682498472	0.3437025896115514	0.0986240537385567	0.44504105495188695	0.08695652173913043	0.125	0.39999999999999997	1.0	1	1.0
8559551465d2	1.0	0.9192997660272638	0.9469898526770555	0.9469904702302598	0.0	0.11363636363636363	0.06666666666666667	1.0	0.3372261973790022	1	1.0
870bdb7ff9c8	0.1156168784316249	0.2413899532786789	0.35384141113454926	0.346583429312739	0.21895997810150142	0.03571428571428571	0.037037037037037035	0.26666666666666666	0.247376662786112	0	1.0
79825ae9b13e	0.32457761273795777	0.3691130106843987	0.5554370664171148	0.5532899064670723	0.3167025365891387	0.1	0.1111111111111111	0.5333333333333333	1.0	1	1.0
8027842efbc0	0.06763153833293722	0.08938912861378186	0.2192529709249519	0.21108644251844974	0.10947998905075071	0.041666666666666664	0.0625	0.13333333333333333	0.6239426073894736	0	1.0
7012373d248c	0.15283719984194166	0.38951777658204884	0.4696040689005133	0.4676632944921593	0.21895997810150142	0.05263157894736842	0.043478260869565216	0.26666666666666666	0.3566971688362189	0	1.0
f02bf4d79a75	0.1156168784316249	0.20755512910583993	0.32169759753390653	0.3022871383432432	0.26986527405858907	0.08333333333333333	0.16666666666666666	0.06666666666666667	1.0	1	1.0
fa306ef7f313	0.0	0.052289288211202906	0.1808807130935711	0.1350232575556277	0.19391574626440314	0.125	0.3333333333333333	1.0	1.0	1	1.0
534465fdce6d	0.2089607343063329	0.26816738584134553	0.3916815759881601	0.354709005947806	0.3975141496650481	0.09090909090909091	0.25	0.06666666666666667	0.8353423914104244	1	1.0
c69dce88c617	0.1156168784316249	0.19396770503618765	0.29248396529100307	0.25166181710041935	0.29853365003343035	0.07142857142857142	0.03571428571428571	0.26666666666666666	0.8353423914104244	0	0.14285714285714285
0ec1dbdaddd6	0.25087995509749933	0.4673995464228827	0.5249727671939045	0.4990178295038078	0.5146863162800799	0.04	0.05263157894736842	0.13333333333333333	0.6239426073894736	0	1.0
dabaacb8e0c2	0.1156168784316249	0.19396770503618765	0.4064139661289901	0.4059276636691618	0.069074182512796	0.05	0.07692307692307693	0.26666666666666666	0.5494652828006168	0	1.0
